window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_10,8542291,540,120.896080912337,57.24623436439431,29.945,60.05499999999999
20,Vehicle_10,8542291,560,123.72843574268606,45.23733383945006,31.05,58.94999999999999
20,Vehicle_10,8542291,580,125.88693768364287,52.89846770548402,29.635,240.365
20,Vehicle_10,8542291,600,214.2282178158739,60.83094337494957,32.8,302.80000000000007
20,Vehicle_10,8542291,620,112.92638133644256,66.37732737810866,31.209999999999997,58.790000000000006
20,Vehicle_10,8542291,640,94.32176698913565,64.23185054756517,33.455,236.545
20,Vehicle_10,8542291,660,81.56859056190767,69.42196713474212,28.129999999999995,241.87000000000003
20,Vehicle_10,8542291,680,176.65855319981299,58.61670743289643,30.355000000000008,300.355
20,Vehicle_10,8542291,700,177.39438950857814,73.08358943733356,36.290000000000006,126.28999999999999
20,Vehicle_10,8542291,720,161.7473986508876,69.39994035704356,35.92,234.08
20,Vehicle_10,8542291,740,156.99190136510373,69.00333461286895,33.11,56.89000000000002
20,Vehicle_10,8542291,760,152.63558818950577,70.93961507174453,35.66,234.34
20,Vehicle_10,8542291,780,228.12734810478932,64.50692247081545,36.98,126.97999999999999
20,Vehicle_10,8542291,800,184.97567912204312,70.953186334705,28.945,298.94500000000005
20,Vehicle_10,8542291,820,176.96090305127794,48.470468521670526,22.965,67.035
20,Vehicle_10,8542291,840,265.299255140212,64.16798633169427,25.465,64.535
20,Vehicle_10,8542291,860,90.14452622200209,39.99737228682974,32.03,302.03000000000003
20,Vehicle_10,8542291,880,263.8075786977406,55.10673161010312,39.644999999999996,50.355000000000004
20,Vehicle_10,8542291,900,117.51881752010422,44.889905124143056,22.055,112.05499999999999
20,Vehicle_10,8542291,920,196.30277046109524,39.24101946947686,23.88,113.88
20,Vehicle_10,8542291,940,80.80415890002733,39.832252520540166,30.860000000000003,300.86
20,Vehicle_10,8542291,960,137.40163872122005,43.719224981833534,26.220000000000006,116.22
20,Vehicle_10,8542291,980,226.87366658691343,47.533627728282525,26.375,63.625
20,Vehicle_10,8542291,1000,85.16665922009189,52.02374342761361,35.495000000000005,305.495
20,Vehicle_10,8542291,1020,55.13881117539636,55.13881117539636,31.525000000000006,121.52499999999998
20,Vehicle_10,8542291,1040,81.85191681461397,53.7676290987796,19.895,70.10499999999999
20,Vehicle_10,8542291,1060,42.97540489527003,42.97540489527003,7.520000000000001,82.48000000000002
20,Vehicle_10,8542291,1080,49.809181287950125,49.809181287950125,8.105,81.89500000000001
20,Vehicle_10,8542291,1100,42.420005882775186,42.420005882775186,7.51,82.49
20,Vehicle_10,8542291,1120,46.08057095752523,46.08057095752523,6.9,83.1
20,Vehicle_10,8542291,1140,53.63808459615557,53.63808459615557,7.485000000000001,82.51500000000001
20,Vehicle_10,8542291,1160,58.15552698662393,58.15552698662393,6.705,83.295
20,Vehicle_10,8565821,0,19.941861512339113,19.941861512339113,4.505000000000001,265.49500000000006
20,Vehicle_10,8565821,20,28.637519496762696,28.637519496762696,7.214999999999999,262.78499999999997
20,Vehicle_10,8565821,40,28.264217035571768,28.264217035571768,8.48,261.52
20,Vehicle_10,8565821,60,27.16271890736351,27.16271890736351,9.625000000000002,260.375
20,Vehicle_10,8565821,80,29.86330796301731,29.86330796301731,10.99,259.01
20,Vehicle_10,8565821,100,48.683890205745996,48.683890205745996,35.265,234.73499999999999
20,Vehicle_10,8565821,120,106.10995082969447,45.54499321076724,38.795,308.795
20,Vehicle_10,8565821,140,278.52009922613,35.699696626350416,19.970000000000002,250.02999999999997
20,Vehicle_10,8565821,160,33.44317392230378,33.44317392230378,53.875,143.875
20,Vehicle_10,8565821,180,67.72609831790632,38.79466953951662,36.52499999999999,306.525
20,Vehicle_10,8565821,200,181.68373120162528,25.45439744079579,26.945,296.945
20,Vehicle_10,8565821,220,152.1974211969172,28.520604501330098,33.57,236.42999999999998
20,Vehicle_10,8565821,240,25.334777845488702,25.334777845488702,43.56,226.43999999999997
20,Vehicle_10,8565821,260,65.14563945452277,17.750568195662044,23.200000000000003,66.8
20,Vehicle_10,8565821,280,112.13242649796862,23.096861425658954,40.165000000000006,49.835
20,Vehicle_10,8565821,300,108.09194204172869,46.24429203517508,37.575,307.57500000000005
20,Vehicle_10,8565821,320,28.813703969876112,9.976333318586205,42.779999999999994,132.78000000000003
20,Vehicle_10,8565821,340,40.621638315705944,7.939116920761161,29.1,240.90000000000003
20,Vehicle_10,8565821,360,23.769554415548573,23.769554415548573,43.28,46.72
20,Vehicle_10,8565821,380,27.628214411064857,27.628214411064857,49.415,40.585
20,Vehicle_10,8565821,400,219.6014329050568,33.022921437648584,13.015,103.01500000000001
20,Vehicle_10,8565821,420,78.02175283274482,23.389973608919593,27.110000000000003,242.89000000000001
20,Vehicle_10,8565821,440,28.516070552647342,28.516070552647342,41.68500000000001,228.315
20,Vehicle_10,8565821,460,49.67539802360975,37.26222220329511,31.119999999999997,238.88000000000002
20,Vehicle_10,8565821,480,46.10422594289867,28.248827159218195,37.35000000000001,52.65
20,Vehicle_10,8565821,500,157.70191573024485,21.281414322796607,51.15500000000001,38.845000000000006
20,Vehicle_10,8565821,520,28.722393061650134,28.722393061650134,43.845,313.845
20,Vehicle_10,8565821,540,91.29924217801093,32.104455756360004,31.695000000000004,301.695
20,Vehicle_10,8565821,560,33.706585388958715,33.706585388958715,42.955,132.95499999999998
20,Vehicle_10,8565821,580,13.730340528964126,13.730340528964126,37.97,127.97
20,Vehicle_10,8565821,600,19.02143456660147,19.02143456660147,28.595,241.40500000000003
20,Vehicle_10,8565821,620,32.70821726316725,32.70821726316725,39.260000000000005,230.73999999999995
20,Vehicle_10,8565821,640,64.12341080175874,37.09438972995544,32.279999999999994,237.72000000000003
20,Vehicle_10,8565821,660,37.143231749919934,37.143231749919934,39.245,50.755
20,Vehicle_10,8565821,680,37.71168293761622,37.71168293761622,53.15500000000001,36.845
20,Vehicle_10,8565821,700,59.0151817236085,23.99219388416214,36.785000000000004,306.785
20,Vehicle_10,8565821,720,207.4858557004435,28.792880685774865,20.055,110.05499999999999
20,Vehicle_10,8565821,740,81.93928958743629,6.765458747143067,35.470000000000006,234.53000000000003
20,Vehicle_10,8565821,760,41.402118999503614,41.402118999503614,37.449999999999996,232.55
20,Vehicle_10,8565821,780,40.94217627705821,23.935328785377017,39.73,230.27000000000004
20,Vehicle_10,8565821,800,70.21089133043456,47.11378350636705,29.02,60.98
20,Vehicle_10,8565821,820,15.336189489727005,15.336189489727005,31.485000000000003,58.515
20,Vehicle_10,8565821,840,25.4877570489075,25.4877570489075,40.60999999999999,49.39
20,Vehicle_10,8565821,860,117.23507381992988,35.025138519728685,41.985,311.985
20,Vehicle_10,8565821,880,92.80794740470631,37.315951122560854,36.364999999999995,126.36500000000001
20,Vehicle_10,8565821,900,59.47313906109766,24.531470556249467,48.61,221.39000000000004
20,Vehicle_10,8565821,920,34.0626810652848,34.0626810652848,43.23,226.76999999999998
20,Vehicle_10,8565821,940,75.73615656747234,29.386806050873822,27.669999999999998,242.32999999999998
20,Vehicle_10,8565821,960,37.449398476297915,37.449398476297915,41.435,48.56500000000001
20,Vehicle_10,8565821,980,117.6374102473257,15.865092852324818,49.55,319.55
20,Vehicle_10,8565821,1000,125.195638708073,14.660967442891732,34.245000000000005,304.245
20,Vehicle_10,8565821,1020,101.86224012913901,41.78088795874394,39.260000000000005,129.26
20,Vehicle_10,8565821,1040,144.05883225555246,67.80555740609049,35.36,125.36000000000001
20,Vehicle_10,8565821,1060,56.06033200514293,56.06033200514293,9.985,80.01500000000001
20,Vehicle_10,8565821,1080,47.45233754403739,47.45233754403739,8.03,81.97
20,Vehicle_10,8565821,1100,37.563489615472726,37.563489615472726,8.23,81.77000000000001
20,Vehicle_10,8565821,1120,36.593953603434464,36.593953603434464,8.255,81.745
20,Vehicle_10,8565821,1140,34.16123763773064,34.16123763773064,8.055,81.945
20,Vehicle_10,8565821,1160,29.434181669385488,29.434181669385488,7.625,82.37499999999999
20,Vehicle_10,8575945,0,19.2338772102775,19.2338772102775,5.135000000000001,264.86500000000007
20,Vehicle_10,8575945,20,22.66824190027413,22.66824190027413,15.52,254.48000000000002
20,Vehicle_10,8575945,40,163.796404338403,14.88231933133425,42.325,227.675
20,Vehicle_10,8575945,60,176.4899366265783,35.51412250119341,45.735,135.73499999999999
20,Vehicle_10,8575945,80,199.08144173508333,36.67835018317901,6.365,83.63499999999999
20,Vehicle_10,8575945,100,64.97303777023805,32.10086123648849,22.514999999999997,292.515
20,Vehicle_10,8575945,120,53.73953359161197,53.73953359161197,54.75,324.74999999999994
20,Vehicle_10,8575945,140,65.83287639562104,38.87244241892432,57.970000000000006,147.96999999999997
20,Vehicle_10,8575945,160,67.41698370420501,12.982539538170245,64.70499999999998,205.29500000000002
20,Vehicle_10,8575945,180,117.33352371034013,40.05368363623653,42.55500000000001,47.44499999999999
20,Vehicle_10,8575945,200,189.73524671717053,30.038193871358832,51.36999999999999,218.63000000000002
20,Vehicle_10,8575945,220,106.54537207779013,25.10164228235323,42.99999999999999,47.000000000000014
20,Vehicle_10,8575945,240,94.32699250441958,34.165607776385876,49.61,220.38999999999996
20,Vehicle_10,8575945,260,167.60578407389147,30.502948507051645,47.99499999999999,137.99500000000003
20,Vehicle_10,8575945,280,157.48627032784867,38.68685434762307,46.045,43.955
20,Vehicle_10,8575945,300,191.11508801820716,28.92335345602548,49.585,220.41500000000002
20,Vehicle_10,8575945,320,164.0553901587976,42.170918638142005,46.9,136.9
20,Vehicle_10,8575945,340,235.5315671343581,38.24143772335044,41.025000000000006,228.97500000000005
20,Vehicle_10,8575945,360,171.0459381676771,34.49636177993877,50.96,320.96
20,Vehicle_10,8575945,380,187.46375100282586,50.16796654230801,41.535,311.53499999999997
20,Vehicle_10,8575945,400,87.91320280671553,46.340395257545616,44.489999999999995,314.49
20,Vehicle_10,8575945,420,105.91000347777863,48.29214196649839,48.57,138.57
20,Vehicle_10,8575945,440,137.6192812299876,36.640499537884665,40.205,310.20500000000004
20,Vehicle_10,8575945,460,251.50099314693733,27.671680767093324,49.89,220.11000000000004
20,Vehicle_10,8575945,480,160.3178225092172,22.510630098225818,40.97,130.97
20,Vehicle_10,8575945,500,212.74508168495387,28.744080564317937,55.415000000000006,325.41499999999996
20,Vehicle_10,8575945,520,193.3936742775113,42.8633821535679,34.825,124.82499999999997
20,Vehicle_10,8575945,540,156.13689039436608,52.1681020994485,47.265,317.265
20,Vehicle_10,8575945,560,129.42495467935177,47.07664437097806,45.08,44.92
20,Vehicle_10,8575945,580,116.55233071974412,38.32459297535318,40.290000000000006,229.71000000000004
20,Vehicle_10,8575945,600,122.77761906973778,43.505088197135905,51.065000000000005,321.065
20,Vehicle_10,8575945,620,157.9761148703271,64.74464534739484,46.38,136.38
20,Vehicle_10,8575945,640,195.7614655107921,42.52071165927,44.725,314.725
20,Vehicle_10,8575945,660,228.56691788103223,53.80642693801622,51.65,38.349999999999994
20,Vehicle_10,8575945,680,147.0150658950298,58.67196983026006,44.00000000000001,134.0
20,Vehicle_10,8575945,700,135.8271739313866,37.650900166061916,16.910000000000004,106.91
20,Vehicle_10,8575945,720,110.59273247592375,25.712428672745048,24.389999999999997,114.38999999999999
20,Vehicle_10,8575945,740,180.8729386604698,14.214851696899398,43.03,46.970000000000006
20,Vehicle_10,8575945,760,221.71704688622734,33.04903611445897,32.42999999999999,237.57000000000002
20,Vehicle_10,8575945,780,101.8108193301146,27.9459418671921,43.825,313.82499999999993
20,Vehicle_10,8575945,800,136.19510635602555,55.579719765794714,39.045,129.04500000000002
20,Vehicle_10,8575945,820,80.61825456324623,30.759860939020076,36.675,126.675
20,Vehicle_10,8575945,840,104.76784411969673,24.464013380617864,36.300000000000004,306.3
20,Vehicle_10,8575945,860,189.46923376435112,46.99841959114442,22.550000000000004,112.55
20,Vehicle_10,8575945,880,194.18879276843163,40.761722732342996,23.785,113.785
20,Vehicle_10,8575945,900,174.5196149329711,43.84600680709236,17.180000000000003,72.82000000000002
20,Vehicle_10,8575945,920,193.70982811360824,41.32596334636165,44.834999999999994,225.16499999999996
20,Vehicle_10,8575945,940,144.66210870870532,55.78483504795787,40.78499999999999,310.78499999999997
20,Vehicle_10,8575945,960,120.59253214801888,41.86034286353089,43.37499999999999,133.375
20,Vehicle_10,8575945,980,144.85519517910745,36.21092706167722,33.260000000000005,303.26000000000005
20,Vehicle_10,8575945,1000,148.97287495255023,44.935065502761475,31.525,58.475
20,Vehicle_10,8575945,1020,99.23705030149002,58.147159291944945,24.144999999999996,65.85499999999999
20,Vehicle_10,8575945,1040,26.754177729167615,26.754177729167615,35.529999999999994,54.470000000000006
20,Vehicle_10,8575945,1060,23.49765797020851,23.49765797020851,7.540000000000001,82.46000000000001
20,Vehicle_10,8575945,1080,22.817299870480326,22.817299870480326,7.525,82.47500000000001
20,Vehicle_10,8575945,1100,46.079146301821716,46.079146301821716,8.61,81.38999999999999
20,Vehicle_10,8575945,1120,59.714529386002546,59.714529386002546,8.855,81.14500000000001
20,Vehicle_10,8575945,1140,46.83602632844037,46.83602632844037,8.520000000000001,81.47999999999999
20,Vehicle_10,8575945,1160,41.22266989146672,41.22266989146672,7.285000000000001,82.715
20,Vehicle_10,8601407,0,22.411907063114363,22.411907063114363,6.265,263.735
20,Vehicle_10,8601407,20,26.817855372000466,26.817855372000466,22.740000000000002,247.26
20,Vehicle_10,8601407,40,30.77525392223678,30.77525392223678,56.705000000000005,213.295
20,Vehicle_10,8601407,60,28.69583877013399,28.69583877013399,54.17,215.83
20,Vehicle_10,8601407,80,43.03096941363078,43.03096941363078,67.2,202.8
20,Vehicle_10,8601407,100,171.7678441565342,29.697940403273403,32.24999999999999,57.75
20,Vehicle_10,8601407,120,57.27255091115809,5.405373047410433,63.77,333.77
20,Vehicle_10,8601407,140,250.70145772066707,26.914683418296253,50.99499999999999,39.004999999999995
20,Vehicle_10,8601407,160,236.66204453314253,28.672238033977607,45.455,44.544999999999995
20,Vehicle_10,8601407,180,152.93242432394436,36.90938804336294,34.155,124.155
20,Vehicle_10,8601407,200,36.400091494662426,19.975090334003355,47.870000000000005,317.87000000000006
20,Vehicle_10,8601407,220,108.8557070532422,38.21348247270441,51.190000000000005,141.19
20,Vehicle_10,8601407,240,248.37451224549304,45.80613186122405,39.88,309.87999999999994
20,Vehicle_10,8601407,260,159.3526794653229,27.971321171069395,21.115000000000002,111.11499999999998
20,Vehicle_10,8601407,280,258.23308099184686,61.1916398910552,30.98,239.02000000000004
20,Vehicle_10,8601407,300,113.14743856461476,42.985883769163706,23.345,113.345
20,Vehicle_10,8601407,320,115.15684662260139,76.9902885231002,60.364999999999995,330.365
20,Vehicle_10,8601407,340,86.14108262269282,54.19289970967326,35.395,54.605
20,Vehicle_10,8601407,360,137.66779759350666,18.08355930936662,53.28000000000001,216.72000000000003
20,Vehicle_10,8601407,380,168.88519020273483,28.47278192099544,46.64,43.36
20,Vehicle_10,8601407,400,142.48021604928311,30.380968075169474,38.4,128.4
20,Vehicle_10,8601407,420,236.41128888355232,27.068292145478047,58.639999999999986,328.6400000000001
20,Vehicle_10,8601407,440,29.15597242525417,29.15597242525417,69.34500000000001,200.655
20,Vehicle_10,8601407,460,56.67595402179273,28.57808386489932,52.044999999999995,217.95499999999998
20,Vehicle_10,8601407,480,23.622498902204438,23.622498902204438,57.01000000000001,212.99
20,Vehicle_10,8601407,500,241.60534933232927,26.98552219067073,47.65,137.65000000000003
20,Vehicle_10,8601407,520,27.059053624331305,27.059053624331305,69.79999999999998,200.2
20,Vehicle_10,8601407,540,36.609747323966445,36.609747323966445,69.72,200.27999999999997
20,Vehicle_10,8601407,560,97.09037721184681,42.677449062653984,44.45,225.55
20,Vehicle_10,8601407,580,45.177337176327775,45.177337176327775,34.845,55.154999999999994
20,Vehicle_10,8601407,600,124.22359175410062,23.831176075923736,41.915000000000006,131.915
20,Vehicle_10,8601407,620,115.11120529150136,34.65368971769494,41.13,311.13
20,Vehicle_10,8601407,640,96.04644387315857,38.858267286749275,40.095,130.095
20,Vehicle_10,8601407,660,120.24327169067136,54.09333312504927,34.775,124.77499999999998
20,Vehicle_10,8601407,680,131.60154739812634,30.576761615754567,12.395,77.60499999999999
20,Vehicle_10,8601407,700,126.08777450762689,37.94445502132855,39.045,129.04500000000002
20,Vehicle_10,8601407,720,259.79388048989995,45.421814141124266,47.49,42.509999999999984
20,Vehicle_10,8601407,740,83.01589032082019,48.69950656846918,36.78,126.78
20,Vehicle_10,8601407,760,52.52566630363263,42.25075642769961,61.935,208.06499999999997
20,Vehicle_10,8601407,780,96.03109331877967,51.95602679794276,13.765000000000004,76.23500000000001
20,Vehicle_10,8601407,800,253.94649027021987,13.818423846442577,62.120000000000005,27.879999999999995
20,Vehicle_10,8601407,820,7.378620448448981,7.378620448448981,71.64,341.64
20,Vehicle_10,8601407,840,45.316650717363125,33.92055703944999,39.61,309.61
20,Vehicle_10,8601407,860,130.92876215907026,38.12795271100463,19.925,109.925
20,Vehicle_10,8601407,880,151.98939169593874,39.81229836114936,11.015,101.01499999999999
