window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_10,8565821,40,28.264217035571768,28.264217035571768,233.1,36.9
20,Vehicle_10,8565821,60,27.16271890736351,27.16271890736351,234.45,35.55
20,Vehicle_10,8565821,80,29.86330796301731,29.86330796301731,232.0,38.0
20,Vehicle_10,8565821,100,48.683890205745996,48.683890205745996,213.3,56.7
20,Vehicle_10,8565821,120,106.10995082969447,45.54499321076724,154.2,64.2
20,Vehicle_10,8565821,140,278.52009922613,35.699696626350416,238.2,211.8
20,Vehicle_10,8565821,160,33.44317392230378,33.44317392230378,311.6,41.6
20,Vehicle_10,8565821,180,67.72609831790632,38.79466953951662,200.45,146.45
20,Vehicle_10,8565821,200,181.68373120162528,25.45439744079579,103.05,175.05
20,Vehicle_10,8565821,220,152.1974211969172,28.520604501330098,263.55,168.45
20,Vehicle_10,8565821,240,25.334777845488702,25.334777845488702,236.5,33.5
20,Vehicle_10,8565821,260,65.14563945452277,17.750568195662044,152.15,81.85
20,Vehicle_10,8565821,280,112.13242649796862,23.096861425658954,68.3,111.7
20,Vehicle_10,8565821,300,108.09194204172869,46.24429203517508,164.95,74.95
20,Vehicle_10,8565821,320,28.813703969876112,9.976333318586205,282.1,48.1
20,Vehicle_10,8565821,340,40.621638315705944,7.939116920761161,266.0,40.0
20,Vehicle_10,8565821,360,23.769554415548573,23.769554415548573,74.55,33.45
20,Vehicle_10,8565821,380,27.628214411064857,27.628214411064857,54.4,35.6
20,Vehicle_10,8565821,400,219.6014329050568,33.022921437648584,232.95,178.95
20,Vehicle_10,8565821,420,78.02175283274482,23.389973608919593,242.5,81.5
20,Vehicle_10,8565821,440,28.516070552647342,28.516070552647342,232.6,37.4
20,Vehicle_10,8565821,460,49.67539802360975,37.26222220329511,221.3,48.7
20,Vehicle_10,8565821,480,46.10422594289867,28.248827159218195,59.2,66.8
20,Vehicle_10,8565821,500,157.70191573024485,21.281414322796607,81.2,152.8
20,Vehicle_10,8565821,520,28.722393061650134,28.722393061650134,126.4,36.4
20,Vehicle_10,8565821,540,91.29924217801093,32.104455756360004,125.5,125.5
20,Vehicle_10,8565821,560,33.706585388958715,33.706585388958715,311.9,41.9
20,Vehicle_10,8565821,580,13.730340528964126,13.730340528964126,287.6,17.6
20,Vehicle_10,8565821,600,19.02143456660147,19.02143456660147,245.0,25.0
20,Vehicle_10,8565821,620,32.70821726316725,32.70821726316725,228.6,41.4
20,Vehicle_10,8565821,640,64.12341080175874,37.09438972995544,217.45,52.55
20,Vehicle_10,8565821,660,37.143231749919934,37.143231749919934,45.65,44.35
20,Vehicle_10,8565821,680,37.71168293761622,37.71168293761622,43.0,47.0
20,Vehicle_10,8565821,700,59.0151817236085,23.99219388416214,114.2,78.2
20,Vehicle_10,8565821,720,207.4858557004435,28.792880685774865,186.3,168.3
20,Vehicle_10,8565821,740,81.93928958743629,6.765458747143067,261.25,116.75
20,Vehicle_10,8565821,760,41.402118999503614,41.402118999503614,219.85,50.15
20,Vehicle_10,8565821,780,40.94217627705821,23.935328785377017,241.4,64.6
20,Vehicle_10,8565821,800,70.21089133043456,47.11378350636705,102.5,59.5
20,Vehicle_10,8565821,820,15.336189489727005,15.336189489727005,69.15,20.85
20,Vehicle_10,8565821,840,25.4877570489075,25.4877570489075,58.5,31.5
20,Vehicle_10,8565821,860,117.23507381992988,35.025138519728685,113.45,131.45
20,Vehicle_10,8565821,880,92.80794740470631,37.315951122560854,227.25,101.25
20,Vehicle_10,8565821,900,59.47313906109766,24.531470556249467,243.8,80.2
20,Vehicle_10,8565821,920,34.0626810652848,34.0626810652848,226.75,43.25
20,Vehicle_10,8565821,940,75.73615656747234,29.386806050873822,164.45,159.55
20,Vehicle_10,8565821,960,37.449398476297915,37.449398476297915,43.9,46.1
20,Vehicle_10,8565821,980,117.6374102473257,15.865092852324818,93.35,129.35
20,Vehicle_10,8565821,1000,125.195638708073,14.660967442891732,104.85,104.85
20,Vehicle_10,8565821,1020,101.86224012913901,41.78088795874394,234.95,108.95
20,Vehicle_10,8565821,1040,144.05883225555246,67.80555740609049,205.6,79.6
20,Vehicle_10,8565821,1060,56.06033200514293,56.06033200514293,28.75,61.25
20,Vehicle_10,8565821,1080,47.45233754403739,47.45233754403739,34.1,55.9
20,Vehicle_10,8565821,1100,37.563489615472726,37.563489615472726,41.65,48.35
20,Vehicle_10,8565821,1120,36.593953603434464,36.593953603434464,43.5,46.5
20,Vehicle_10,8565821,1140,34.16123763773064,34.16123763773064,46.3,43.7
20,Vehicle_10,8565821,1160,29.434181669385488,29.434181669385488,51.6,38.4
20,Vehicle_10,8575945,0,19.2338772102775,19.2338772102775,248.3,39.7
20,Vehicle_10,8575945,20,22.66824190027413,22.66824190027413,240.25,29.75
20,Vehicle_10,8575945,40,163.796404338403,14.88231933133425,254.8,159.2
20,Vehicle_10,8575945,60,176.4899366265783,35.51412250119341,274.5,166.5
20,Vehicle_10,8575945,80,199.08144173508333,36.67835018317901,125.45,180.55
20,Vehicle_10,8575945,100,64.97303777023805,32.10086123648849,117.45,99.45
20,Vehicle_10,8575945,120,53.73953359161197,53.73953359161197,149.75,59.75
20,Vehicle_10,8575945,140,65.83287639562104,38.87244241892432,272.8,56.8
20,Vehicle_10,8575945,160,67.41698370420501,12.982539538170245,256.25,85.75
20,Vehicle_10,8575945,180,117.33352371034013,40.05368363623653,127.15,142.85
20,Vehicle_10,8575945,200,189.73524671717053,30.038193871358832,209.65,150.35
20,Vehicle_10,8575945,220,106.54537207779013,25.10164228235323,133.2,136.8
20,Vehicle_10,8575945,240,94.32699250441958,34.165607776385876,206.5,117.5
20,Vehicle_10,8575945,260,167.60578407389147,30.502948507051645,195.15,159.15
20,Vehicle_10,8575945,280,157.48627032784867,38.68685434762307,105.25,146.75
20,Vehicle_10,8575945,300,191.11508801820716,28.92335345602548,200.15,141.85
20,Vehicle_10,8575945,320,164.0553901587976,42.170918638142005,173.9,101.9
20,Vehicle_10,8575945,340,235.5315671343581,38.24143772335044,202.1,139.9
20,Vehicle_10,8575945,360,171.0459381676771,34.49636177993877,92.05,164.05
20,Vehicle_10,8575945,380,187.46375100282586,50.16796654230801,140.8,194.8
20,Vehicle_10,8575945,400,87.91320280671553,46.340395257545616,215.3,125.3
20,Vehicle_10,8575945,420,105.91000347777863,48.29214196649839,276.15,78.15
20,Vehicle_10,8575945,440,137.6192812299876,36.640499537884665,180.65,126.65
20,Vehicle_10,8575945,460,251.50099314693733,27.671680767093324,204.55,209.45
20,Vehicle_10,8575945,480,160.3178225092172,22.510630098225818,194.65,140.65
20,Vehicle_10,8575945,500,212.74508168495387,28.744080564317937,145.85,163.85
20,Vehicle_10,8575945,520,193.3936742775113,42.8633821535679,189.3,171.3
20,Vehicle_10,8575945,540,156.13689039436608,52.1681020994485,135.9,135.9
20,Vehicle_10,8575945,560,129.42495467935177,47.07664437097806,132.5,137.5
20,Vehicle_10,8575945,580,116.55233071974412,38.32459297535318,227.4,132.6
20,Vehicle_10,8575945,600,122.77761906973778,43.505088197135905,140.5,86.5
20,Vehicle_10,8575945,620,157.9761148703271,64.74464534739484,246.95,138.95
20,Vehicle_10,8575945,640,195.7614655107921,42.52071165927,134.15,152.15
20,Vehicle_10,8575945,660,228.56691788103223,53.80642693801622,146.7,195.3
20,Vehicle_10,8575945,680,147.0150658950298,58.67196983026006,232.6,124.6
20,Vehicle_10,8575945,700,135.8271739313866,37.650900166061916,219.65,147.65
20,Vehicle_10,8575945,720,110.59273247592375,25.712428672745048,265.0,103.0
20,Vehicle_10,8575945,740,180.8729386604698,14.214851696899398,163.1,142.9
20,Vehicle_10,8575945,760,221.71704688622734,33.04903611445897,219.65,194.35
20,Vehicle_10,8575945,780,101.8108193301146,27.9459418671921,159.0,105.0
20,Vehicle_10,8575945,800,136.19510635602555,55.579719765794714,221.0,167.0
20,Vehicle_10,8575945,820,80.61825456324623,30.759860939020076,251.55,107.55
20,Vehicle_10,8575945,840,104.76784411969673,24.464013380617864,159.5,141.5
20,Vehicle_10,8575945,860,208.41660218540375,46.99841959114442,161.85,179.85
20,Vehicle_10,8575945,880,194.18879276843163,40.761722732342996,190.75,190.75
20,Vehicle_10,8575945,900,174.5196149329711,43.84600680709236,200.05,141.95
20,Vehicle_10,8575945,920,193.70982811360824,41.32596334636165,244.2,205.8
20,Vehicle_10,8575945,940,144.66210870870532,55.78483504795787,175.95,157.95
20,Vehicle_10,8575945,960,120.59253214801888,41.86034286353089,232.7,160.7
20,Vehicle_10,8575945,980,144.85519517910745,36.21092706167722,157.2,139.2
20,Vehicle_10,8575945,1000,148.97287495255023,44.935065502761475,151.05,118.95
20,Vehicle_10,8575945,1020,99.23705030149002,58.147159291944945,53.7,108.3
20,Vehicle_10,8575945,1040,26.754177729167615,26.754177729167615,54.25,35.75
20,Vehicle_10,8575945,1060,23.49765797020851,23.49765797020851,58.9,31.1
20,Vehicle_10,8575945,1080,22.817299870480326,22.817299870480326,59.2,30.8
20,Vehicle_10,8575945,1100,46.079146301821716,46.079146301821716,37.1,52.9
20,Vehicle_10,8575945,1120,59.714529386002546,59.714529386002546,22.7,67.3
20,Vehicle_10,8575945,1140,46.83602632844037,46.83602632844037,33.35,56.65
20,Vehicle_10,8575945,1160,41.22266989146672,41.22266989146672,38.25,51.75
20,Vehicle_10,8601407,0,22.411907063114363,22.411907063114363,245.35,42.65
20,Vehicle_10,8601407,20,26.817855372000466,26.817855372000466,233.55,36.45
20,Vehicle_10,8601407,40,30.77525392223678,30.77525392223678,230.2,39.8
20,Vehicle_10,8601407,60,28.69583877013399,28.69583877013399,232.6,37.4
20,Vehicle_10,8601407,80,43.03096941363078,43.03096941363078,217.95,52.05
20,Vehicle_10,8601407,100,171.7678441565342,29.697940403273403,136.7,187.3
20,Vehicle_10,8601407,120,57.27255091115809,5.405373047410433,90.0,144.0
20,Vehicle_10,8601407,140,250.70145772066707,26.914683418296253,185.15,138.85
20,Vehicle_10,8601407,160,236.66204453314253,28.672238033977607,149.25,174.75
20,Vehicle_10,8601407,180,152.93242432394436,36.90938804336294,228.4,156.4
20,Vehicle_10,8601407,200,36.400091494662426,19.975090334003355,177.55,105.55
20,Vehicle_10,8601407,220,108.8557070532422,38.21348247270441,221.5,59.5
20,Vehicle_10,8601407,240,248.37451224549304,45.80613186122405,153.85,189.85
20,Vehicle_10,8601407,260,159.3526794653229,27.971321171069395,204.4,132.4
20,Vehicle_10,8601407,280,258.23308099184686,61.1916398910552,225.95,188.05
20,Vehicle_10,8601407,300,132.0948069856674,42.985883769163706,226.35,136.35
20,Vehicle_10,8601407,320,115.15684662260139,76.9902885231002,178.45,88.45
20,Vehicle_10,8601407,340,86.14108262269282,54.19289970967326,87.6,92.4
20,Vehicle_10,8601407,360,137.66779759350666,18.08355930936662,174.25,95.75
20,Vehicle_10,8601407,380,168.88519020273483,28.47278192099544,159.2,182.8
20,Vehicle_10,8601407,400,142.48021604928311,30.380968075169474,216.8,108.8
20,Vehicle_10,8601407,420,236.41128888355232,27.068292145478047,141.2,177.2
20,Vehicle_10,8601407,440,29.15597242525417,29.15597242525417,231.75,38.25
20,Vehicle_10,8601407,460,56.67595402179273,28.57808386489932,234.45,53.55
20,Vehicle_10,8601407,480,23.622498902204438,23.622498902204438,240.2,47.8
20,Vehicle_10,8601407,500,241.60534933232927,26.98552219067073,192.1,210.1
20,Vehicle_10,8601407,520,27.059053624331305,27.059053624331305,234.55,35.45
20,Vehicle_10,8601407,540,36.609747323966445,36.609747323966445,224.35,45.65
20,Vehicle_10,8601407,560,97.09037721184681,42.677449062653984,190.35,79.65
20,Vehicle_10,8601407,580,45.177337176327775,45.177337176327775,37.75,52.25
20,Vehicle_10,8601407,600,124.22359175410062,23.831176075923736,174.55,120.55
20,Vehicle_10,8601407,620,115.11120529150136,34.65368971769494,186.0,168.0
20,Vehicle_10,8601407,640,96.04644387315857,38.858267286749275,203.9,131.9
20,Vehicle_10,8601407,660,120.24327169067136,54.09333312504927,237.5,111.5
20,Vehicle_10,8601407,680,131.60154739812634,30.576761615754567,171.45,152.55
20,Vehicle_10,8601407,700,126.08777450762689,37.94445502132855,251.8,89.8
20,Vehicle_10,8601407,720,259.79388048989995,45.421814141124266,163.05,214.95
20,Vehicle_10,8601407,740,83.01589032082019,48.69950656846918,263.45,137.45
20,Vehicle_10,8601407,760,52.52566630363263,42.25075642769961,220.6,49.4
20,Vehicle_10,8601407,780,96.03109331877967,51.95602679794276,53.8,126.2
20,Vehicle_10,8601407,800,253.94649027021987,13.818423846442577,78.8,245.2
20,Vehicle_10,8601407,820,7.378620448448981,7.378620448448981,99.3,9.3
20,Vehicle_10,8601407,840,45.316650717363125,33.92055703944999,139.85,85.85
20,Vehicle_10,8601407,860,130.92876215907026,38.12795271100463,188.85,98.85
20,Vehicle_10,8601407,880,151.98939169593874,39.81229836114936,150.1,132.1
20,Vehicle_10,8601407,900,120.18193051922933,41.53849716794377,171.8,171.8
20,Vehicle_10,8601407,920,110.9933758396563,37.64668246260009,249.9,105.9
20,Vehicle_10,8601407,940,167.50632544468075,35.33848341596682,223.7,172.3
20,Vehicle_10,8601407,960,122.3938484943678,63.84122131870255,109.05,124.95
20,Vehicle_10,8601407,980,48.04772439205829,48.04772439205829,32.9,57.1
20,Vehicle_10,8601407,1000,41.501203726685056,41.501203726685056,39.15,50.85
20,Vehicle_10,8601407,1020,32.09514152192122,32.09514152192122,49.45,40.55
20,Vehicle_10,8601407,1040,20.27759082981716,20.27759082981716,62.6,27.4
20,Vehicle_10,8601407,1060,37.36761860742295,37.36761860742295,43.5,46.5
20,Vehicle_10,8601407,1080,34.438270335593295,34.438270335593295,46.15,43.85
20,Vehicle_10,8601407,1100,24.99802657229779,24.99802657229779,56.6,33.4
20,Vehicle_10,8636366,0,20.25358291994808,20.25358291994808,244.25,25.75
20,Vehicle_10,8636366,20,45.20876407761965,45.20876407761965,214.9,55.1
20,Vehicle_10,8636366,40,49.570483740716874,49.570483740716874,211.15,58.85
20,Vehicle_10,8636366,60,53.17865147886498,53.17865147886498,208.35,61.65
20,Vehicle_10,8636366,80,49.79780127327618,49.79780127327618,211.05,58.95
20,Vehicle_10,8636366,100,40.88251371626314,40.88251371626314,220.45,49.55
20,Vehicle_10,8636366,120,160.78936307675812,43.967949296518924,152.6,99.4
20,Vehicle_10,8636366,140,40.49674753279284,40.49674753279284,39.9,50.1
20,Vehicle_10,8636366,160,40.8215019094751,40.8215019094751,39.85,50.15
20,Vehicle_10,8636366,180,33.04394385902789,33.04394385902789,47.7,42.3
20,Vehicle_10,8642584,0,37.03265291137127,37.03265291137127,225.15,44.85
20,Vehicle_10,8642584,20,45.38356346976278,45.38356346976278,142.5,52.5
20,Vehicle_10,8642584,40,17.45418927283409,17.45418927283409,112.75,22.75
20,Vehicle_10,8642584,60,15.818899202135247,15.818899202135247,110.55,20.55
20,Vehicle_10,8642584,80,64.62334545942424,28.184908947843734,131.7,41.7
20,Vehicle_10,8642584,100,65.39655178578074,14.058027959633511,278.95,80.95
20,Vehicle_10,8642584,120,64.17531586345955,34.42884882882679,279.8,45.8
20,Vehicle_10,8642584,140,138.48355006814108,25.938653524080202,184.75,166.75
20,Vehicle_10,8642584,160,18.154902415145493,18.154902415145493,294.05,24.05
20,Vehicle_10,8642584,180,34.59129650941589,34.59129650941589,311.85,41.85
20,Vehicle_10,8642584,200,114.94898247713809,44.191357607491874,158.85,93.15
20,Vehicle_10,8725430,0,110.37209180106804,40.91690050935671,215.8,54.2
20,Vehicle_10,8725430,20,24.599776622279737,24.599776622279737,121.9,31.9
20,Vehicle_10,8725430,40,16.352625265354547,16.352625265354547,111.4,21.4
20,Vehicle_10,8725430,60,200.41402793017863,30.64706483164052,172.9,97.1
20,Vehicle_10,8725430,80,8.99832360048691,8.99832360048691,282.1,12.1
20,Vehicle_10,8725430,100,16.02278890460195,16.02278890460195,291.35,21.35
20,Vehicle_10,8725430,120,76.60060406346946,54.929268176727106,297.3,63.3
20,Vehicle_10,8726900,0,21.630061632881574,21.630061632881574,243.2,26.8
20,Vehicle_10,8726900,20,28.296594400870415,28.296594400870415,232.8,37.2
20,Vehicle_10,8726900,40,31.15337413787816,31.15337413787816,230.9,39.1
20,Vehicle_10,8726900,60,23.99484774826635,23.99484774826635,238.45,31.55
20,Vehicle_10,8726900,80,23.75734991896768,23.75734991896768,239.1,30.9
20,Vehicle_10,8726900,100,49.78121703032691,49.78121703032691,211.15,58.85
20,Vehicle_10,8726900,120,55.12906739002466,55.12906739002466,206.65,63.35
20,Vehicle_10,8726900,140,104.83889368605979,69.41686636206434,170.05,80.05
20,Vehicle_10,8726900,160,51.167935857116966,51.167935857116966,148.5,58.5
20,Vehicle_10,8726900,180,102.03784693640911,9.3041469054949,257.85,120.15
20,Vehicle_10,8726900,200,304.60805720986525,23.482463802929203,225.0,243.0
20,Vehicle_10,8726900,220,117.42863548068216,52.96486123304154,182.4,92.4
20,Vehicle_10,8726900,240,133.0415288643096,55.456138964955755,170.8,134.8
20,Vehicle_10,8726900,260,180.56673039881989,54.13123675056517,143.1,126.9
20,Vehicle_10,8726900,280,192.61469262283356,41.289231399848966,250.0,200.0
20,Vehicle_10,8726900,300,51.41321672564562,51.41321672564562,329.55,59.55
20,Vehicle_10,8726900,320,58.92377943781645,58.92377943781645,316.2,64.2
20,Vehicle_10,8726900,340,68.59964350101812,23.811314093752905,189.25,117.25
20,Vehicle_10,8726900,360,135.39570520064387,66.33922193962668,150.05,96.05
20,Vehicle_10,8726900,380,29.092342378977012,29.092342378977012,306.85,36.85
20,Vehicle_10,8726900,400,180.93929512734735,25.7187575362334,282.8,192.8
20,Vehicle_10,8726900,420,175.19849635589154,52.12979523462349,201.2,86.8
20,Vehicle_10,8726900,440,63.09885654868271,26.07593018510269,62.2,81.8
20,Vehicle_10,8726900,460,152.14470574081577,3.206215299493758,90.25,180.25
20,Vehicle_10,8726900,480,110.5961782298424,60.15604318940074,153.9,63.9
20,Vehicle_10,8726900,500,66.84369406359212,36.53661528939719,89.1,108.9
20,Vehicle_10,8726900,520,85.56668796878158,11.164043694714039,102.25,102.25
20,Vehicle_10,8726900,540,75.61159738816305,22.55135723110808,115.55,43.55
20,Vehicle_10,8726900,560,87.97856881206836,48.608108271216764,206.7,134.7
20,Vehicle_10,8726900,580,107.70002311047955,43.24555265532886,258.85,78.85
20,Vehicle_10,8726900,600,42.62466334670419,42.62466334670419,320.45,50.45
20,Vehicle_10,8726900,620,153.50931449265252,14.692956850915925,266.7,165.3
20,Vehicle_10,8726900,640,59.299084734808865,59.299084734808865,203.65,66.35
20,Vehicle_10,8726900,660,142.57910483560366,30.761009503394813,280.95,154.95
20,Vehicle_10,8726900,680,46.958616127523534,46.958616127523534,324.95,54.95
20,Vehicle_10,8726900,700,51.330387412522384,22.673931057420294,146.85,110.85
20,Vehicle_10,8726900,720,54.37333686648909,54.37333686648909,150.75,60.75
20,Vehicle_10,8726900,740,122.35038872147221,15.245824754886934,101.1,119.1
20,Vehicle_10,8726900,760,290.98738393796407,39.70991116119419,215.25,216.75
20,Vehicle_10,8726900,780,40.72354869882803,40.72354869882803,317.35,47.35
20,Vehicle_10,8726900,800,104.06315015876707,26.036643860025297,142.2,124.2
20,Vehicle_10,8726900,820,47.148375786494626,28.77205672121927,289.3,55.3
20,Vehicle_10,8726900,840,89.92500416138076,34.057633539557244,226.95,118.95
20,Vehicle_10,8726900,860,283.73607477224976,23.624208151274974,196.25,199.75
20,Vehicle_10,8726900,880,35.08872226598852,35.08872226598852,132.7,42.7
20,Vehicle_10,8726900,900,182.072154664277,57.316074241849776,139.05,157.05
20,Vehicle_10,8726900,920,183.52372309950053,14.416331393003908,287.0,179.0
20,Vehicle_10,8726900,940,8.91435091993247,8.91435091993247,257.75,12.25
20,Vehicle_10,8726900,960,207.52578981143685,44.30923894617035,179.25,90.75
20,Vehicle_10,8726900,980,61.0280462949231,25.681074279187488,117.65,63.65
20,Vehicle_10,8726900,1000,62.1074544804465,62.1074544804465,21.15,68.85
20,Vehicle_10,8726900,1020,49.15963679909451,49.15963679909451,31.9,58.1
20,Vehicle_10,8726900,1040,47.09460322470558,47.09460322470558,33.6,56.4
20,Vehicle_10,8726900,1060,46.906199971760266,46.906199971760266,34.05,55.95
