window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_10,8565821,40,28.264217035571775,28.264217035571775,233.1,36.9
20,Vehicle_10,8565821,60,27.16271890736351,27.16271890736351,234.45,35.55
20,Vehicle_10,8565821,80,29.86330796301731,29.86330796301731,232.0,38.0
20,Vehicle_10,8565821,100,48.683890205746,48.683890205746,213.3,56.7
20,Vehicle_10,8565821,120,106.10995082969447,45.54499321076724,154.2,64.2
20,Vehicle_10,8565821,140,278.52009922613,35.6996966263504,238.2,211.8
20,Vehicle_10,8565821,160,33.44317392230379,33.44317392230379,311.6,41.6
20,Vehicle_10,8565821,180,67.72609831790632,38.79466953951661,200.45,146.45
20,Vehicle_10,8565821,200,181.68373120162528,25.454397440795795,103.05,175.05
20,Vehicle_10,8565821,220,152.19742119691722,28.5206045013301,263.55,168.45
20,Vehicle_10,8565821,240,25.3347778454887,25.3347778454887,236.5,33.5
20,Vehicle_10,8565821,260,65.14563945452277,17.750568195662037,152.15,81.85
20,Vehicle_10,8565821,280,112.13242649796862,23.09686142565896,68.3,111.7
20,Vehicle_10,8565821,300,108.09194204172869,46.24429203517508,164.95,74.95
20,Vehicle_10,8565821,320,28.813703969876123,9.976333318586214,282.1,48.1
20,Vehicle_10,8565821,340,40.621638315705944,7.939116920761155,266.0,40.0
20,Vehicle_10,8565821,360,23.769554415548573,23.769554415548573,74.55,33.45
20,Vehicle_10,8565821,380,27.628214411064857,27.628214411064857,54.4,35.6
20,Vehicle_10,8565821,400,219.6014329050568,33.0229214376486,232.95,178.95
20,Vehicle_10,8565821,420,78.02175283274482,23.38997360891959,242.5,81.5
20,Vehicle_10,8565821,440,28.516070552647342,28.516070552647342,232.6,37.4
20,Vehicle_10,8565821,460,49.675398023609766,37.26222220329512,221.3,48.7
20,Vehicle_10,8565821,480,46.10422594289868,28.248827159218195,59.2,66.8
20,Vehicle_10,8565821,500,157.70191573024485,21.281414322796607,81.2,152.8
20,Vehicle_10,8565821,520,28.722393061650127,28.722393061650127,126.4,36.4
20,Vehicle_10,8565821,540,91.29924217801094,32.10445575636002,125.5,125.5
20,Vehicle_10,8565821,560,33.70658538895873,33.70658538895873,311.9,41.9
20,Vehicle_10,8565821,580,13.730340528964133,13.730340528964133,287.6,17.6
20,Vehicle_10,8565821,600,19.02143456660147,19.02143456660147,245.0,25.0
20,Vehicle_10,8565821,620,32.708217263167256,32.708217263167256,228.6,41.4
20,Vehicle_10,8565821,640,64.12341080175875,37.09438972995542,217.45,52.55
20,Vehicle_10,8565821,660,37.14323174991991,37.14323174991991,45.65,44.35
20,Vehicle_10,8565821,680,37.71168293761622,37.71168293761622,43.0,47.0
20,Vehicle_10,8565821,700,59.015181723608485,23.99219388416214,114.2,78.2
20,Vehicle_10,8565821,720,207.4858557004435,28.792880685774865,186.3,168.3
20,Vehicle_10,8565821,740,81.93928958743629,6.765458747143067,261.25,116.75
20,Vehicle_10,8565821,760,41.40211899950362,41.40211899950362,219.85,50.15
20,Vehicle_10,8565821,780,40.94217627705821,23.935328785377017,241.4,64.6
20,Vehicle_10,8565821,800,70.21089133043456,47.11378350636706,102.5,59.5
20,Vehicle_10,8565821,820,15.336189489727005,15.336189489727005,69.15,20.85
20,Vehicle_10,8565821,840,25.4877570489075,25.4877570489075,58.5,31.5
20,Vehicle_10,8565821,860,117.23507381992987,35.025138519728685,113.45,131.45
20,Vehicle_10,8565821,880,92.80794740470631,37.315951122560854,227.25,101.25
20,Vehicle_10,8565821,900,59.47313906109766,24.531470556249467,243.8,80.2
20,Vehicle_10,8565821,920,34.0626810652848,34.0626810652848,226.75,43.25
20,Vehicle_10,8565821,940,75.73615656747232,29.386806050873815,164.45,159.55
20,Vehicle_10,8565821,960,37.44939847629792,37.44939847629792,43.9,46.1
20,Vehicle_10,8565821,980,117.6374102473257,15.865092852324814,93.35,129.35
20,Vehicle_10,8565821,1000,125.19563870807298,14.66096744289173,104.85,104.85
20,Vehicle_10,8565821,1020,101.86224012913904,41.78088795874394,234.95,108.95
20,Vehicle_10,8565821,1040,144.05883225555246,67.80555740609047,205.6,79.6
20,Vehicle_10,8565821,1060,56.060332005142925,56.060332005142925,28.75,61.25
20,Vehicle_10,8565821,1080,47.45233754403739,47.45233754403739,34.1,55.9
20,Vehicle_10,8565821,1100,37.563489615472726,37.563489615472726,41.65,48.35
20,Vehicle_10,8565821,1120,36.59395360343446,36.59395360343446,43.5,46.5
20,Vehicle_10,8565821,1140,34.16123763773063,34.16123763773063,46.3,43.7
20,Vehicle_10,8565821,1160,29.434181669385488,29.434181669385488,51.6,38.4
20,Vehicle_10,8575945,0,19.23387721027749,19.23387721027749,248.3,39.7
20,Vehicle_10,8575945,20,22.668241900274136,22.668241900274136,240.25,29.75
20,Vehicle_10,8575945,40,163.796404338403,14.882319331334246,254.8,159.2
20,Vehicle_10,8575945,60,176.4899366265783,35.51412250119341,274.5,166.5
20,Vehicle_10,8575945,80,199.08144173508333,36.67835018317901,125.45,180.55
20,Vehicle_10,8575945,100,64.97303777023805,32.10086123648848,117.45,99.45
20,Vehicle_10,8575945,120,53.73953359161198,53.73953359161198,149.75,59.75
20,Vehicle_10,8575945,140,65.83287639562104,38.87244241892432,272.8,56.8
20,Vehicle_10,8575945,160,67.416983704205,12.982539538170242,256.25,85.75
20,Vehicle_10,8575945,180,117.33352371034013,40.05368363623653,127.15,142.85
20,Vehicle_10,8575945,200,189.73524671717053,30.038193871358843,209.65,150.35
20,Vehicle_10,8575945,220,106.54537207779013,25.101642282353218,133.2,136.8
20,Vehicle_10,8575945,240,94.3269925044196,34.165607776385876,206.5,117.5
20,Vehicle_10,8575945,260,167.60578407389147,30.502948507051645,195.15,159.15
20,Vehicle_10,8575945,280,157.48627032784862,38.68685434762307,105.25,146.75
20,Vehicle_10,8575945,300,191.11508801820716,28.923353456025467,200.15,141.85
20,Vehicle_10,8575945,320,164.05539015879762,42.170918638142005,173.9,101.9
20,Vehicle_10,8575945,340,235.5315671343581,38.241437723350444,202.1,139.9
20,Vehicle_10,8575945,360,171.0459381676771,34.49636177993877,92.05,164.05
20,Vehicle_10,8575945,380,187.46375100282586,50.167966542308,140.8,194.8
20,Vehicle_10,8575945,400,87.91320280671553,46.340395257545616,215.3,125.3
20,Vehicle_10,8575945,420,105.91000347777863,48.2921419664984,276.15,78.15
20,Vehicle_10,8575945,440,137.6192812299876,36.64049953788467,180.65,126.65
20,Vehicle_10,8575945,460,251.50099314693733,27.671680767093328,204.55,209.45
20,Vehicle_10,8575945,480,160.3178225092172,22.51063009822583,194.65,140.65
20,Vehicle_10,8575945,500,212.7450816849539,28.744080564317937,145.85,163.85
20,Vehicle_10,8575945,520,193.3936742775113,42.8633821535679,189.3,171.3
20,Vehicle_10,8575945,540,156.13689039436608,52.1681020994485,135.9,135.9
20,Vehicle_10,8575945,560,129.42495467935177,47.076644370978045,132.5,137.5
20,Vehicle_10,8575945,580,116.5523307197441,38.32459297535317,227.4,132.6
20,Vehicle_10,8575945,600,122.77761906973781,43.505088197135905,140.5,86.5
20,Vehicle_10,8575945,620,157.9761148703271,64.74464534739482,246.95,138.95
20,Vehicle_10,8575945,640,195.7614655107921,42.520711659270006,134.15,152.15
20,Vehicle_10,8575945,660,228.56691788103223,53.80642693801622,146.7,195.3
20,Vehicle_10,8575945,680,147.01506589502978,58.671969830260025,232.6,124.6
20,Vehicle_10,8575945,700,135.8271739313866,37.65090016606191,219.65,147.65
20,Vehicle_10,8575945,720,110.59273247592375,25.71242867274506,265.0,103.0
20,Vehicle_10,8575945,740,180.8729386604698,14.214851696899395,163.1,142.9
20,Vehicle_10,8575945,760,221.71704688622734,33.04903611445898,219.65,194.35
20,Vehicle_10,8575945,780,101.8108193301146,27.94594186719211,159.0,105.0
20,Vehicle_10,8575945,800,136.19510635602555,55.579719765794714,221.0,167.0
20,Vehicle_10,8575945,820,80.61825456324623,30.75986093902007,251.55,107.55
20,Vehicle_10,8575945,840,104.7678441196967,24.464013380617857,159.5,141.5
20,Vehicle_10,8575945,860,208.41660218540375,46.99841959114443,161.85,179.85
20,Vehicle_10,8575945,880,194.18879276843163,40.761722732342996,190.75,190.75
20,Vehicle_10,8575945,900,174.5196149329711,43.84600680709237,200.05,141.95
20,Vehicle_10,8575945,920,193.70982811360824,41.32596334636164,244.2,205.8
20,Vehicle_10,8575945,940,144.66210870870532,55.78483504795787,175.95,157.95
20,Vehicle_10,8575945,960,120.59253214801888,41.86034286353089,232.7,160.7
20,Vehicle_10,8575945,980,144.85519517910743,36.21092706167722,157.2,139.2
20,Vehicle_10,8575945,1000,148.9728749525502,44.93506550276146,151.05,118.95
20,Vehicle_10,8575945,1020,99.23705030149003,58.147159291944945,53.7,108.3
20,Vehicle_10,8575945,1040,26.75417772916762,26.75417772916762,54.25,35.75
20,Vehicle_10,8575945,1060,23.49765797020852,23.49765797020852,58.9,31.1
20,Vehicle_10,8575945,1080,22.817299870480323,22.817299870480323,59.2,30.8
20,Vehicle_10,8575945,1100,46.079146301821716,46.079146301821716,37.1,52.9
20,Vehicle_10,8575945,1120,59.71452938600256,59.71452938600256,22.7,67.3
20,Vehicle_10,8575945,1140,46.83602632844036,46.83602632844036,33.35,56.65
20,Vehicle_10,8575945,1160,41.222669891466715,41.222669891466715,38.25,51.75
20,Vehicle_10,8601407,0,22.41190706311436,22.41190706311436,245.35,42.65
20,Vehicle_10,8601407,20,26.817855372000466,26.817855372000466,233.55,36.45
20,Vehicle_10,8601407,40,30.77525392223678,30.77525392223678,230.2,39.8
20,Vehicle_10,8601407,60,28.69583877013399,28.69583877013399,232.6,37.4
20,Vehicle_10,8601407,80,43.03096941363079,43.03096941363079,217.95,52.05
20,Vehicle_10,8601407,100,171.7678441565342,29.697940403273403,136.7,187.3
20,Vehicle_10,8601407,120,57.27255091115809,5.405373047410439,90.0,144.0
20,Vehicle_10,8601407,140,250.70145772066707,26.914683418296246,185.15,138.85
20,Vehicle_10,8601407,160,236.66204453314253,28.672238033977607,149.25,174.75
20,Vehicle_10,8601407,180,152.93242432394436,36.90938804336293,228.4,156.4
20,Vehicle_10,8601407,200,36.40009149466242,19.975090334003347,177.55,105.55
20,Vehicle_10,8601407,220,108.8557070532422,38.21348247270441,221.5,59.5
20,Vehicle_10,8601407,240,248.37451224549304,45.80613186122405,153.85,189.85
20,Vehicle_10,8601407,260,159.3526794653229,27.971321171069395,204.4,132.4
20,Vehicle_10,8601407,280,258.23308099184686,61.1916398910552,225.95,188.05
20,Vehicle_10,8601407,300,132.0948069856674,42.9858837691637,226.35,136.35
20,Vehicle_10,8601407,320,115.15684662260139,76.9902885231002,178.45,88.45
20,Vehicle_10,8601407,340,86.14108262269282,54.19289970967326,87.6,92.4
20,Vehicle_10,8601407,360,137.66779759350666,18.08355930936662,174.25,95.75
20,Vehicle_10,8601407,380,168.88519020273483,28.472781920995455,159.2,182.8
20,Vehicle_10,8601407,400,142.48021604928311,30.380968075169466,216.8,108.8
20,Vehicle_10,8601407,420,236.41128888355232,27.06829214547805,141.2,177.2
20,Vehicle_10,8601407,440,29.15597242525417,29.15597242525417,231.75,38.25
20,Vehicle_10,8601407,460,56.675954021792734,28.578083864899337,234.45,53.55
20,Vehicle_10,8601407,480,23.622498902204438,23.622498902204438,240.2,47.8
20,Vehicle_10,8601407,500,241.60534933232927,26.985522190670725,192.1,210.1
20,Vehicle_10,8601407,520,27.059053624331305,27.059053624331305,234.55,35.45
20,Vehicle_10,8601407,540,36.60974732396645,36.60974732396645,224.35,45.65
20,Vehicle_10,8601407,560,97.09037721184681,42.677449062654,190.35,79.65
20,Vehicle_10,8601407,580,45.177337176327775,45.177337176327775,37.75,52.25
20,Vehicle_10,8601407,600,124.22359175410061,23.831176075923732,174.55,120.55
20,Vehicle_10,8601407,620,115.11120529150136,34.65368971769494,186.0,168.0
20,Vehicle_10,8601407,640,96.04644387315857,38.858267286749275,203.9,131.9
20,Vehicle_10,8601407,660,120.24327169067139,54.09333312504929,237.5,111.5
20,Vehicle_10,8601407,680,131.60154739812634,30.57676161575456,171.45,152.55
20,Vehicle_10,8601407,700,126.08777450762692,37.94445502132854,251.8,89.8
20,Vehicle_10,8601407,720,259.79388048989995,45.42181414112425,163.05,214.95
20,Vehicle_10,8601407,740,83.01589032082019,48.69950656846919,263.45,137.45
20,Vehicle_10,8601407,760,52.52566630363262,42.25075642769959,220.6,49.4
20,Vehicle_10,8601407,780,96.03109331877967,51.95602679794276,53.8,126.2
20,Vehicle_10,8601407,800,253.9464902702199,13.818423846442569,78.8,245.2
20,Vehicle_10,8601407,820,7.378620448448981,7.378620448448981,99.3,9.3
20,Vehicle_10,8601407,840,45.316650717363125,33.92055703944999,139.85,85.85
20,Vehicle_10,8601407,860,130.92876215907023,38.12795271100465,188.85,98.85
20,Vehicle_10,8601407,880,151.98939169593874,39.81229836114936,150.1,132.1
20,Vehicle_10,8601407,900,120.18193051922931,41.53849716794377,171.8,171.8
20,Vehicle_10,8601407,920,110.9933758396563,37.64668246260009,249.9,105.9
20,Vehicle_10,8601407,940,167.50632544468075,35.33848341596682,223.7,172.3
20,Vehicle_10,8601407,960,122.3938484943678,63.84122131870255,109.05,124.95
20,Vehicle_10,8601407,980,48.04772439205829,48.04772439205829,32.9,57.1
20,Vehicle_10,8601407,1000,41.50120372668504,41.50120372668504,39.15,50.85
20,Vehicle_10,8601407,1020,32.09514152192122,32.09514152192122,49.45,40.55
20,Vehicle_10,8601407,1040,20.27759082981717,20.27759082981717,62.6,27.4
20,Vehicle_10,8601407,1060,37.36761860742295,37.36761860742295,43.5,46.5
20,Vehicle_10,8601407,1080,34.438270335593295,34.438270335593295,46.15,43.85
20,Vehicle_10,8601407,1100,24.998026572297785,24.998026572297785,56.6,33.4
20,Vehicle_10,8636366,0,20.253582919948077,20.253582919948077,244.25,25.75
20,Vehicle_10,8636366,20,45.20876407761965,45.20876407761965,214.9,55.1
20,Vehicle_10,8636366,40,49.570483740716874,49.570483740716874,211.15,58.85
20,Vehicle_10,8636366,60,53.17865147886498,53.17865147886498,208.35,61.65
20,Vehicle_10,8636366,80,49.79780127327617,49.79780127327617,211.05,58.95
20,Vehicle_10,8636366,100,40.88251371626314,40.88251371626314,220.45,49.55
20,Vehicle_10,8636366,120,160.78936307675812,43.96794929651893,152.6,99.4
20,Vehicle_10,8636366,140,40.49674753279284,40.49674753279284,39.9,50.1
20,Vehicle_10,8636366,160,40.8215019094751,40.8215019094751,39.85,50.15
20,Vehicle_10,8636366,180,33.0439438590279,33.0439438590279,47.7,42.3
20,Vehicle_10,8642584,0,37.03265291137128,37.03265291137128,225.15,44.85
20,Vehicle_10,8642584,20,45.38356346976277,45.38356346976277,142.5,52.5
20,Vehicle_10,8642584,40,17.454189272834086,17.454189272834086,112.75,22.75
20,Vehicle_10,8642584,60,15.818899202135263,15.818899202135263,110.55,20.55
20,Vehicle_10,8642584,80,64.62334545942423,28.184908947843734,131.7,41.7
20,Vehicle_10,8642584,100,65.39655178578076,14.05802795963352,278.95,80.95
20,Vehicle_10,8642584,120,64.17531586345953,34.42884882882679,279.8,45.8
20,Vehicle_10,8642584,140,138.48355006814108,25.938653524080202,184.75,166.75
20,Vehicle_10,8642584,160,18.154902415145493,18.154902415145493,294.05,24.05
20,Vehicle_10,8642584,180,34.59129650941589,34.59129650941589,311.85,41.85
20,Vehicle_10,8642584,200,114.94898247713809,44.191357607491874,158.85,93.15
20,Vehicle_10,8725430,0,110.37209180106804,40.91690050935671,215.8,54.2
20,Vehicle_10,8725430,20,24.599776622279734,24.599776622279734,121.9,31.9
20,Vehicle_10,8725430,40,16.352625265354543,16.352625265354543,111.4,21.4
20,Vehicle_10,8725430,60,200.41402793017863,30.647064831640506,172.9,97.1
20,Vehicle_10,8725430,80,8.998323600486904,8.998323600486904,282.1,12.1
20,Vehicle_10,8725430,100,16.022788904601953,16.022788904601953,291.35,21.35
20,Vehicle_10,8725430,120,76.60060406346946,54.929268176727106,297.3,63.3
20,Vehicle_10,8726900,0,21.630061632881574,21.630061632881574,243.2,26.8
20,Vehicle_10,8726900,20,28.296594400870415,28.296594400870415,232.8,37.2
20,Vehicle_10,8726900,40,31.15337413787816,31.15337413787816,230.9,39.1
20,Vehicle_10,8726900,60,23.994847748266352,23.994847748266352,238.45,31.55
20,Vehicle_10,8726900,80,23.75734991896768,23.75734991896768,239.1,30.9
20,Vehicle_10,8726900,100,49.7812170303269,49.7812170303269,211.15,58.85
20,Vehicle_10,8726900,120,55.12906739002467,55.12906739002467,206.65,63.35
20,Vehicle_10,8726900,140,104.83889368605979,69.41686636206434,170.05,80.05
20,Vehicle_10,8726900,160,51.16793585711698,51.16793585711698,148.5,58.5
20,Vehicle_10,8726900,180,102.03784693640911,9.3041469054949,257.85,120.15
20,Vehicle_10,8726900,200,304.60805720986525,23.482463802929196,225.0,243.0
20,Vehicle_10,8726900,220,117.42863548068216,52.96486123304154,182.4,92.4
20,Vehicle_10,8726900,240,133.0415288643096,55.456138964955755,170.8,134.8
20,Vehicle_10,8726900,260,180.56673039881986,54.13123675056517,143.1,126.9
20,Vehicle_10,8726900,280,192.61469262283356,41.28923139984897,250.0,200.0
20,Vehicle_10,8726900,300,51.41321672564563,51.41321672564563,329.55,59.55
20,Vehicle_10,8726900,320,58.92377943781645,58.92377943781645,316.2,64.2
20,Vehicle_10,8726900,340,68.59964350101812,23.8113140937529,189.25,117.25
20,Vehicle_10,8726900,360,135.39570520064387,66.33922193962668,150.05,96.05
20,Vehicle_10,8726900,380,29.092342378977012,29.092342378977012,306.85,36.85
20,Vehicle_10,8726900,400,180.93929512734735,25.7187575362334,282.8,192.8
20,Vehicle_10,8726900,420,175.19849635589154,52.12979523462349,201.2,86.8
20,Vehicle_10,8726900,440,63.09885654868269,26.075930185102674,62.2,81.8
20,Vehicle_10,8726900,460,152.14470574081577,3.206215299493758,90.25,180.25
20,Vehicle_10,8726900,480,110.5961782298424,60.15604318940073,153.9,63.9
20,Vehicle_10,8726900,500,66.84369406359212,36.5366152893972,89.1,108.9
20,Vehicle_10,8726900,520,85.56668796878157,11.164043694714035,102.25,102.25
20,Vehicle_10,8726900,540,75.61159738816302,22.551357231108092,115.55,43.55
20,Vehicle_10,8726900,560,87.97856881206836,48.608108271216764,206.7,134.7
20,Vehicle_10,8726900,580,107.70002311047952,43.24555265532886,258.85,78.85
20,Vehicle_10,8726900,600,42.62466334670418,42.62466334670418,320.45,50.45
20,Vehicle_10,8726900,620,153.50931449265252,14.692956850915927,266.7,165.3
20,Vehicle_10,8726900,640,59.299084734808865,59.299084734808865,203.65,66.35
20,Vehicle_10,8726900,660,142.5791048356037,30.76100950339483,280.95,154.95
20,Vehicle_10,8726900,680,46.958616127523534,46.958616127523534,324.95,54.95
20,Vehicle_10,8726900,700,51.330387412522384,22.673931057420294,146.85,110.85
20,Vehicle_10,8726900,720,54.37333686648909,54.37333686648909,150.75,60.75
20,Vehicle_10,8726900,740,122.35038872147221,15.245824754886934,101.1,119.1
20,Vehicle_10,8726900,760,290.987383937964,39.70991116119419,215.25,216.75
20,Vehicle_10,8726900,780,40.72354869882803,40.72354869882803,317.35,47.35
20,Vehicle_10,8726900,800,104.06315015876707,26.036643860025293,142.2,124.2
20,Vehicle_10,8726900,820,47.14837578649461,28.772056721219254,289.3,55.3
20,Vehicle_10,8726900,840,89.92500416138076,34.057633539557244,226.95,118.95
20,Vehicle_10,8726900,860,283.73607477224976,23.624208151274974,196.25,199.75
20,Vehicle_10,8726900,880,35.088722265988515,35.088722265988515,132.7,42.7
20,Vehicle_10,8726900,900,182.072154664277,57.316074241849776,139.05,157.05
20,Vehicle_10,8726900,920,183.52372309950053,14.416331393003906,287.0,179.0
20,Vehicle_10,8726900,940,8.914350919932474,8.914350919932474,257.75,12.25
20,Vehicle_10,8726900,960,207.52578981143685,44.30923894617037,179.25,90.75
20,Vehicle_10,8726900,980,61.028046294923115,25.681074279187488,117.65,63.65
20,Vehicle_10,8726900,1000,62.1074544804465,62.1074544804465,21.15,68.85
20,Vehicle_10,8726900,1020,49.15963679909451,49.15963679909451,31.9,58.1
20,Vehicle_10,8726900,1040,47.09460322470559,47.09460322470559,33.6,56.4
20,Vehicle_10,8726900,1060,46.90619997176028,46.90619997176028,34.05,55.95
20,Vehicle_10,8726900,1080,44.96331188136883,44.96331188136883,37.95,52.05
