window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_10,8408143,300,6.906420414425355e-05,-5.914403771686471e-06,12.629999999999999,-1.436842105263158,7.526637268737704e-06,-3.210202397727976e-05
20,Vehicle_10,8408143,320,2.879881342273659e-05,-2.3347656763568987e-06,7.890000000000001,0.02105263157894734,3.6689676276327988e-06,-1.266025472377446e-05
20,Vehicle_10,8408143,340,9.033092779739507e-05,6.948691684915402e-06,25.05,1.736842105263158,3.933690124655453e-06,1.1669903378384913e-06
20,Vehicle_10,8408143,360,0.0001341321832356717,-2.121752343454209e-06,39.29,-0.08421052631578956,3.4767222295971724e-06,1.130218820691908e-05
20,Vehicle_10,8408143,380,0.0001304259599129621,-6.930158043828738e-06,37.11,-2.28421052631579,2.9454296599380317e-06,2.377756216123335e-05
20,Vehicle_10,8408143,400,0.0001459108676472527,9.814388660263039e-06,40.730000000000004,2.910526315789474,4.111995547685419e-06,-2.924515624224942e-06
20,Vehicle_10,8408143,420,8.779731972099252e-05,-7.058188686305192e-06,26.2,-2.2947368421052627,3.067623880399828e-06,-3.453274797503069e-06
20,Vehicle_10,8408143,440,0.00015959224773138417,-1.581630405022837e-05,38.25,2.3368421052631576,6.851115288138031e-06,-1.9548341909162166e-05
20,Vehicle_10,8408143,460,9.81766687576391e-05,2.9185046044602996e-06,30.865,0.34736842105263166,3.2568165542339962e-06,-1.681665463612973e-05
20,Vehicle_10,8408143,480,0.00012142679824734279,1.6424485873723638e-06,40.575,0.6368421052631575,3.1330271972257785e-06,-2.189142759758291e-05
20,Vehicle_10,8408143,500,0.00010020476141310334,-7.187467069529348e-06,35.58,-2.8368421052631576,2.6824145204379813e-06,-1.0153464515992122e-06
20,Vehicle_10,8408143,520,0.00014683398211677364,4.82168328416532e-06,40.86,1.7894736842105263,3.8058239144279217e-06,-6.745074716176852e-07
20,Vehicle_10,8408143,540,9.374611887386131e-05,-4.627727967383946e-06,28.825,-1.4000000000000001,2.937036519880848e-06,-2.696852249594766e-07
20,Vehicle_10,8408143,560,6.333758437606037e-05,-5.521540159509226e-07,21.285,-0.04210526315789468,2.9212922180198763e-06,5.305365600836499e-06
20,Vehicle_10,8408143,580,9.73825143729666e-05,5.883703131579438e-06,29.025,1.8421052631578947,3.546013509154e-06,1.4291558726817114e-06
20,Vehicle_10,8408143,600,0.00016722765125136652,-1.4677233367227524e-06,48.765,-0.5947368421052633,3.40124133771993e-06,-8.025639723931585e-05
20,Vehicle_10,8408143,620,6.7375066624419e-05,-5.405750453153802e-06,20.645000000000003,-1.7315789473684213,2.9971166294446357e-06,-6.764575142295269e-05
20,Vehicle_10,8408143,640,6.508554371468374e-05,6.882940932946618e-06,22.41,2.1789473684210527,3.1623463167834204e-06,-4.795186835592986e-06
20,Vehicle_10,8408143,660,0.00010593970855458386,-5.025330204802901e-06,32.56,-0.9894736842105262,3.2257055034565084e-06,7.96935516689673e-06
20,Vehicle_10,8408143,680,0.00011665785517411242,-5.499997014152752e-07,37.410000000000004,-0.4105263157894735,3.1300757562592387e-06,-3.0943447133501296e-06
20,Vehicle_10,8408143,700,5.106432049857067e-05,-7.231119436584424e-06,16.419999999999998,-1.7473684210526317,2.9788371148946886e-06,2.7390498887214416e-07
20,Vehicle_10,8408143,720,2.007434241579388e-05,8.627202493533306e-08,7.640000000000001,0.16842105263157894,2.663519683108979e-06,-1.0409228955642004e-09
20,Vehicle_10,8408143,740,0.00010008849383642966,4.391165407403244e-06,35.81,1.6473684210526318,2.961491921060777e-06,-2.6428302453254506e-06
20,Vehicle_10,8408143,760,9.91646994974804e-05,-1.9704271842905193e-06,35.83,-0.8157894736842107,2.672708876079105e-06,1.823753152364016e-05
20,Vehicle_10,8408143,780,0.00011127913453965355,4.343013272229171e-06,33.095,1.2210526315789472,3.4325029422175846e-06,3.946431033303887e-06
20,Vehicle_10,8408143,800,8.337391499874146e-05,1.4805074566184624e-06,28.15,0.7526315789473683,3.225420061499145e-06,2.5186856289272737e-06
20,Vehicle_10,8408143,820,0.0001253935781817362,-1.3729250486257343e-05,33.91,-0.8631578947368425,3.623053878611176e-06,1.271842769054389e-05
20,Vehicle_10,8408143,840,6.71637713649201e-05,-4.25041122121712e-06,21.085,-0.7157894736842106,3.2942157634693827e-06,-6.112509623409999e-06
20,Vehicle_10,8408143,860,0.00014796868143180096,3.7827573823490112e-06,54.07000000000001,1.4894736842105263,2.781706607226279e-06,-2.0908137481202205e-06
20,Vehicle_10,8408143,880,7.6376431550016e-05,-6.2925255070134625e-06,27.27,-1.894736842105263,3.0356693833147303e-06,4.015710878895108e-06
20,Vehicle_10,8408143,900,0.00011475401539233195,3.4822189172571116e-06,44.855000000000004,1.331578947368421,2.5967331745851286e-06,-1.443819593148347e-05
20,Vehicle_10,8408143,920,0.00014869268849488723,5.415353287121011e-07,54.36,0.17368421052631602,2.74490718483816e-06,-5.366417299168449e-06
20,Vehicle_10,8408143,940,0.00010598374388165996,-4.3237664602782055e-07,40.535000000000004,-0.19473684210526332,2.796976044698548e-06,1.6883095241588954e-06
20,Vehicle_10,8408143,960,0.00017200451446353353,7.277732528562821e-07,67.35,0.589473684210526,2.5607414909010676e-06,2.3795983761267643e-05
20,Vehicle_10,8408143,980,0.0001300581268182821,1.0184808675056653e-06,47.835,-0.3210526315789471,2.8709866034953088e-06,1.0350683658913227e-05
20,Vehicle_10,8408143,1000,0.00010838206468750903,-2.8458676124370234e-05,30.610000000000003,-3.142105263157895,3.1793970113068337e-06,-2.3248765110546776e-05
20,Vehicle_10,8408143,1020,3.025278222433999e-05,3.8275993994564157e-07,8.22,0.0684210526315789,3.696106370696368e-06,-5.69117832924052e-05
20,Vehicle_10,8408143,1040,3.101244703585428e-05,1.2118541592388138e-06,8.61,0.01052631578947374,3.6092975838349277e-06,1.6290329161135684e-05
20,Vehicle_10,8408143,1060,6.631730365011393e-05,9.712747307368495e-06,18.865000000000002,2.378947368421053,3.820800564238136e-06,5.390928684701729e-06
20,Vehicle_10,8408143,1080,9.01538664951404e-05,-9.382413304988906e-06,26.825,-2.5105263157894737,3.27663792392005e-06,-2.8712033419149442e-05
20,Vehicle_10,8408143,1100,3.2557731520825956e-05,3.8019089634461375e-07,8.575,-0.07368421052631581,3.76278669300835e-06,6.925277122684117e-05
20,Vehicle_10,8408143,1120,2.961778408329656e-05,-6.817559222514467e-07,8.235,0.05263157894736842,3.6058639602772413e-06,1.4036729430849943e-06
20,Vehicle_10,8408143,1140,3.015889070506942e-05,-6.104620610894739e-08,8.455,0.010526315789473648,3.5703447932695836e-06,-9.53831835982928e-06
20,Vehicle_10,8408143,1160,2.873666760541648e-05,-3.193486824106086e-07,8.475,-0.01578947368421047,3.3850343440286617e-06,1.1433099196308444e-05
20,Vehicle_10,8408143,1180,2.8642697640423185e-05,-2.1895978678589505e-07,8.42,0.02631578947368421,3.4138257790006372e-06,-7.963824240012585e-06
20,Vehicle_10,8408143,1200,2.841896353327069e-05,-6.916922672700027e-08,8.32,-0.05789473684210529,3.4014484514443076e-06,2.833275266172277e-05
20,Vehicle_10,8412158,0,1.4461730126250013e-05,1.0143242309914446e-06,4.445,0.29473684210526313,3.4518163624502404e-06,1.0468696853581303e-06
20,Vehicle_10,8412158,20,2.6779658732699334e-05,8.119384668162937e-07,8.475,0.12105263157894736,3.202863500181853e-06,-8.643059382969767e-06
20,Vehicle_10,8412158,40,3.43188665152455e-05,2.3952349649043904e-06,10.040000000000001,0.03157894736842103,3.421150333941076e-06,6.651605173088727e-05
20,Vehicle_10,8412158,60,3.246636446123458e-05,8.607629280475355e-08,10.395,0.07894736842105263,3.1447204533601026e-06,-3.3557513992086137e-06
20,Vehicle_10,8412158,80,3.651969654492123e-05,1.4439340027106701e-06,11.735,0.10526315789473684,3.1300648993905476e-06,2.0933396421479513e-05
20,Vehicle_10,8412158,100,0.00021794107150151272,4.1975697802864804e-06,27.595,1.657894736842105,5.881986025846529e-06,0.0014389889218111302
20,Vehicle_10,8412158,120,9.953291234175234e-05,-2.15701782273121e-06,37.915,-1.1736842105263159,2.6685155242898114e-06,-5.6735062181590875e-06
20,Vehicle_10,8412158,140,9.821569551400694e-05,2.06800655246126e-06,36.3,0.7842105263157894,2.75434697967107e-06,2.5600978835712207e-06
20,Vehicle_10,8412158,160,9.434747744996473e-05,-1.511841543050621e-08,36.894999999999996,-0.5947368421052633,2.5690166235965705e-06,-4.571717221807575e-06
20,Vehicle_10,8412158,180,0.00010770928856070144,3.1841083308830785e-06,36.235,1.5736842105263158,3.1979208016838083e-06,5.7821533390776896e-06
20,Vehicle_10,8412158,200,0.00012839539906288902,-1.1132213123703323e-06,43.745,-0.06315789473684226,2.9570248558536054e-06,4.128537427918484e-06
20,Vehicle_10,8412158,220,0.00016961108961034655,-5.722491748267061e-07,57.65,0.2315789473684206,2.9422161074972334e-06,-1.2753679658460748e-06
20,Vehicle_10,8412158,240,9.437670800378867e-05,-8.020201395452757e-06,34.725,-2.115789473684211,2.8244626185206592e-06,-1.0979601329107811e-05
20,Vehicle_10,8412158,260,0.00016864237598942754,3.4915625096717306e-06,62.92999999999999,2.1789473684210527,2.7471226066154846e-06,4.647261298525451e-05
20,Vehicle_10,8412158,280,0.00011793399096837845,3.3215691574024024e-06,43.4,0.815789473684211,2.8501706983969316e-06,1.6060593607404511e-06
20,Vehicle_10,8412158,300,0.00017538809594481907,1.6092852893931833e-07,57.335,-0.37894736842105275,3.0723497431025934e-06,4.958041637846645e-05
20,Vehicle_10,8412158,320,0.00018480558218696006,2.28914345080525e-07,67.16499999999999,-1.7894736842105268,2.7108848046993863e-06,-2.3701294294445996e-05
20,Vehicle_10,8412158,340,0.00020365748065604732,-4.233262702713876e-05,52.410000000000004,2.289473684210526,4.774151902329659e-06,8.362940624010866e-05
20,Vehicle_10,8412158,360,0.00022234158460701715,1.3336598148884691e-06,72.265,0.05263157894736842,3.07812898704378e-06,-7.602220981910955e-05
20,Vehicle_10,8412158,380,6.49110430700496e-05,-1.583433900183773e-05,21.905,-3.310526315789474,2.879810194181525e-06,-2.5550015907172376e-07
20,Vehicle_10,8412158,400,2.846468629157942e-05,3.747981477211969e-07,9.02,0.02631578947368421,3.1551209737508806e-06,5.666346509022376e-06
20,Vehicle_10,8412158,420,0.0001188707957772197,8.45805390312615e-06,40.75,3.305263157894737,3.238704445517786e-06,-4.243197406169711e-06
20,Vehicle_10,8412158,440,0.00025151696014591825,0.00012009966378261559,48.42,-1.6631578947368422,5.726210510320202e-06,-0.001276386103769496
20,Vehicle_10,8412158,460,0.00014613022880234338,4.025759705031911e-06,53.31,1.5789473684210527,2.8473788423185896e-06,-8.765575052587847e-06
20,Vehicle_10,8412158,480,0.00013454194011004497,-9.010501115456473e-07,49.195,-0.4631578947368423,2.861250009953742e-06,-4.1408548512789084e-05
20,Vehicle_10,8412158,500,0.00026398476689025815,5.406097946458015e-07,53.160000000000004,-0.06842105263157955,7.386835497152298e-06,3.0058198400397188e-05
20,Vehicle_10,8412158,520,0.0001750561465277027,-1.5440320589392545e-06,60.265,-0.13684210526315835,2.9483205138296107e-06,2.075694732525052e-05
20,Vehicle_10,8412158,540,0.00014388627634857922,-2.6577201977945943e-06,53.175,-0.689473684210526,2.745068272986705e-06,1.3385796971369475e-05
20,Vehicle_10,8412158,560,0.00017128645360161115,-3.3048884538839914e-06,65.10499999999999,-1.3210526315789475,2.5647126925146353e-06,1.969470559700115e-05
20,Vehicle_10,8412158,580,0.00015782363044393715,5.733151331221807e-06,48.269999999999996,2.0578947368421048,3.310807095430547e-06,-1.2631633518676244e-05
20,Vehicle_10,8412158,600,0.00019011698007288157,-3.076638067897669e-06,68.10499999999999,0.19473684210526332,2.8048876975997495e-06,-5.518381380502953e-06
20,Vehicle_10,8412158,620,9.085890774571104e-05,2.359138135298099e-06,33.995,-0.9526315789473685,2.7853265352076866e-06,-2.728419845430563e-05
20,Vehicle_10,8412158,640,0.00032925014049458077,7.877832474588011e-07,47.25,-0.17368421052631564,6.011805456122226e-06,-0.00016065866970430527
20,Vehicle_10,8412158,660,0.00019587076649857797,1.5118386407645976e-06,69.02000000000001,0.631578947368421,2.831825260095448e-06,-1.01456194648462e-05
20,Vehicle_10,8412158,680,0.00012031422508220378,-4.009102594225217e-06,41.775,0.48947368421052656,2.9568564214917185e-06,1.2299769582484867e-05
20,Vehicle_10,8412158,700,0.00019567924128112963,-2.5398098239556806e-06,62.279999999999994,-0.6263157894736842,3.1152998612465017e-06,-2.7488201421539527e-05
20,Vehicle_10,8412158,720,0.000175857548086541,-1.2381644165950444e-06,61.339999999999996,-1.2684210526315787,2.808614841526617e-06,1.5796862971589075e-05
20,Vehicle_10,8412158,740,0.0001910214681060602,8.04105110841469e-06,63.714999999999996,1.9789473684210523,3.030183683981735e-06,1.8813698760100923e-05
20,Vehicle_10,8412158,760,0.00015711270596203736,-1.095023878568513e-08,51.295,-0.5315789473684212,3.177117460384758e-06,-3.266225087714703e-06
20,Vehicle_10,8412158,780,0.00020071210824121135,-4.66413961592851e-06,65.19500000000001,-0.7368421052631579,3.0411486824857727e-06,-7.77962646750624e-06
20,Vehicle_10,8412158,800,0.00016495530664575926,-3.1429346253454045e-06,53.58,0.5578947368421053,3.1714906910402424e-06,1.2486072350207626e-05
20,Vehicle_10,8412158,820,0.00020814656992888778,2.977077267880012e-06,70.64,0.5578947368421057,2.944811270185487e-06,-7.309062651178949e-05
20,Vehicle_10,8412158,840,0.00019121473420117066,-3.6519023874256163e-06,60.52,-0.4473684210526316,3.2301402777001554e-06,2.6395446417689277e-05
20,Vehicle_10,8412158,860,0.00020162724024101313,-2.8576649357713825e-06,66.89500000000001,0.09999999999999955,3.043845618338916e-06,3.0215005701568677e-05
20,Vehicle_10,8412158,880,0.0001867238090254659,7.861467283281811e-07,60.275,-0.09473684210526376,3.115476443439912e-06,7.8274704413937e-06
20,Vehicle_10,8412158,900,0.00021505020334068212,2.8291562205393444e-06,71.91499999999999,0.22631578947368405,2.99377852159739e-06,-5.5803829789378466e-05
20,Vehicle_10,8412158,920,0.0001228547928580183,-5.021558916793808e-06,42.21,-1.5052631578947373,2.9539020094305047e-06,1.4550159690923131e-05
20,Vehicle_10,8412158,940,0.00019551908884543083,4.8521257719851545e-06,68.1,1.2157894736842105,2.875539157592262e-06,4.402688639009051e-05
20,Vehicle_10,8412158,960,0.00019772593001837798,2.7252293787064795e-06,64.78999999999999,-0.15263157894736873,3.0602990691079498e-06,-8.923819250365681e-06
20,Vehicle_10,8412158,980,0.0002096096025119001,-9.636651557630596e-06,66.635,-0.6842105263157898,3.1150703452567432e-06,-6.600118591000126e-06
20,Vehicle_10,8412158,1000,0.00019089911397927992,-9.795181866417975e-07,63.285000000000004,-0.5684210526315788,2.9624854474092675e-06,2.0757186256209476e-06
20,Vehicle_10,8412158,1020,0.00011177762539493419,-5.340572687011669e-06,42.285000000000004,-0.6157894736842107,2.625078374901557e-06,7.734764679906553e-06
20,Vehicle_10,8412158,1040,9.99002943283032e-05,-2.1425336375057174e-06,37.25,-0.9578947368421055,2.633878666395591e-06,1.1100153276194004e-05
20,Vehicle_10,8412158,1060,2.7323569583122318e-05,-4.7551245654404525e-07,9.43,-0.45789473684210524,2.9410071930917502e-06,9.336386234505074e-06
20,Vehicle_10,8412158,1080,2.6826361482371824e-05,-2.655296956953172e-08,8.635,-0.047368421052631594,3.097698572078269e-06,1.6140464138000448e-05
20,Vehicle_10,8412158,1100,2.5411687133201566e-05,4.803603412135324e-07,8.665000000000001,-0.01052631578947374,2.93541579675186e-06,-1.196190490126432e-05
20,Vehicle_10,8412158,1120,2.6026154865687045e-05,-1.6183263046658804e-08,8.775,0.015789473684210565,2.9738301418110084e-06,-1.471604383057586e-05
20,Vehicle_10,8412158,1140,2.67940691668253e-05,8.111436762153111e-08,8.690000000000001,-0.01578947368421047,3.0765635520781577e-06,5.219829513050455e-06
20,Vehicle_10,8542291,0,1.3142246184203749e-05,1.249377284746422e-06,3.72,0.35789473684210527,3.7711946627173042e-06,7.057517903099634e-06
20,Vehicle_10,8542291,20,2.3307139967093795e-05,-4.5031503985304347e-07,8.43,0.41578947368421054,2.959968315779512e-06,-8.793094527384106e-06
20,Vehicle_10,8542291,40,0.0002502386690073948,-6.553129271669911e-05,38.78,1.8421052631578947,9.987502037270484e-06,-4.2231013993067836e-05
20,Vehicle_10,8542291,60,0.00013862972713533364,1.4796359063062162e-06,49.364999999999995,0.02631578947368421,2.814993843511166e-06,8.851942246763847e-05
20,Vehicle_10,8542291,80,0.0001328355020449395,3.6373466717557184e-06,44.655,1.273684210526316,3.058632283049454e-06,8.392808658298554e-06
20,Vehicle_10,8542291,100,0.00011694389105006772,2.1874076887170558e-07,45.69,-0.12631578947368413,2.656133796224348e-06,1.397297851418447e-06
20,Vehicle_10,8542291,120,0.00011889603167156035,-2.8274927197792695e-06,43.79,0.29473684210526285,2.7926667876957896e-06,-3.2967849133369156e-06
20,Vehicle_10,8542291,140,0.00010407518705802324,-7.396962435012903e-06,39.705,-2.5578947368421048,2.5103911478897114e-06,-3.9033580845791043e-07
20,Vehicle_10,8542291,160,7.425684929086703e-05,4.210529122211392e-06,24.96,1.4157894736842105,3.2781317455422475e-06,1.351499545657325e-06
20,Vehicle_10,8542291,180,0.000133228145044201,5.747613734718072e-07,49.089999999999996,-0.07368421052631571,2.719169131235856e-06,1.0198139327674208e-05
20,Vehicle_10,8542291,200,0.00011761731454486339,-1.552175697681935e-06,42.989999999999995,-0.589473684210526,2.749566465295795e-06,3.3383962789275954e-06
20,Vehicle_10,8542291,220,9.789038573282216e-05,1.0507314112143593e-06,36.975,0.7473684210526316,2.989976966029068e-06,7.157412501699336e-06
20,Vehicle_10,8542291,240,8.570443249878678e-05,3.749331060208904e-07,32.3,-0.09999999999999992,2.7133177747270556e-06,-2.076539837283902e-07
20,Vehicle_10,8542291,260,0.00012281175029677142,-4.57002242952484e-06,45.985,-0.7842105263157896,2.620039772701325e-06,1.6942635836882652e-07
20,Vehicle_10,8542291,280,0.00010704350896465578,-3.9831275825808346e-06,39.1,-0.5,2.718336097876399e-06,5.651389708200999e-07
20,Vehicle_10,8542291,300,8.754645280942013e-05,4.213899643308684e-06,28.645,1.336842105263158,3.2774047414165957e-06,-1.165602699038552e-06
20,Vehicle_10,8542291,320,0.00010701977202807328,1.7890270563214643e-06,40.86,0.44210526315789467,2.7097918734936736e-06,-7.084381004867347e-06
20,Vehicle_10,8542291,340,9.763493446656193e-05,-1.1569462653725614e-06,34.11,-0.48947368421052617,2.891387096292493e-06,1.038822683845109e-06
20,Vehicle_10,8542291,360,0.0001038825852288737,7.009268336284027e-06,37.35,1.3736842105263156,2.873098015152103e-06,-1.9089389394219834e-05
20,Vehicle_10,8542291,380,8.814780788286721e-05,-9.069823648142676e-07,33.235,-1.0526315789473686,2.6862084058080606e-06,-2.27011898856036e-06
20,Vehicle_10,8542291,400,8.950380872216565e-05,-3.0292409328901524e-06,29.7,-0.7263157894736842,2.960304482109995e-06,-2.5034657410526613e-06
20,Vehicle_10,8542291,420,9.386540810341702e-05,1.2502643950159436e-07,33.32,0.8947368421052632,2.907985977414792e-06,-7.705838865153102e-06
20,Vehicle_10,8542291,440,7.710283814883665e-05,3.860567395977104e-06,29.22,1.5789473684210527,2.8339477550209363e-06,1.8858474410747609e-06
