window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_10,8408143,600,0.03344553025027332,-0.0002935446673445503,48.765,-0.5947368421052633,0.0006802482675439859,-0.016051279447863172
20,Vehicle_10,8408143,620,0.0134750133248838,-0.0010811500906307604,20.645000000000003,-1.7315789473684213,0.000599423325888927,-0.013529150284590532
20,Vehicle_10,8408143,640,0.013017108742936746,0.0013765881865893236,22.41,2.1789473684210527,0.0006324692633566841,-0.0009590373671185972
20,Vehicle_10,8408143,660,0.021187941710916768,-0.0010050660409605802,32.56,-0.9894736842105262,0.0006451411006913018,0.001593871033379347
20,Vehicle_10,8408143,680,0.023331571034822488,-0.00010999994028305473,37.410000000000004,-0.4105263157894735,0.0006260151512518478,-0.0006188689426700253
20,Vehicle_10,8408143,700,0.010212864099714131,-0.0014462238873168844,16.419999999999998,-1.7473684210526317,0.0005957674229789379,5.478099777442884e-05
20,Vehicle_10,8408143,720,0.004014868483158776,1.725440498706659e-05,7.640000000000001,0.16842105263157894,0.0005327039366217958,-2.081845791123034e-07
20,Vehicle_10,8408143,740,0.020017698767285926,0.000878233081480649,35.81,1.6473684210526318,0.0005922983842121555,-0.0005285660490650904
20,Vehicle_10,8408143,760,0.019832939899496083,-0.0003940854368581041,35.83,-0.8157894736842107,0.0005345417752158211,0.003647506304728033
20,Vehicle_10,8408143,780,0.022255826907930716,0.0008686026544458343,33.095,1.2210526315789472,0.0006865005884435172,0.0007892862066607769
20,Vehicle_10,8408143,800,0.01667478299974829,0.0002961014913236923,28.15,0.7526315789473683,0.0006450840122998291,0.0005037371257854554
20,Vehicle_10,8408143,820,0.025078715636347237,-0.0027458500972514675,33.91,-0.8631578947368425,0.0007246107757222354,0.0025436855381087793
20,Vehicle_10,8408143,840,0.01343275427298402,-0.0008500822442434237,21.085,-0.7157894736842106,0.0006588431526938766,-0.0012225019246820002
20,Vehicle_10,8408143,860,0.029593736286360188,0.0007565514764698023,54.07000000000001,1.4894736842105263,0.0005563413214452556,-0.0004181627496240437
20,Vehicle_10,8408143,880,0.015275286310003197,-0.001258505101402692,27.27,-1.894736842105263,0.0006071338766629461,0.0008031421757790217
20,Vehicle_10,8408143,900,0.02295080307846639,0.0006964437834514223,44.855000000000004,1.331578947368421,0.0005193466349170257,-0.0028876391862966942
20,Vehicle_10,8408143,920,0.02973853769897745,0.00010830706574242038,54.36,0.17368421052631602,0.0005489814369676319,-0.0010732834598336887
20,Vehicle_10,8408143,940,0.021196748776331986,-8.647532920556396e-05,40.535000000000004,-0.19473684210526332,0.0005593952089397097,0.000337661904831783
20,Vehicle_10,8408143,960,0.03440090289270672,0.00014555465057125648,67.35,0.589473684210526,0.0005121482981802134,0.00475919675225353
20,Vehicle_10,8408143,980,0.02601162536365642,0.00020369617350113334,47.835,-0.3210526315789471,0.0005741973206990617,0.002070136731782653
20,Vehicle_10,8408143,1000,0.021676412937501808,-0.005691735224874047,30.610000000000003,-3.142105263157895,0.0006358794022613667,-0.004649753022109354
20,Vehicle_10,8408143,1020,0.006050556444867999,7.655198798912829e-05,8.22,0.0684210526315789,0.0007392212741392735,-0.011382356658481033
20,Vehicle_10,8408143,1040,0.006202489407170855,0.00024237083184776284,8.61,0.01052631578947374,0.0007218595167669856,0.003258065832227136
20,Vehicle_10,8408143,1060,0.013263460730022783,0.001942549461473699,18.865000000000002,2.378947368421053,0.0007641601128476271,0.0010781857369403464
20,Vehicle_10,8408143,1080,0.01803077329902808,-0.0018764826609977815,26.825,-2.5105263157894737,0.0006553275847840098,-0.0057424066838298905
20,Vehicle_10,8408143,1100,0.0065115463041651896,7.603817926892283e-05,8.575,-0.07368421052631581,0.00075255733860167,0.013850554245368232
20,Vehicle_10,8408143,1120,0.005923556816659311,-0.00013635118445028932,8.235,0.05263157894736842,0.0007211727920554484,0.00028073458861699915
20,Vehicle_10,8408143,1140,0.006031778141013884,-1.2209241221789462e-05,8.455,0.010526315789473648,0.0007140689586539168,-0.0019076636719658564
20,Vehicle_10,8408143,1160,0.005747333521083295,-6.386973648212178e-05,8.475,-0.01578947368421047,0.0006770068688057322,0.002286619839261691
20,Vehicle_10,8408143,1180,0.005728539528084637,-4.379195735717902e-05,8.42,0.02631578947368421,0.0006827651558001272,-0.001592764848002517
20,Vehicle_10,8408143,1200,0.005683792706654138,-1.3833845345400005e-05,8.32,-0.05789473684210529,0.0006802896902888615,0.005666550532344555
20,Vehicle_10,8412158,0,0.002892346025250003,0.00020286484619828899,4.445,0.29473684210526313,0.0006903632724900478,0.00020937393707162622
20,Vehicle_10,8412158,20,0.005355931746539868,0.00016238769336325874,8.475,0.12105263157894736,0.0006405727000363707,-0.0017286118765939534
20,Vehicle_10,8412158,40,0.006863773303049099,0.0004790469929808779,10.040000000000001,0.03157894736842103,0.0006842300667882151,0.013303210346177458
20,Vehicle_10,8412158,60,0.0064932728922469166,1.7215258560950733e-05,10.395,0.07894736842105263,0.0006289440906720206,-0.0006711502798417232
20,Vehicle_10,8412158,80,0.007303939308984247,0.0002887868005421339,11.735,0.10526315789473684,0.0006260129798781094,0.004186679284295904
20,Vehicle_10,8412158,100,0.04358821430030255,0.0008395139560572939,27.595,1.657894736842105,0.0011763972051693058,0.2877977843622261
20,Vehicle_10,8412158,120,0.019906582468350458,-0.0004314035645462421,37.915,-1.1736842105263159,0.0005337031048579621,-0.0011347012436318203
20,Vehicle_10,8412158,140,0.019643139102801382,0.00041360131049225185,36.3,0.7842105263157894,0.0005508693959342141,0.0005120195767142443
20,Vehicle_10,8412158,160,0.018869495489992942,-3.023683086101332e-06,36.894999999999996,-0.5947368421052633,0.0005138033247193141,-0.0009143434443615157
20,Vehicle_10,8412158,180,0.021541857712140285,0.0006368216661766156,36.235,1.5736842105263158,0.0006395841603367616,0.001156430667815538
20,Vehicle_10,8412158,200,0.025679079812577808,-0.00022264426247406625,43.745,-0.06315789473684226,0.0005914049711707212,0.0008257074855836971
20,Vehicle_10,8412158,220,0.033922217922069314,-0.00011444983496534135,57.65,0.2315789473684206,0.0005884432214994467,-0.00025507359316921457
20,Vehicle_10,8412158,240,0.01887534160075774,-0.0016040402790905512,34.725,-2.115789473684211,0.0005648925237041318,-0.0021959202658215623
20,Vehicle_10,8412158,260,0.03372847519788551,0.0006983125019343463,62.92999999999999,2.1789473684210527,0.0005494245213230969,0.009294522597050901
20,Vehicle_10,8412158,280,0.023586798193675693,0.0006643138314804806,43.4,0.815789473684211,0.0005700341396793863,0.0003212118721480902
20,Vehicle_10,8412158,300,0.03507761918896382,3.218570578786389e-05,57.335,-0.37894736842105275,0.0006144699486205187,0.009916083275693285
20,Vehicle_10,8412158,320,0.036961116437392014,4.5782869016104834e-05,67.16499999999999,-1.7894736842105268,0.0005421769609398772,-0.0047402588588892
20,Vehicle_10,8412158,340,0.04073149613120946,-0.008466525405427753,52.410000000000004,2.289473684210526,0.000954830380465932,0.016725881248021726
20,Vehicle_10,8412158,360,0.044468316921403434,0.00026673196297769333,72.265,0.05263157894736842,0.0006156257974087561,-0.015204441963821907
20,Vehicle_10,8412158,380,0.012982208614009916,-0.003166867800367548,21.905,-3.310526315789474,0.0005759620388363052,-5.1100031814344726e-05
20,Vehicle_10,8412158,400,0.005692937258315885,7.495962954423934e-05,9.02,0.02631578947368421,0.0006310241947501762,0.001133269301804477
20,Vehicle_10,8412158,420,0.023774159155443942,0.0016916107806252303,40.75,3.305263157894737,0.0006477408891035572,-0.0008486394812339421
20,Vehicle_10,8412158,440,0.05030339202918365,0.024019932756523116,48.42,-1.6631578947368422,0.0011452421020640403,-0.2552772207538992
20,Vehicle_10,8412158,460,0.02922604576046867,0.0008051519410063821,53.31,1.5789473684210527,0.0005694757684637178,-0.00175311501051757
20,Vehicle_10,8412158,480,0.026908388022008994,-0.00018021002230912995,49.195,-0.4631578947368423,0.0005722500019907486,-0.008281709702557817
20,Vehicle_10,8412158,500,0.052796953378051625,0.0001081219589291631,53.160000000000004,-0.06842105263157955,0.00147736709943046,0.006011639680079436
20,Vehicle_10,8412158,520,0.03501122930554054,-0.00030880641178785095,60.265,-0.13684210526315835,0.0005896641027659222,0.0041513894650501
20,Vehicle_10,8412158,540,0.028777255269715838,-0.0005315440395589188,53.175,-0.689473684210526,0.0005490136545973411,0.002677159394273888
20,Vehicle_10,8412158,560,0.03425729072032224,-0.0006609776907767983,65.10499999999999,-1.3210526315789475,0.000512942538502927,0.00393894111940023
20,Vehicle_10,8412158,580,0.03156472608878744,0.0011466302662443615,48.269999999999996,2.0578947368421048,0.0006621614190861093,-0.002526326703735251
20,Vehicle_10,8412158,600,0.03802339601457631,-0.0006153276135795338,68.10499999999999,0.19473684210526332,0.0005609775395199498,-0.001103676276100589
20,Vehicle_10,8412158,620,0.018171781549142205,0.0004718276270596199,33.995,-0.9526315789473685,0.0005570653070415373,-0.005456839690861127
20,Vehicle_10,8412158,640,0.06585002809891616,0.00015755664949176137,47.25,-0.17368421052631564,0.0012023610912244456,-0.032131733940861065
20,Vehicle_10,8412158,660,0.03917415329971559,0.0003023677281529197,69.02000000000001,0.631578947368421,0.0005663650520190898,-0.002029123892969244
20,Vehicle_10,8412158,680,0.024062845016440754,-0.0008018205188450435,41.775,0.48947368421052656,0.0005913712842983437,0.0024599539164969733
20,Vehicle_10,8412158,700,0.03913584825622592,-0.0005079619647911363,62.279999999999994,-0.6263157894736842,0.0006230599722493002,-0.005497640284307903
20,Vehicle_10,8412158,720,0.035171509617308194,-0.0002476328833190091,61.339999999999996,-1.2684210526315787,0.0005617229683053234,0.0031593725943178117
20,Vehicle_10,8412158,740,0.03820429362121204,0.0016082102216829386,63.714999999999996,1.9789473684210523,0.0006060367367963469,0.003762739752020185
20,Vehicle_10,8412158,760,0.03142254119240747,-2.1900477571370805e-06,51.295,-0.5315789473684212,0.0006354234920769516,-0.0006532450175429373
20,Vehicle_10,8412158,780,0.04014242164824227,-0.0009328279231857019,65.19500000000001,-0.7368421052631579,0.0006082297364971547,-0.001555925293501249
20,Vehicle_10,8412158,800,0.032991061329151854,-0.0006285869250690812,53.58,0.5578947368421053,0.0006342981382080485,0.002497214470041526
20,Vehicle_10,8412158,820,0.041629313985777565,0.0005954154535760023,70.64,0.5578947368421057,0.0005889622540370974,-0.014618125302357898
20,Vehicle_10,8412158,840,0.038242946840234125,-0.0007303804774851226,60.52,-0.4473684210526316,0.0006460280555400311,0.005279089283537857
20,Vehicle_10,8412158,860,0.04032544804820261,-0.0005715329871542765,66.89500000000001,0.09999999999999955,0.0006087691236677833,0.006043001140313734
20,Vehicle_10,8412158,880,0.037344761805093184,0.00015722934566563603,60.275,-0.09473684210526376,0.0006230952886879824,0.0015654940882787371
20,Vehicle_10,8412158,900,0.043010040668136434,0.0005658312441078686,71.91499999999999,0.22631578947368405,0.000598755704319478,-0.011160765957875716
20,Vehicle_10,8412158,920,0.024570958571603657,-0.001004311783358762,42.21,-1.5052631578947373,0.000590780401886101,0.0029100319381846263
20,Vehicle_10,8412158,940,0.039103817769086176,0.0009704251543970303,68.1,1.2157894736842105,0.0005751078315184522,0.008805377278018103
20,Vehicle_10,8412158,960,0.039545186003675584,0.0005450458757412964,64.78999999999999,-0.15263157894736873,0.00061205981382159,-0.0017847638500731369
20,Vehicle_10,8412158,980,0.04192192050238003,-0.0019273303115261197,66.635,-0.6842105263157898,0.0006230140690513485,-0.0013200237182000257
20,Vehicle_10,8412158,1000,0.03817982279585599,-0.00019590363732835942,63.285000000000004,-0.5684210526315788,0.0005924970894818536,0.00041514372512419027
20,Vehicle_10,8412158,1020,0.02235552507898684,-0.001068114537402334,42.285000000000004,-0.6157894736842107,0.0005250156749803112,0.0015469529359813075
20,Vehicle_10,8412158,1040,0.019980058865660635,-0.0004285067275011435,37.25,-0.9578947368421055,0.000526775733279118,0.0022200306552388016
20,Vehicle_10,8412158,1060,0.005464713916624464,-9.510249130880908e-05,9.43,-0.45789473684210524,0.0005882014386183501,0.001867277246901016
20,Vehicle_10,8412158,1080,0.005365272296474366,-5.310593913906315e-06,8.635,-0.047368421052631594,0.0006195397144156536,0.003228092827600089
20,Vehicle_10,8412158,1100,0.005082337426640314,9.607206824270647e-05,8.665000000000001,-0.01052631578947374,0.0005870831593503719,-0.0023923809802528645
20,Vehicle_10,8412158,1120,0.00520523097313741,-3.236652609331755e-06,8.775,0.015789473684210565,0.0005947660283622016,-0.002943208766115173
20,Vehicle_10,8412158,1140,0.005358813833365059,1.622287352430623e-05,8.690000000000001,-0.01578947368421047,0.0006153127104156315,0.0010439659026100906
20,Vehicle_10,8542291,0,0.00262844923684075,0.0002498754569492844,3.72,0.35789473684210527,0.0007542389325434608,0.001411503580619929
20,Vehicle_10,8542291,20,0.00466142799341876,-9.006300797060864e-05,8.43,0.41578947368421054,0.0005919936631559024,-0.001758618905476821
20,Vehicle_10,8542291,40,0.05004773380147897,-0.01310625854333982,38.78,1.8421052631578947,0.0019975004074540966,-0.008446202798613574
20,Vehicle_10,8542291,60,0.027725945427066735,0.00029592718126124313,49.364999999999995,0.02631578947368421,0.0005629987687022333,0.01770388449352769
20,Vehicle_10,8542291,80,0.026567100408987902,0.0007274693343511439,44.655,1.273684210526316,0.0006117264566098908,0.0016785617316597108
20,Vehicle_10,8542291,100,0.023388778210013547,4.3748153774341536e-05,45.69,-0.12631578947368413,0.0005312267592448699,0.0002794595702836897
20,Vehicle_10,8542291,120,0.023779206334312068,-0.0005654985439558532,43.79,0.29473684210526285,0.0005585333575391578,-0.0006593569826673841
20,Vehicle_10,8542291,140,0.020815037411604648,-0.0014793924870025808,39.705,-2.5578947368421048,0.0005020782295779423,-7.806716169158082e-05
20,Vehicle_10,8542291,160,0.014851369858173404,0.0008421058244422786,24.96,1.4157894736842105,0.0006556263491084496,0.0002702999091314649
20,Vehicle_10,8542291,180,0.026645629008840196,0.00011495227469436154,49.089999999999996,-0.07368421052631571,0.0005438338262471711,0.0020396278655348396
20,Vehicle_10,8542291,200,0.02352346290897268,-0.0003104351395363868,42.989999999999995,-0.589473684210526,0.000549913293059159,0.0006676792557855188
20,Vehicle_10,8542291,220,0.019578077146564437,0.0002101462822428721,36.975,0.7473684210526316,0.0005979953932058135,0.0014314825003398674
20,Vehicle_10,8542291,240,0.017140886499757358,7.498662120417786e-05,32.3,-0.09999999999999992,0.000542663554945411,-4.153079674567814e-05
20,Vehicle_10,8542291,260,0.024562350059354286,-0.0009140044859049681,45.985,-0.7842105263157896,0.000524007954540265,3.388527167376647e-05
20,Vehicle_10,8542291,280,0.02140870179293115,-0.0007966255165161668,39.1,-0.5,0.0005436672195752799,0.00011302779416401987
20,Vehicle_10,8542291,300,0.01750929056188403,0.0008427799286617371,28.645,1.336842105263158,0.000655480948283319,-0.00023312053980771
20,Vehicle_10,8542291,320,0.02140395440561465,0.0003578054112642929,40.86,0.44210526315789467,0.0005419583746987346,-0.0014168762009734695
20,Vehicle_10,8542291,340,0.01952698689331239,-0.0002313892530745124,34.11,-0.48947368421052617,0.0005782774192584986,0.00020776453676902193
20,Vehicle_10,8542291,360,0.02077651704577474,0.0014018536672568058,37.35,1.3736842105263156,0.0005746196030304207,-0.0038178778788439632
20,Vehicle_10,8542291,380,0.01762956157657344,-0.00018139647296285324,33.235,-1.0526315789473686,0.0005372416811616121,-0.00045402379771207176
20,Vehicle_10,8542291,400,0.017900761744433124,-0.0006058481865780306,29.7,-0.7263157894736842,0.000592060896421999,-0.0005006931482105314
20,Vehicle_10,8542291,420,0.0187730816206834,2.500528790031876e-05,33.32,0.8947368421052632,0.0005815971954829584,-0.001541167773030619
20,Vehicle_10,8542291,440,0.015420567629767328,0.0007721134791954206,29.22,1.5789473684210527,0.0005667895510041872,0.00037716948821495214
20,Vehicle_10,8542291,460,0.014829675985276958,0.0005130003112640346,26.635,-1.1736842105263157,0.0005620923058552345,0.001716494543685225
20,Vehicle_10,8542291,480,0.01553757582240148,-0.0003124502589477748,26.455000000000002,-0.5210526315789474,0.0005785419407019476,0.00040176990647870103
20,Vehicle_10,8542291,500,0.01384381821526846,0.00026464374610971265,24.025,0.22105263157894728,0.0006082158937526246,-0.0005702377657142396
20,Vehicle_10,8542291,520,0.013750765639101487,0.0003284116072742762,24.904999999999998,0.868421052631579,0.0005812372472758734,0.00011960072586416465
20,Vehicle_10,8542291,540,0.016898260303314715,-0.00016260527387581804,29.945,-0.34210526315789475,0.000571016039873374,-0.00027494722545264006
20,Vehicle_10,8542291,560,0.019524527746693766,0.00043265965208122463,31.05,0.5,0.0006302234530047177,-0.0025453672233479016
20,Vehicle_10,8542291,580,0.016908130766354137,-0.0003054536860273362,29.635,-0.2894736842105263,0.000569015609096718,6.912819212073151e-05
