window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_10,8408143,680,0.0670447443528754,-0.00031609178242227455,37.410000000000004,-0.4105263157894735,0.0017988941127909813,-0.0017783590306593513
20,Vehicle_10,8408143,700,0.06449143786114613,-0.009132507497560137,16.419999999999998,-1.7473684210526317,0.0037621080006162767,0.00034592698771347035
20,Vehicle_10,8408143,720,0.05627794341444361,0.00024186157817753732,7.640000000000001,0.16842105263157894,0.007467114334531286,-2.9182026787736664e-06
20,Vehicle_10,8408143,740,0.062101193669140756,0.002724555070676122,35.81,1.6473684210526318,0.0018374957628990883,-0.001639778026511606
20,Vehicle_10,8408143,760,0.06009981787733619,-0.0011941982935109031,35.83,-0.8157894736842107,0.0016198235612620948,0.011053049408280677
20,Vehicle_10,8408143,780,0.055689687989039956,0.002173462752592817,33.095,1.2210526315789472,0.0017177974888494675,0.0019749930103620692
20,Vehicle_10,8408143,800,0.10508433954982226,0.001866029060524343,28.15,0.7526315789473683,0.004065313916690865,0.003174547049319274
20,Vehicle_10,8408143,820,0.06223006361376177,-0.006813523814519436,33.91,-0.8631578947368425,0.0017980416271022315,0.006311874784388738
20,Vehicle_10,8408143,840,0.056279345873151886,-0.0035615981407938705,21.085,-0.7157894736842106,0.0027603617927553677,-0.005121928626964173
20,Vehicle_10,8408143,860,0.06182363225187755,0.0015804952713065062,54.07000000000001,1.4894736842105263,0.0011622405812748901,-0.00087357472554441
20,Vehicle_10,8408143,880,0.08797101076949533,-0.007247783352935262,27.27,-1.894736842105263,0.0034965093104320556,0.004625329277698982
20,Vehicle_10,8408143,900,0.05417269291052594,0.0016438742941312272,44.855000000000004,1.331578947368421,0.0012258571376037029,-0.006815935387569229
20,Vehicle_10,8408143,920,0.059082404932978096,0.00021517675078947668,54.36,0.17368421052631602,0.0010906771505690101,-0.0021323230020130497
20,Vehicle_10,8408143,940,0.0794838337195566,-0.00032426627120729867,40.535000000000004,-0.19473684210526332,0.002097627152166239,0.0012661688346774014
20,Vehicle_10,8408143,960,0.05383552878361125,0.0002277850556672062,67.35,0.589473684210526,0.0008014840347113058,0.007447882241402854
20,Vehicle_10,8408143,980,0.07159031585751384,0.0005606213835559848,47.835,-0.3210526315789471,0.001580330601363299,0.005697519490790026
20,Vehicle_10,8408143,1000,0.07482882124235919,-0.019648354131697233,30.610000000000003,-3.142105263157895,0.002195109784109778,-0.01605134293740021
20,Vehicle_10,8408143,1020,0.061116731766683245,0.0007732524039348915,8.22,0.0684210526315789,0.007466881557003879,-0.11497329958125574
20,Vehicle_10,8408143,1040,0.05537936970687115,0.002164025284354581,8.61,0.01052631578947374,0.00644517425684675,0.029089873502021888
20,Vehicle_10,8408143,1060,0.05534744086968495,0.008106115262360278,18.865000000000002,2.378947368421053,0.003188783645664187,0.004499189354612792
20,Vehicle_10,8408143,1080,0.05430955812956652,-0.005652056207820881,26.825,-2.5105263157894737,0.0019738782674204023,-0.017296405674174887
20,Vehicle_10,8408143,1100,0.05993691369822271,0.0006999096029918653,8.575,-0.07368421052631581,0.0069270741771243925,0.127490374129132
20,Vehicle_10,8408143,1120,0.058256853035879075,-0.00134098332465533,8.235,0.05263157894736842,0.007092572699242363,0.0027609617291342154
20,Vehicle_10,8408143,1140,0.05690356736830256,-0.00011518152096077846,8.455,0.010526315789473648,0.006736499609971856,-0.017996827094095686
20,Vehicle_10,8408143,1160,0.054570200541936585,-0.0006064350216677645,8.475,-0.01578947368421047,0.006428094082842406,0.021711164444161404
20,Vehicle_10,8408143,1180,0.05491314731649227,-0.0004197848673021809,8.42,0.02631578947368421,0.006544911386088675,-0.015268067944734353
20,Vehicle_10,8408143,1200,0.057412047541868155,-0.00013973581156947367,8.32,-0.05789473684210529,0.006871613033209714,0.057237884165004076
20,Vehicle_10,8412158,0,0.05523961087173616,0.003874424106147349,4.445,0.29473684210526313,0.013184936449362878,0.003998738293949544
20,Vehicle_10,8412158,20,0.06452929815103978,0.001956478233290971,8.475,0.12105263157894736,0.007717743373927039,-0.020826649115576003
20,Vehicle_10,8412158,40,0.06817414881859442,0.004758114749516939,10.040000000000001,0.03157894736842103,0.00679608727442304,0.13213359501580244
20,Vehicle_10,8412158,60,0.06514118070098585,0.00017270524238586625,10.395,0.07894736842105263,0.006309631728277184,-0.006733048553817704
20,Vehicle_10,8412158,80,0.07160724812751329,0.0028312431425785117,11.735,0.10526315789473684,0.006137382155686319,0.041045875336358735
20,Vehicle_10,8412158,100,0.17160714291387283,0.00330517305533012,27.595,1.657894736842105,0.004631485059702672,1.1330621431537218
20,Vehicle_10,8412158,120,0.058036683581049416,-0.001257736339781772,37.915,-1.1736842105263159,0.001555985728444921,-0.003308166891046473
20,Vehicle_10,8412158,140,0.060814672144857064,0.0012804994132878855,36.3,0.7842105263157894,0.001705478005987188,0.001585199927906871
20,Vehicle_10,8412158,160,0.05555079925214439,-8.901563489454758e-06,36.894999999999996,-0.5947368421052633,0.001512609882002608,-0.002691778863519561
20,Vehicle_10,8412158,180,0.08253585330308603,0.0024399297554620145,36.235,1.5736842105263158,0.002450514024274818,0.004430768842197965
20,Vehicle_10,8412158,200,0.10396388588107923,-0.0009013937752003579,43.745,-0.06315789473684226,0.002394352110007467,0.0033429452857702976
20,Vehicle_10,8412158,220,0.07111576084290357,-0.00023993676093360085,57.65,0.2315789473684206,0.0012336335880489973,-0.0005347454783420961
20,Vehicle_10,8412158,240,0.08502406126489985,-0.007225406662589202,34.725,-2.115789473684211,0.002544560917592924,-0.009891532728952171
20,Vehicle_10,8412158,260,0.05608886020867178,0.0011612606876879783,62.92999999999999,2.1789473684210527,0.0009136670125437376,0.015456351809375962
20,Vehicle_10,8412158,280,0.09371741176780676,0.0026395177665359724,43.4,0.815789473684211,0.0022649163210445643,0.0012762709478254754
20,Vehicle_10,8412158,300,0.07405340987373554,6.794820509181214e-05,57.335,-0.37894736842105275,0.0012972258668742522,0.020934139663276886
20,Vehicle_10,8412158,320,0.061397203384305064,7.605127743530988e-05,67.16499999999999,-1.7894736842105268,0.0009006261809622676,-0.007874184150970106
20,Vehicle_10,8412158,340,0.10443973366972585,-0.021709039501088066,52.410000000000004,2.289473684210526,0.002448283026834738,0.04288687499491035
20,Vehicle_10,8412158,360,0.06809849451978187,0.0004084716125233956,72.265,0.05263157894736842,0.000942765386537445,-0.02328398463066887
20,Vehicle_10,8412158,380,0.09545741627960742,-0.02328579264979131,21.905,-3.310526315789474,0.004235014991448865,-0.00037573552804711236
20,Vehicle_10,8412158,400,0.07760274343432012,0.0010218052009893616,9.02,0.02631578947368421,0.008601747474823342,0.015448054822922904
20,Vehicle_10,8412158,420,0.07277506781989052,0.005178188994190743,40.75,3.305263157894737,0.0019827993421770835,-0.0025977699315306766
20,Vehicle_10,8412158,440,0.15868577927165567,0.07577265853782415,48.42,-1.6631578947368422,0.0036127511106071723,-0.8052909172036277
20,Vehicle_10,8412158,460,0.07532486020748626,0.0020751338685757047,53.31,1.5789473684210527,0.001467721052743349,-0.004518337655978658
20,Vehicle_10,8412158,480,0.09530490905305064,-0.000638273083195177,49.195,-0.4631578947368423,0.002026811652586854,-0.029332399598239165
20,Vehicle_10,8412158,500,0.14719792956964484,0.00030144406972548336,53.160000000000004,-0.06842105263157955,0.004118900132235252,0.016760454109730486
20,Vehicle_10,8412158,520,0.07975223076431506,-0.000703431461931196,60.265,-0.13684210526315835,0.001343198411767237,0.00945646802972523
20,Vehicle_10,8412158,540,0.08381562087047008,-0.0015481564616940124,53.175,-0.689473684210526,0.0015990378476041615,0.007797400227964512
20,Vehicle_10,8412158,560,0.05693795618846059,-0.001098590052151246,65.10499999999999,-1.3210526315789475,0.0008525455215625616,0.00654678908254383
20,Vehicle_10,8412158,580,0.0589994880164255,0.002143234142512841,48.269999999999996,2.0578947368421048,0.0012376848954880628,-0.004722105988290283
20,Vehicle_10,8412158,600,0.06947196523897381,-0.0011242556705032508,68.10499999999999,0.19473684210526332,0.0010249534815468602,-0.0020165100418422285
20,Vehicle_10,8412158,620,0.0659209952447077,0.001711628916273601,33.995,-0.9526315789473685,0.0020208420047956323,-0.019795544115451282
20,Vehicle_10,8412158,640,0.20137623271836425,0.00048182461618265075,47.25,-0.17368421052631564,0.003676945233101663,-0.09826218330536901
20,Vehicle_10,8412158,660,0.0701643381927725,0.0005415670729214147,69.02000000000001,0.631578947368421,0.0010144093924991892,-0.003634338538782444
20,Vehicle_10,8412158,680,0.09000839760796465,-0.002999253829757842,41.775,0.48947368421052656,0.002212056872522353,0.00920159316415195
20,Vehicle_10,8412158,700,0.06629598905032344,-0.0008604857785449067,62.279999999999994,-0.6263157894736842,0.0010554613976295562,-0.009312983270603082
20,Vehicle_10,8412158,720,0.07483299918576684,-0.0005268784751468601,61.339999999999996,-1.2684210526315787,0.001195155251713529,0.006722069349612794
20,Vehicle_10,8412158,740,0.07370508473446923,0.003102616471206465,63.714999999999996,1.9789473684210523,0.0011691876698637644,0.007259211621764463
20,Vehicle_10,8412158,760,0.08868407426181181,-6.180988251125144e-06,51.295,-0.5315789473684212,0.0017933604992033012,-0.0018436583245194094
20,Vehicle_10,8412158,780,0.06388443193109261,-0.0014845437697899528,65.19500000000001,-0.7368421052631579,0.000967963804979371,-0.0024761685872755185
20,Vehicle_10,8412158,800,0.07064467094040904,-0.0013460105461872538,53.58,0.5578947368421053,0.0013582401246432908,0.005347354325573776
20,Vehicle_10,8412158,820,0.06862050239953377,0.0009814648296820397,70.64,0.5578947368421057,0.0009708275706920126,-0.02409607572994926
20,Vehicle_10,8412158,840,0.09722123967935203,-0.0018567736360733328,60.52,-0.4473684210526316,0.0016423328644006396,0.01342050356808727
20,Vehicle_10,8412158,860,0.07070670509224292,-0.0010021268536161312,66.89500000000001,0.09999999999999955,0.0010674167549233136,0.01059580786280434
20,Vehicle_10,8412158,880,0.1009317886623585,0.0004249441774744595,60.275,-0.09473684210526376,0.0016840413207774047,0.004231065103453716
20,Vehicle_10,8412158,900,0.06751968707717033,0.0008882751084900246,71.91499999999999,0.22631578947368405,0.0009399618592147118,-0.01752082567956229
20,Vehicle_10,8412158,920,0.14422962298437236,-0.005895232351252257,42.21,-1.5052631578947373,0.003467835183648966,0.017081661999215087
20,Vehicle_10,8412158,940,0.07434185887669263,0.0018449147422022337,68.1,1.2157894736842105,0.0010933608964244273,0.016740260984848432
20,Vehicle_10,8412158,960,0.10975018318069822,0.0015126717244149856,64.78999999999999,-0.15263157894736873,0.0016986562328527167,-0.004953274450690643
20,Vehicle_10,8412158,980,0.06466238971864524,-0.002972807119210687,66.635,-0.6842105263157898,0.000960966913023704,-0.0020360681734334887
20,Vehicle_10,8412158,1000,0.07258521444069528,-0.00037244037514848105,63.285000000000004,-0.5684210526315788,0.0011264203222073638,0.0007892466257103346
20,Vehicle_10,8412158,1020,0.06080488788269658,-0.002905169279771203,42.285000000000004,-0.6157894736842107,0.0014279923706127901,0.0042075638796141585
20,Vehicle_10,8412158,1040,0.06085173559619791,-0.0013050701330968965,37.25,-0.9578947368421055,0.0016043605204330447,0.006761377399154114
20,Vehicle_10,8412158,1060,0.07067658971211951,-0.0012299856609849665,9.43,-0.45789473684210524,0.007607364700069516,0.02414999025960338
20,Vehicle_10,8412158,1080,0.0781198645376127,-7.73237320016837e-05,8.635,-0.047368421052631594,0.009020671438731212,0.0470019340067176
20,Vehicle_10,8412158,1100,0.07474025627382788,0.0014128245329754138,8.665000000000001,-0.01052631578947374,0.008633575872765581,-0.03518207323887411
20,Vehicle_10,8412158,1120,0.0750898870907788,-4.6691468686222486e-05,8.775,0.015789473684210565,0.008580006179481731,-0.0424582914903715
20,Vehicle_10,8412158,1140,0.06535138821197795,0.00019783992102875617,8.690000000000001,-0.01578947368421047,0.007503813541678032,0.012731291495285704
20,Vehicle_10,8542291,0,0.05799755597585379,0.0055135802503939344,3.72,0.35789473684210527,0.016642518370236992,0.03114526876901696
20,Vehicle_10,8542291,20,0.06596982724897947,-0.0012745967728629405,8.43,0.41578947368421054,0.008378059201176858,-0.024888464555259095
20,Vehicle_10,8542291,40,0.15542774472445756,-0.040702666283498425,38.78,1.8421052631578947,0.006203417414428477,-0.02623044347384845
20,Vehicle_10,8542291,60,0.06467748769977881,0.0006903218747364918,49.364999999999995,0.02631578947368421,0.0013133310831010194,0.04129860150596072
20,Vehicle_10,8542291,80,0.09755122423776044,0.002671180635782684,44.655,1.273684210526316,0.0022461865925245492,0.006163478488855422
20,Vehicle_10,8542291,100,0.09053486959030403,0.00016934332187907127,45.69,-0.12631578947368413,0.0020563085826570955,0.001081751065584263
20,Vehicle_10,8542291,120,0.1038393289706988,-0.002469425956136811,43.79,0.29473684210526285,0.002439010294928559,-0.0028792881339160317
20,Vehicle_10,8542291,140,0.058856069138669254,-0.004183092481482091,39.705,-2.5578947368421048,0.0014196636022659912,-0.00022074071620056013
20,Vehicle_10,8542291,160,0.10892892664035969,0.006176513308205668,24.96,1.4157894736842105,0.004808760078533579,0.0019825429744094003
20,Vehicle_10,8542291,180,0.060790356380923935,0.00026225651280927507,49.089999999999996,-0.07368421052631571,0.0012407232757987716,0.0046532849642689994
20,Vehicle_10,8542291,200,0.06733687212743097,-0.0008886332499476279,42.989999999999995,-0.589473684210526,0.0015741492330100225,0.0019112591051302548
20,Vehicle_10,8542291,220,0.05832363306307412,0.0006260315843761627,36.975,0.7473684210526316,0.0017814448081723314,0.004264425942395727
20,Vehicle_10,8542291,240,0.07034756012347938,0.00030775105148103817,32.3,-0.09999999999999992,0.002227134346807778,-0.0001704456896720994
20,Vehicle_10,8542291,260,0.06260475623011386,-0.00232962350487791,45.985,-0.7842105263157896,0.0013355965604822217,8.636710932792705e-05
20,Vehicle_10,8542291,280,0.07168252123797061,-0.0026673324734353813,39.1,-0.5,0.001820354984180369,0.00037844972264121975
20,Vehicle_10,8542291,300,0.1040114682299909,0.0050064151637130615,28.645,1.336842105263158,0.0038937920178302604,-0.0013848196495608815
20,Vehicle_10,8542291,320,0.11548480849031705,0.0019305352933202248,40.86,0.44210526315789467,0.002924130650147008,-0.007644740482206724
20,Vehicle_10,8542291,340,0.1265356848970139,-0.0014994119561589627,34.11,-0.48947368421052617,0.003747261659268694,0.0013463228147289092
20,Vehicle_10,8542291,360,0.09908678484231274,0.006685681358518703,37.35,1.3736842105263156,0.002740459762635221,-0.01820811655301836
20,Vehicle_10,8542291,380,0.10793168591001721,-0.0011105453224105064,33.235,-1.0526315789473686,0.003289100533614916,-0.0027796240829635575
20,Vehicle_10,8542291,400,0.13561183139724475,-0.004589758989228316,29.7,-0.7263157894736842,0.004485309821379576,-0.0037931299106865363
20,Vehicle_10,8542291,420,0.08598095456912945,0.0001145245392518069,33.32,0.8947368421052632,0.0026637226137268,-0.007058568164448664
20,Vehicle_10,8542291,440,0.12302989970992625,0.006160152219476252,29.22,1.5789473684210527,0.004522016523053984,0.0030091709606820663
20,Vehicle_10,8542291,460,0.11676910224644942,0.004039372529644089,26.635,-1.1736842105263157,0.004425923668158052,0.013515705068407782
20,Vehicle_10,8542291,480,0.11341296220660384,-0.0022806588244221123,26.455000000000002,-0.5210526315789474,0.004222933873710547,0.002932627054570795
20,Vehicle_10,8542291,500,0.11765951228263417,0.0022492244272303338,24.025,0.22105263157894728,0.005169266477549779,-0.004846487894869781
20,Vehicle_10,8542291,520,0.06707690555669082,0.0016020078403646697,24.904999999999998,0.868421052631579,0.002835303645252315,0.0005834181749480301
20,Vehicle_10,8542291,540,0.08072160267208643,-0.0007767520487073354,29.945,-0.34210526315789475,0.0027276967606544226,-0.001313400331774205
20,Vehicle_10,8542291,560,0.10186001537279345,0.0022571976840589044,31.05,0.5,0.0032878936404608333,-0.013279253043317583
20,Vehicle_10,8542291,580,0.12136183438360139,-0.0021924611400142148,29.635,-0.2894736842105263,0.004084234920296311,0.0004961828317586054
20,Vehicle_10,8542291,600,0.10601212148249217,0.0015302336677763932,32.8,0.5210526315789474,0.0032497728170612517,0.009498589219953172
20,Vehicle_10,8542291,620,0.07158110484277973,-0.0017655017812042246,31.21,-0.9105263157894735,0.002254911186321219,0.0026186238431664347
20,Vehicle_10,8542291,640,0.09210922076938377,0.0021691016618984762,33.455,0.5421052631578946,0.0027899569972653897,0.002344744142995299
20,Vehicle_10,8542291,660,0.08215257359203824,0.0019902164102033205,28.130000000000003,0.294736842105263,0.0029474100972537755,-0.010911488914287577
