window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,8407354,660,0.010488613973492308,0.006045027109703677,0.007040462263819968,0.01676817766298394,0.010965260864009948,0.010173566780306564,0.010488613973492308,0.006045027109703677,0.007040462263819968,
20,Vehicle_10,8407354,680,0.009556201136525446,0.007262648432364946,0.004915501893477028,0.0097169396240951,0.006998020143585952,0.00533470869120796,0.009556201136525446,0.007262648432364946,0.004915501893477028,
20,Vehicle_10,8407354,700,0.00941875280295497,0.005158628560249452,0.00661411530081923,0.0099976943524929,0.005334708691207961,0.007278774871983751,0.00941875280295497,0.005158628560249452,0.00661411530081923,
20,Vehicle_10,8407354,720,0.008788434715549746,0.004246373625485021,0.006771551043776053,0.01168380801382971,0.00643956303681194,0.008507242878924546,0.008788434715549746,0.004246373625485021,0.006771551043776053,
20,Vehicle_10,8407354,740,0.01792405450167391,0.010268956564242574,0.012437877882891472,0.015634755784498404,0.008527041074997176,0.010730409536685546,0.01792405450167391,0.010268956564242574,0.012437877882891472,
20,Vehicle_10,8407354,760,0.00946366633012378,0.004753333755339998,0.007477923989771368,0.010751844370758509,0.0060831040583920306,0.007284529523065288,0.00946366633012378,0.004753333755339998,0.007477923989771368,
20,Vehicle_10,8407354,780,0.011474499979541083,0.007520190810998001,0.006971970497224233,0.010153392853069876,0.006953829708984815,0.006054042767904322,0.011474499979541083,0.007520190810998001,0.006971970497224233,
20,Vehicle_10,8407354,800,0.0143822938177732,0.008974871599157852,0.009045846182521793,0.014681926772365272,0.009034871490931245,0.009623683501515178,0.0143822938177732,0.008974871599157852,0.009045846182521793,
20,Vehicle_10,8407354,820,0.015839058817411326,0.008454095179404639,0.0113412088975607,0.01671243934455217,0.008691217199145753,0.012264284144220846,0.015839058817411326,0.008454095179404639,0.0113412088975607,
20,Vehicle_10,8407354,840,0.00868653756962742,0.004252960359815066,0.0066683437149348355,0.010039440839280964,0.005334708691207961,0.007320521358771814,0.00868653756962742,0.004252960359815066,0.0066683437149348355,
20,Vehicle_10,8407354,860,0.010712318099467561,0.006032777060249724,0.007302227763539908,0.012165508175686535,0.007250549628845615,0.007747806107650956,0.010712318099467561,0.006032777060249724,0.007302227763539908,
20,Vehicle_10,8407354,880,0.010967404655832924,0.006263805283662776,0.007331882995320757,0.012188617588438633,0.007267475896998049,0.0077560283987254145,0.010967404655832924,0.006263805283662776,0.007331882995320757,
20,Vehicle_10,8407354,900,0.008378757200676986,0.0040467477458847835,0.006677474408673183,0.010030751292982787,0.005334708691207961,0.007311831812473637,0.008378757200676986,0.0040467477458847835,0.006677474408673183,
20,Vehicle_10,8407354,920,0.010960036017368027,0.00740753758940772,0.006653617053819628,0.012850285077729336,0.008135376654869311,0.00823088586400995,0.010960036017368027,0.00740753758940772,0.006653617053819628,
20,Vehicle_10,8407354,940,0.015004879309601487,0.009665583562049251,0.009315235359303793,0.013620577886394227,0.00848298742519724,0.00852513703933304,0.015004879309601487,0.009665583562049251,0.009315235359303793,
20,Vehicle_10,8407354,960,0.009770243343866999,0.005219725135569541,0.007113642593487285,0.010624207183136473,0.0059151951842519625,0.007767343785638421,0.009770243343866999,0.005219725135569541,0.007113642593487285,
20,Vehicle_10,8407354,980,0.010921971378029704,0.0062763125214768374,0.007265795851999679,0.010981040981392813,0.006044679132475398,0.007787734418474623,0.010921971378029704,0.0062763125214768374,0.007265795851999679,
20,Vehicle_10,8407354,1000,0.01170591066460561,0.0077765384601327595,0.006905950678702787,0.01261005968854458,0.007886550656214738,0.007819376047899864,0.01170591066460561,0.0077765384601327595,0.006905950678702787,
20,Vehicle_10,8407354,1020,0.013589720082841312,0.0084505548987944,0.008452455554157006,0.015084888973035462,0.009510633364475652,0.009509401548564285,0.013589720082841312,0.0084505548987944,0.008452455554157006,
20,Vehicle_10,8407354,1040,0.012986529155210702,0.00814508733468516,0.007965606826569344,0.013701773326677685,0.00837033712088498,0.008649401660863353,0.012986529155210702,0.00814508733468516,0.007965606826569344,
20,Vehicle_10,8407354,1060,0.012416976632657537,0.007562121491947962,0.007812714360850306,0.013475972891433752,0.008411158987441294,0.008326235305056464,0.012416976632657537,0.007562121491947962,0.007812714360850306,
20,Vehicle_10,8407354,1080,0.015161324500892127,0.009571910878830001,0.009554231019100131,0.015161324500892127,0.009571910878830001,0.009554231019100131,0.015161324500892127,0.009571910878830001,0.009554231019100131,
20,Vehicle_10,8407354,1100,0.015157302016452679,0.009552855327796601,0.009566706495721094,0.015192137355633337,0.009581388245202337,0.009589188732835145,0.015157302016452679,0.009552855327796601,0.009566706495721094,
20,Vehicle_10,8407354,1120,0.014416927042343718,0.009071656958928209,0.008996099817088214,0.013486618370536704,0.008405889344180174,0.008341200870734181,0.014416927042343718,0.009071656958928209,0.008996099817088214,
20,Vehicle_10,8407354,1140,0.011356171304472633,0.006651627299563203,0.0074364854869738125,0.012136957227295981,0.007197291038277659,0.007766315365214963,0.011356171304472633,0.006651627299563203,0.0074364854869738125,
20,Vehicle_10,8407354,1160,0.010874634742311769,0.00626250395946361,0.007242030903109651,0.011008226250970633,0.006107268852655387,0.0077730985740748285,0.010874634742311769,0.00626250395946361,0.007242030903109651,
20,Vehicle_10,8408143,0,0.008533099684146131,0.004048668023572053,0.006697747808506936,0.009701867049680613,0.005334708691207961,0.006982947569171465,0.008533099684146131,0.004048668023572053,0.006697747808506936,
20,Vehicle_10,8408143,20,0.011023098456172237,0.006247406307765213,0.007424863543186512,0.013723731073973833,0.008345176444335047,0.00885507429236609,0.011023098456172237,0.006247406307765213,0.007424863543186512,
20,Vehicle_10,8408143,40,0.011384482927341056,0.006630966705880632,0.007495970711806995,0.013727853764630437,0.008678397433726334,0.008374913534890237,0.011384482927341056,0.006630966705880632,0.007495970711806995,
20,Vehicle_10,8408143,60,0.011652094826991706,0.007697740017287495,0.0069721999508360515,0.010611302816126785,0.0073996148075846785,0.006072188909922274,0.011652094826991706,0.007697740017287495,0.0069721999508360515,
20,Vehicle_10,8408143,80,0.015305559365770932,0.009588554998127757,0.009798867819019936,0.013292657970075278,0.008204428482368655,0.008382076727116283,0.015305559365770932,0.009588554998127757,0.009798867819019936,
20,Vehicle_10,8408143,100,0.010968163430506599,0.006275714015639873,0.007310971524806119,0.012176046862654888,0.00723912931607739,0.007768223871605138,0.010968163430506599,0.006275714015639873,0.007310971524806119,
20,Vehicle_10,8408143,120,0.013537450835307104,0.008264997348128805,0.008633773657528291,0.013236338882166113,0.008092437022790515,0.008443026162018965,0.013537450835307104,0.008264997348128805,0.008633773657528291,
20,Vehicle_10,8408143,140,0.013642819153472574,0.007290382412791524,0.010080206441215602,0.01374540374769653,0.006944599450410947,0.010503216825306255,0.013642819153472574,0.007290382412791524,0.010080206441215602,
20,Vehicle_10,8408143,160,0.009698078145567616,0.004885896065664054,0.007661245733257285,0.01338371801435809,0.007792419828419071,0.009382236332483264,0.009698078145567616,0.004885896065664054,0.007661245733257285,
20,Vehicle_10,8408143,180,0.010899543701637534,0.006323150000443381,0.007217864098633442,0.01012404055845276,0.005334708691207961,0.007405121077943613,0.010899543701637534,0.006323150000443381,0.007217864098633442,
20,Vehicle_10,8408143,200,0.009529392375553673,0.004779484118838929,0.00753611908278685,0.010001722344484045,0.00533470869120796,0.0072828028639748965,0.009529392375553673,0.004779484118838929,0.00753611908278685,
20,Vehicle_10,8408143,220,0.010964409545460097,0.006336037788279368,0.007280166402067264,0.01012375482691356,0.005334708691207961,0.007404835346404412,0.010964409545460097,0.006336037788279368,0.007280166402067264,
20,Vehicle_10,8408143,240,0.015844707892640027,0.010296711029434812,0.009627418330057343,0.01537620243481549,0.009589790669379542,0.00971809993939098,0.015844707892640027,0.010296711029434812,0.009627418330057343,
20,Vehicle_10,8408143,260,0.008683690968180257,0.007181312731653966,0.004045822764782606,0.01090171196045498,0.006620292479945833,0.006897208691207961,0.008683690968180257,0.007181312731653966,0.004045822764782606,
20,Vehicle_10,8408143,280,0.010154832222475168,0.005381877050539423,0.00765177578837698,0.010100435896027177,0.00533470869120796,0.00738151641551803,0.010154832222475168,0.005381877050539423,0.00765177578837698,
20,Vehicle_10,8408143,300,0.010257956776989045,0.005008856036421069,0.008005303894476404,0.011254631202500198,0.005839745104806966,0.008351151704054828,0.010257956776989045,0.005008856036421069,0.008005303894476404,
20,Vehicle_10,8408143,320,0.00841671220724775,0.004030072895078181,0.006735362798508611,0.01002814605593227,0.00533470869120796,0.007309226575423121,0.00841671220724775,0.004030072895078181,0.006735362798508611,
20,Vehicle_10,8408143,340,0.007825534540627163,0.0034146059902933424,0.006585920417957683,0.01001205678716354,0.005334708691207962,0.007293137306654392,0.007825534540627163,0.0034146059902933424,0.006585920417957683,
20,Vehicle_10,8408143,360,0.008756989336596875,0.004072600551967463,0.007248849699400556,0.010743246491433336,0.006115958691207962,0.007243077010924184,0.008756989336596875,0.004072600551967463,0.007248849699400556,
20,Vehicle_10,8408143,380,0.008593226075485485,0.004215536879336892,0.0065824762138904,0.010070618688762953,0.005334708691207961,0.007351699208253802,0.008593226075485485,0.004215536879336892,0.0065824762138904,
20,Vehicle_10,8408143,400,0.008629697730998299,0.004246777554371252,0.006612733712773593,0.010045009823925255,0.005334708691207961,0.007326090343416106,0.008629697730998299,0.004246777554371252,0.006612733712773593,
20,Vehicle_10,8408143,420,0.009592324967257131,0.0048284271791484415,0.00757381821339805,0.011052050680383285,0.006230289795389906,0.007529203664156966,0.009592324967257131,0.0048284271791484415,0.00757381821339805,
20,Vehicle_10,8408143,440,0.008572105363825171,0.004135779119758466,0.006837917528489293,0.010013658806247869,0.005334708691207961,0.0072947393257387205,0.008572105363825171,0.004135779119758466,0.006837917528489293,
20,Vehicle_10,8408143,460,0.01781192616885921,0.009432002467240793,0.012965849713565436,0.019883452241221122,0.011309784010350673,0.013609010970155483,0.01781192616885921,0.009432002467240793,0.012965849713565436,
20,Vehicle_10,8408143,480,0.014512196097383353,0.009406291471026968,0.008937595911581575,0.011334065706380961,0.006510153978976069,0.0078822435141588,0.014512196097383353,0.009406291471026968,0.008937595911581575,
20,Vehicle_10,8408143,500,0.012760306917410086,0.008321739843516727,0.007687232985340571,0.014493119669284385,0.00870671138799817,0.009341886763059009,0.012760306917410086,0.008321739843516727,0.007687232985340571,
20,Vehicle_10,8408143,520,0.008840645194606162,0.004096876706616001,0.007324700413619742,0.010773562159609777,0.006115958691207961,0.0072733926791006265,0.008840645194606162,0.004096876706616001,0.007324700413619742,
20,Vehicle_10,8408143,540,0.011733693475239695,0.0068612507261804675,0.007860876953696217,0.009979197644853336,0.005334708691207961,0.007260278164344186,0.011733693475239695,0.0068612507261804675,0.007860876953696217,
20,Vehicle_10,8408143,560,0.01554736297881025,0.010003261802558977,0.009601464163518253,0.015523111561805625,0.00999847856618744,0.009578037626501678,0.01554736297881025,0.010003261802558977,0.009601464163518253,
20,Vehicle_10,8408143,580,0.010927209347308805,0.006329415234491079,0.007244283511768102,0.010130025779629851,0.005334708691207961,0.007411106299120705,0.010927209347308805,0.006329415234491079,0.007244283511768102,
20,Vehicle_10,8408143,600,0.008611351425926086,0.0042201030920529575,0.006599693288149688,0.010085424699145508,0.00533470869120796,0.007366505218636363,0.008611351425926086,0.0042201030920529575,0.006599693288149688,
20,Vehicle_10,8408143,620,0.009655577237645794,0.00526749652351762,0.006733071279194923,0.011636265741792846,0.0065065836912079605,0.008287218944974027,0.009655577237645794,0.00526749652351762,0.006733071279194923,
20,Vehicle_10,8408143,640,0.013456803963565769,0.008158982123127925,0.00866249800975282,0.013245399573846784,0.007997843786307104,0.008538168401909392,0.013456803963565769,0.008158982123127925,0.00866249800975282,
20,Vehicle_10,8408143,660,0.008567151656025042,0.004208093693947699,0.006557882336056567,0.010098422233047613,0.005334708691207961,0.007379502752538465,0.008567151656025042,0.004208093693947699,0.006557882336056567,
20,Vehicle_10,8408143,680,0.012753880013428223,0.0076205255983847475,0.008481500061308206,0.01099553645980307,0.00603738973212028,0.0078071005184854134,0.012753880013428223,0.0076205255983847475,0.008481500061308206,
20,Vehicle_10,8408143,700,0.01407344575247016,0.008396924641755833,0.00950835590881339,0.010100568509871661,0.005334708691207959,0.007381649029362512,0.01407344575247016,0.008396924641755833,0.00950835590881339,
20,Vehicle_10,8408143,720,0.009299391257587464,0.007015422971225252,0.0048673177713706535,0.009420685822057998,0.006701766341548851,0.005334708691207962,0.009299391257587464,0.007015422971225252,0.0048673177713706535,
20,Vehicle_10,8408143,740,0.011565482498558096,0.007711736321603865,0.006885554134859815,0.009653283723687149,0.006934364243178001,0.005334708691207962,0.011565482498558096,0.007711736321603865,0.006885554134859815,
20,Vehicle_10,8408143,760,0.00946245166297865,0.007177603569419518,0.004871740860837176,0.0100817102662643,0.007362790785755152,0.005334708691207962,0.00946245166297865,0.007177603569419518,0.004871740860837176,
20,Vehicle_10,8408143,780,0.009600314139395974,0.0049053023516190345,0.007310358301325419,0.010059181620686922,0.005334708691207961,0.007340262140177774,0.009600314139395974,0.0049053023516190345,0.007310358301325419,
20,Vehicle_10,8408143,800,0.01907033129255645,0.011199891809502673,0.012778413558847419,0.01772586525170483,0.009754265084776993,0.012775885441551735,0.01907033129255645,0.011199891809502673,0.012778413558847419,
20,Vehicle_10,8408143,820,0.008602721933240241,0.004228317661427256,0.0065894298160226,0.01007036005961828,0.005334708691207961,0.007351440579109131,0.008602721933240241,0.004228317661427256,0.0065894298160226,
20,Vehicle_10,8408143,840,0.010410675699229632,0.005963862514601277,0.007037424644203859,0.013374297215582101,0.008224285633959634,0.008665989022772396,0.010410675699229632,0.005963862514601277,0.007037424644203859,
