window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,8407354,680,0.009556201136525447,0.007262648432364946,0.004915501893477028,0.009516279645728909,0.00699802014358595,0.0051340487128417696,0.00310169271796926,0.002548280410191207,0.0014087783851094403,
20,Vehicle_10,8407354,700,0.009305078201694243,0.005158628560249452,0.0065004406995585046,0.009997694352492897,0.00533470869120796,0.00727877487198375,0.003308568561438429,0.0013765860480841076,0.002821028822855126,
20,Vehicle_10,8407354,720,0.008788434715549747,0.004246373625485021,0.006771551043776053,0.011348467063188306,0.006104222086170535,0.008507242878924544,0.0017613819049362082,0.0004405076474141666,0.0016737594859402127,
20,Vehicle_10,8407354,740,0.017479101607358927,0.010395117892708193,0.011866763660110866,0.015634755784498407,0.008527041074997174,0.01073040953668555,0.003825643116759371,0.0027702469514523016,0.002138582858291253,
20,Vehicle_10,8407354,760,0.00946366633012378,0.004753333755339999,0.007477923989771366,0.010784699003574434,0.006115958691207961,0.007284529523065286,0.0031435250895642344,0.0014072930761630628,0.0025942769214525345,
20,Vehicle_10,8407354,780,0.011876440864278295,0.007922131695735211,0.006971970497224234,0.01095179416851209,0.00775223102442703,0.006054042767904321,0.0034690999961816465,0.0023727774333777,0.0019133607813323432,
20,Vehicle_10,8407354,800,0.013522991311339097,0.008546137509686205,0.008615277765559341,0.01435534885566512,0.009131810998412534,0.009200166077333738,0.005290684603524802,0.003382488577045339,0.003418881118309072,
20,Vehicle_10,8407354,820,0.0158234507619334,0.008608467990391814,0.011171228031095607,0.017016898324831956,0.009084396955950324,0.012175563367696061,0.0009066538512402069,0.0006411010864008496,0.0006411010864008495,
20,Vehicle_10,8407354,840,0.008587666555084045,0.0041540893452716955,0.006668343714934833,0.010039440839280961,0.005334708691207961,0.007320521358771817,0.000832916137618259,0.00031874320641602893,0.0007695141718438638,
20,Vehicle_10,8407354,860,0.01095130044492182,0.006271759405703985,0.007302227763539908,0.012165508175686533,0.007250549628845615,0.007747806107650957,0.0032126412106529014,0.001871914876939041,0.0019901688525771804,
20,Vehicle_10,8407354,880,0.010967404655832926,0.006263805283662777,0.007331882995320757,0.011831295348746877,0.006910153657306289,0.007756028398725416,0.0037399364546840544,0.0022707682834965286,0.0023381327506874572,
20,Vehicle_10,8407354,900,0.008378757200676986,0.004046747745884785,0.006677474408673183,0.010030751292982785,0.005334708691207961,0.007311831812473636,0.0018457271060491258,0.0004622006617222392,0.0017537896782215106,
20,Vehicle_10,8407354,920,0.01190308819017002,0.008074376175808718,0.007320455640220625,0.01321022266676245,0.008603752571434264,0.008122447536478115,0.0026384131315707743,0.002300509719671334,0.0010481534506578244,
20,Vehicle_10,8407354,940,0.015405720749675524,0.009869196483300717,0.009512463878126359,0.01378180241585363,0.008482987425197236,0.00868636156879244,0.005030891734317965,0.003256991684806814,0.0031486504870487375,
20,Vehicle_10,8407354,960,0.009770243343867002,0.0052197251355695405,0.007113642593487288,0.011377397862894463,0.006668385864009952,0.007767343785638418,0.0022217717066938822,0.0007587022906875116,0.0019412387183540855,
20,Vehicle_10,8407354,980,0.010921971378029706,0.0062763125214768374,0.007265795851999678,0.010981040981392808,0.006044679132475396,0.007787734418474624,0.003007246638725641,0.0015966100346755593,0.0020568831688703377,
20,Vehicle_10,8407354,1000,0.012409537473149395,0.008203951682275553,0.00757278926510378,0.01235273410057968,0.007629225068249832,0.007819376047899868,0.002954498910949176,0.0024120181390167275,0.001364326220783262,
20,Vehicle_10,8407354,1020,0.01320700026353114,0.008067835079484229,0.008452455554157008,0.014699052601681499,0.009124796993121692,0.009509401548564283,0.00465018966259091,0.0029514581655837443,0.0029458860643107594,
20,Vehicle_10,8407354,1040,0.01233613116150908,0.007813833985274186,0.007646462182278695,0.012904402447312042,0.007953265653461076,0.00826910224892161,0.004703071502582398,0.003001463907706076,0.0029603451847115877,
20,Vehicle_10,8407354,1060,0.012743856706820461,0.007889001566110884,0.00781271436085031,0.01346925390758554,0.008411158987441297,0.008319516321208253,0.0,0.0,0.0,
20,Vehicle_10,8407354,1080,0.014775240052147585,0.009185826430085461,0.00955423101910013,0.014775240052147585,0.009185826430085461,0.00955423101910013,0.0018360544437494106,0.001298286547802903,0.0012982865478029025,
20,Vehicle_10,8407354,1100,0.014359864090393503,0.009154160670961713,0.009167963226496795,0.014379102985455928,0.009174918784392047,0.009182623823468029,0.002760038169760517,0.001951641706171369,0.0019516417061713688,
20,Vehicle_10,8407354,1120,0.01360140486617575,0.008664777155372548,0.00858745744447591,0.012693173214721482,0.008009480355992915,0.007944164703106217,0.0018631805676779336,0.001317467613980068,0.0013174676139800679,
20,Vehicle_10,8407354,1140,0.011356171304472636,0.0066516272995632035,0.007436485486973813,0.01213695722729598,0.007197291038277658,0.0077663153652149635,0.0,0.0,0.0,
20,Vehicle_10,8407354,1160,0.010399791480909068,0.0063087067901045155,0.006720984811066043,0.01064490074716383,0.006107268852655386,0.007409773070268027,0.0,0.0,0.0,
20,Vehicle_10,8408143,0,0.008710615477703722,0.004226183817129643,0.006697747808506938,0.010110119799015157,0.005334708691207961,0.0073912003185060094,0.0,0.0,0.0,
20,Vehicle_10,8408143,20,0.011108455326019307,0.006332763177612279,0.007424863543186512,0.01372373107397384,0.008345176444335049,0.008855074292366092,0.0,0.0,0.0,
20,Vehicle_10,8408143,40,0.011412916998253708,0.00665940077679329,0.0074959707118069955,0.013727853764630434,0.008678397433726334,0.00837491353489024,0.002473375725775068,0.001217623531207205,0.0016754543684179828,
20,Vehicle_10,8408143,60,0.011520168353092136,0.0076977400172874915,0.0068402734769364825,0.010512555288133645,0.007300867279591541,0.006072188909922274,0.0009430521728019889,0.0006668385864009942,0.0006668385864009941,
20,Vehicle_10,8408143,80,0.014922547762702291,0.009205543395059124,0.009798867819019938,0.013292657970075276,0.008204428482368655,0.00838207672711628,0.003680286148731956,0.0026023552924752886,0.0026023552924752886,
20,Vehicle_10,8408143,100,0.010968163430506599,0.006275714015639874,0.007310971524806119,0.01182246314877043,0.00688554560219293,0.007768223871605142,0.0,0.0,0.0,
20,Vehicle_10,8408143,120,0.012749908315589824,0.007871446831776756,0.008239781654163055,0.012879335690528166,0.008092437022790519,0.008086022970381019,0.00409569832810135,0.0023888405166886508,0.002804538155918997,
20,Vehicle_10,8408143,140,0.01306889654064237,0.007290382412791521,0.009506283828385392,0.013150591628371167,0.006694395313232538,0.010158608843159302,0.0018684880034968057,0.0013212205378383048,0.0013212205378383048,
20,Vehicle_10,8408143,160,0.009698078145567616,0.004885896065664053,0.0076612457332572844,0.013384168290745981,0.0077928701048069655,0.009382236332483264,0.003261681219265371,0.001295906726681419,0.0028617687625566114,
20,Vehicle_10,8408143,180,0.010798104566663075,0.006221710865468924,0.007217864098633444,0.010124040558452762,0.00533470869120796,0.007405121077943614,0.0007994948841571639,0.0003059534464275934,0.000738636959820286,
20,Vehicle_10,8408143,200,0.009529392375553674,0.004779484118838928,0.0075361190827868485,0.010001722344484045,0.005334708691207962,0.0072828028639748965,0.002851476357174947,0.0011404992071949022,0.002482429820278644,
20,Vehicle_10,8408143,220,0.010757390214136261,0.00612901845695553,0.007280166402067268,0.01012375482691356,0.005334708691207963,0.007404835346404413,0.0026228877088449068,0.001271853974658876,0.0017977399281664135,
20,Vehicle_10,8408143,240,0.01640080622151239,0.01085280935830718,0.009627418330057343,0.015359575832309675,0.009589790669379547,0.009701473336885168,0.0017099735767190725,0.0012091339117478713,0.001209133911747871,
20,Vehicle_10,8408143,260,0.008683690968180257,0.007181312731653965,0.0040458227647826054,0.011190952245807495,0.006909532765298342,0.006897208691207959,0.0028400841472352007,0.0024727401555763753,0.0011358977016555723,
20,Vehicle_10,8408143,280,0.009572509284240058,0.005381877050539423,0.007069452850141869,0.009546188354615638,0.005122208691206279,0.00703976887410817,0.0038791211772308425,0.0020100980320972837,0.003070150525805029,
20,Vehicle_10,8408143,300,0.010151321503751962,0.005008856036421069,0.00789866862123932,0.011254631202500196,0.005839745104806965,0.008351151704054828,0.0016433459447418239,0.0006288812666970523,0.001518253683182395,
20,Vehicle_10,8408143,320,0.008344913000159607,0.004030072895078181,0.0066635635914204655,0.010028146055932267,0.005334708691207961,0.00730922657542312,0.0008347227319245598,0.00031943456012605524,0.0007711832473470063,
20,Vehicle_10,8408143,340,0.007825534540627161,0.0034146059902933424,0.0065859204179576835,0.010012056787163538,0.00533470869120796,0.00729313730665439,0.0018935167751824914,0.0004746431426103558,0.001799104384025345,
20,Vehicle_10,8408143,360,0.008756989336596875,0.004072600551967463,0.0072488496994005565,0.010743246491433331,0.006115958691207962,0.007243077010924181,0.004358585848841032,0.002056455871664715,0.003597232380556168,
20,Vehicle_10,8408143,380,0.009391915739276602,0.004882375465737889,0.007104952291280521,0.010070618688762951,0.00533470869120796,0.007351699208253802,0.0031964181168342167,0.0016678010182339705,0.002208409543066913,
20,Vehicle_10,8408143,400,0.008629697730998297,0.004246777554371252,0.006612733712773591,0.010045009823925253,0.00533470869120796,0.007326090343416106,0.004233350365668108,0.0014135991936369632,0.0037384482546787188,
20,Vehicle_10,8408143,420,0.009592324967257135,0.004828427179148442,0.007573818213398048,0.011006580645437778,0.006184819760444397,0.007529203664156967,0.002855541440661255,0.0011383533898440116,0.002488129600083,
20,Vehicle_10,8408143,440,0.00857210536382517,0.004135779119758465,0.006837917528489294,0.010013658806247869,0.005334708691207962,0.0072947393257387205,0.004226774379729217,0.00141238976418237,0.0037321128392158198,
20,Vehicle_10,8408143,460,0.01723477773028427,0.009432002467240795,0.012388701274990487,0.01916464858286691,0.011309784010350673,0.012890207311801266,0.006596851569824563,0.004240815795889764,0.0042260582406559374,
20,Vehicle_10,8408143,480,0.013103775276928332,0.008772360267898027,0.0081631062942555,0.010901125077488756,0.00666838586400995,0.007291071000232713,0.004206485135249225,0.00233011808698034,0.0029503753513797923,
20,Vehicle_10,8408143,500,0.012107662164478004,0.00798861488219911,0.007367713193726112,0.013691259678741007,0.008306723193711691,0.008940014966802107,0.005253318358598426,0.0033900536404932887,0.0033502409712640444,
20,Vehicle_10,8408143,520,0.008840645194606164,0.004096876706616,0.007324700413619744,0.010757714252126528,0.006100110783724718,0.007273392679100625,0.006485541749820535,0.0027485810622820033,0.005500030386724855,
20,Vehicle_10,8408143,540,0.011733693475239695,0.0068612507261804675,0.007860876953696217,0.009979197644853336,0.00533470869120796,0.007260278164344188,0.0021340948573287215,0.000735543457585899,0.0018581684473069175,
20,Vehicle_10,8408143,560,0.015571158773541397,0.009856849992398966,0.009771671768409415,0.01554401307976066,0.009840266056726622,0.009757151653917526,0.0032378149619729187,0.0026156291694421838,0.0018013655600114778,
20,Vehicle_10,8408143,580,0.010329600438121735,0.00632941523449108,0.006646674602581028,0.009722114637383948,0.005334708691207961,0.0070031951568748025,0.0026226140896284957,0.0012715712037331996,0.001797522555584255,
20,Vehicle_10,8408143,600,0.008406017028337098,0.004014768694463968,0.006599693288149689,0.010085424699145508,0.00533470869120796,0.007366505218636361,0.0047048562033120455,0.0019453708806374446,0.0036616355511008203,
20,Vehicle_10,8408143,620,0.009556089719724334,0.00526749652351762,0.006633583761273462,0.011636265741792844,0.006506583691207961,0.008287218944974032,0.0018468519450451002,0.0004625496665943233,0.001754845095832152,
20,Vehicle_10,8408143,640,0.013170064055072268,0.008158982123127927,0.008375758101259323,0.012952703908312949,0.00801355795076125,0.008229758571921411,0.004143241867943588,0.0026037710158693683,0.0025680381877371404,
20,Vehicle_10,8408143,660,0.007943346867704343,0.004208093693947699,0.005934077547735869,0.0097431417011002,0.00533470869120796,0.007024222220591053,0.002080330614992729,0.0007216686889066845,0.0018071640680557524,
20,Vehicle_10,8408143,680,0.01233136149402554,0.007620525598384748,0.00805898154190552,0.010700981302469175,0.00603738973212028,0.007512545361151515,0.005447862954852875,0.0035063320392752654,0.0035205237904283745,
20,Vehicle_10,8408143,700,0.014073445752470158,0.00839692464175583,0.00950835590881339,0.01010056850987166,0.00533470869120796,0.007381649029362513,0.0014148919187896374,0.00030677460969908153,0.0013538706549224224,
20,Vehicle_10,8408143,720,0.009299391257587466,0.007015422971225253,0.004867317771370654,0.00964625587230817,0.006927336391799017,0.005334708691207961,0.0009430521728019895,0.0006668385864009946,0.0006668385864009945,
20,Vehicle_10,8408143,740,0.0115654824985581,0.007711736321603866,0.006885554134859814,0.009653283723687154,0.006934364243178003,0.005334708691207961,0.00409176828939932,0.0028299537861727073,0.0023225354958085367,
20,Vehicle_10,8408143,760,0.009284468537909195,0.006999620444350068,0.004871740860837175,0.0096168900199829,0.00689797053947375,0.005334708691207962,0.0030055918544633765,0.00245711378461658,0.001383972295894094,
20,Vehicle_10,8408143,780,0.009501967595620978,0.004905302351619036,0.007212011757550419,0.010059181620686922,0.005334708691207962,0.007340262140177776,0.0036465648808864403,0.0017956275490862953,0.0029327281167193255,
20,Vehicle_10,8408143,800,0.01835462856799626,0.011199891809502677,0.012062710834287227,0.017132905530505126,0.009754265084776996,0.012182925720352034,0.0056320930393699824,0.003380921449929878,0.003977206938166952,
20,Vehicle_10,8408143,820,0.009428173077111175,0.004895156247828252,0.007138667373492538,0.010070360059618281,0.005334708691207961,0.007351440579109135,0.002678068444216349,0.0011241235940235904,0.002240746610044702,
20,Vehicle_10,8408143,840,0.010339854289983397,0.005963862514601278,0.006966603234957621,0.013374297215582098,0.008224285633959634,0.008665989022772394,0.001870433741609397,0.0004686773569858727,0.0017772080189940957,
20,Vehicle_10,8408143,860,0.011210147684527662,0.007521252783410364,0.006628309253640659,0.012215271031254523,0.007846284868961058,0.007427317949047374,0.005743046307010019,0.00391842358121987,0.003368810770691277,
20,Vehicle_10,8408143,880,0.016234604588590294,0.00986299009035916,0.010158366330325514,0.016602554904609646,0.00995547446959714,0.01077431831521426,0.006410750325119112,0.0036750309480788586,0.004104349125084647,
20,Vehicle_10,8408143,900,0.009899634350303967,0.007357401568277573,0.005271834342454579,0.010024594643843627,0.007305675163334476,0.00533470869120796,0.003147604255425073,0.0025919084606817445,0.0014202582493097274,
20,Vehicle_10,8408143,920,0.009489173089555013,0.007219845805494763,0.004880216757663565,0.009686390227189774,0.006967470746680625,0.005334708691207963,0.00511919257244449,0.004350633005953475,0.002080197644905201,
