window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,8407354,620,0.010036321458876183,0.005124387592494602,0.007626664510980072,0.011460533595547126,0.006201961028824627,0.008475861209016923,0.0025784442158113853,0.0011649455691131352,0.002040419971169746,
20,Vehicle_10,8407354,640,0.011239497031958708,0.006357780834259952,0.00785151765843515,0.011685131320977236,0.0067968321357001005,0.0080234636611602,0.003910635989819698,0.0021413301024816255,0.002708820939738495,
20,Vehicle_10,8407354,660,0.010384570985771795,0.00557119057282521,0.0075816666814968615,0.012122669743551103,0.006862976489329331,0.008618755792428419,0.0015977685074444526,0.0006966913691644419,0.0012500860867054894,
20,Vehicle_10,8407354,680,0.010198222273783628,0.007627932179358477,0.00529054245941986,0.01101871762939318,0.008025396472249527,0.006043911219831244,0.002665029233929128,0.002073745022995913,0.0012232972252088188,
20,Vehicle_10,8407354,700,0.009535763815608004,0.004924097836274574,0.007141744380272147,0.010541790999964051,0.005516784853112214,0.00803284468231405,0.004436587829367712,0.002237299622193007,0.0033583229005901077,
20,Vehicle_10,8407354,720,0.011065443620049248,0.005998644016206163,0.008074516122774206,0.011467468282605824,0.006286480414716887,0.00835874642021532,0.001953334326063503,0.0009066199213958443,0.0014933786199151195,
20,Vehicle_10,8407354,740,0.016789281959983568,0.010162098696013555,0.011182333884529902,0.01671907371271089,0.009940111616685132,0.01124860432320574,0.0030714323925031877,0.001894835391548977,0.0019144105008889742,
20,Vehicle_10,8407354,760,0.009769090172493554,0.0049173694355825175,0.0075086746557334475,0.010308745423873205,0.00534664247959968,0.007865872454311126,0.003849393641166621,0.0018123492609496855,0.003031558360653976,
20,Vehicle_10,8407354,780,0.011406481992931934,0.007847010574656066,0.006519951994682912,0.011491839779264918,0.007803173724865146,0.006665043661079326,0.0024068807388137967,0.0016380178151347007,0.0013098168450266408,
20,Vehicle_10,8407354,800,0.01278923868421709,0.007957373669302312,0.007982884957577208,0.01258631116733683,0.007778724937428627,0.007914226887708728,0.003247961463648307,0.0019913366861522065,0.0019861516486769392,
20,Vehicle_10,8407354,820,0.01780888768383257,0.009920433247459684,0.012672131324311093,0.018065905621002368,0.01024842076236469,0.012699964455279591,0.0004951015561980292,0.00025108209615258044,0.0003318697793157915,
20,Vehicle_10,8407354,840,0.01007797696925723,0.005225283334450565,0.007605792413572054,0.010704639637325477,0.005750391025457727,0.00796078125419823,0.0010391721839698024,0.0004171938377722608,0.0008446338961550982,
20,Vehicle_10,8407354,860,0.011860663609087668,0.007055520193663196,0.007799262868480479,0.011954347426696547,0.007160932601109896,0.007823618825210656,0.0028791182451138454,0.001629322550935973,0.0018892710899506384,
20,Vehicle_10,8407354,880,0.011859304463695208,0.007046934429743452,0.007806532254401285,0.011946115220052378,0.007151561178290617,0.007826402937909718,0.0033633685588229044,0.0019097689714409878,0.002226183510125015,
20,Vehicle_10,8407354,900,0.009115684843291684,0.004518560027266773,0.007042902843180812,0.010135844631969076,0.0051591470320962495,0.007864070018937293,0.003175400874445513,0.0014072705689825683,0.0025743458186428974,
20,Vehicle_10,8407354,920,0.01236879850104206,0.008266289926990586,0.007400577636994834,0.013100451088819898,0.008889872742371102,0.007874666267238114,0.0025775208018913487,0.0017061763170297282,0.0014779187514702002,
20,Vehicle_10,8407354,940,0.013505291713483662,0.008437928712555083,0.008543074082180788,0.013477087735536464,0.00837099606550271,0.008595833777440493,0.002851650507247195,0.0018059502000288233,0.0017094487232147322,
20,Vehicle_10,8407354,960,0.010380442022845705,0.005361337578290684,0.0078119894603630715,0.01132894926996673,0.006156745869195289,0.008363687750377534,0.0037046111219187503,0.0017614119463232078,0.0029023737658237926,
20,Vehicle_10,8407354,980,0.011470797262426809,0.006613433810823784,0.007834969024774483,0.011614073538173212,0.006751916735728107,0.007866675256678531,0.0031900144269839154,0.0017693248000408188,0.002154405369731699,
20,Vehicle_10,8407354,1000,0.013149302782223536,0.008806014935964725,0.007755146044535186,0.013498096102396752,0.008886502826120423,0.008113558344510179,0.0018860443186749,0.0012484824979020945,0.001059318770601169,
20,Vehicle_10,8407354,1020,0.012727391015058747,0.007965938665782463,0.00787996125871159,0.012682533893778719,0.007953456207373366,0.007836723282011024,0.003418098688239885,0.002120510381335375,0.0020644800465094656,
20,Vehicle_10,8407354,1040,0.012170585649395731,0.0077900821457831115,0.007430915467010323,0.012255432066821339,0.007811413932044685,0.0075380087431820555,0.0034569476648841986,0.0022426136415077736,0.0020026943170862307,
20,Vehicle_10,8407354,1060,0.012620834784428334,0.0077899952797659665,0.007959833854957793,0.012573475929453046,0.00775552975799252,0.007915718892117563,0.0009460686951707459,0.0005497155002426519,0.0005602792096893232,
20,Vehicle_10,8407354,1080,0.012773943481122462,0.007966143433810904,0.007928601455249379,0.012773943481122462,0.007966143433810904,0.007928601455249379,0.0006259505729304107,0.00037469882767709393,0.0003523858784094204,
20,Vehicle_10,8407354,1100,0.012726164393201117,0.007997455479515853,0.00784796066169844,0.012658884599637248,0.007972497615708474,0.0077941117820248245,0.0005732557601820376,0.0003483226780494674,0.00032605361815145724,
20,Vehicle_10,8407354,1120,0.012685128959767604,0.007890757355525949,0.007907026702205272,0.012614342507621522,0.007803500269944594,0.00792052016435835,0.0005335073118557324,0.00031197523340271,0.0003095901841536985,
20,Vehicle_10,8407354,1140,0.01209038082680571,0.007292266175308245,0.007850166960780348,0.01219004032514272,0.00737306112112898,0.007920794041651332,0.0005982489758699439,0.0003238195839047922,0.00037323046883403166,
20,Vehicle_10,8407354,1160,0.011129091312241818,0.00632885900619543,0.007685206035222507,0.011489302752492044,0.006639585027489058,0.007927118489191788,0.0006290326140117562,0.00028601756489618485,0.00045234871939639926,
20,Vehicle_10,8408143,0,0.010269860584488838,0.005474741628940419,0.0075151264652224105,0.010770190259656824,0.005903417048511289,0.0077914845382482155,0.0005060484186807579,0.00022382965638244903,0.00037358337115135014,
20,Vehicle_10,8408143,20,0.011851864395780395,0.006992833765636155,0.00787426836058358,0.012058707464494263,0.007218975441527577,0.007949487247077633,0.0006388124302062016,0.000327052282687415,0.00041526995368611165,
20,Vehicle_10,8408143,40,0.012123292354301434,0.0073374301908803044,0.007818191395350057,0.012288024209087223,0.007467786595444575,0.007918123938927433,0.0015263835840101637,0.0008772204047640281,0.0009357748446791068,
20,Vehicle_10,8408143,60,0.011651772521678842,0.007934651286473538,0.00675528531509563,0.011645991543282998,0.007875515080859407,0.006806112808187349,0.0005315168048876334,0.00036185540161408597,0.0002732414041520545,
20,Vehicle_10,8408143,80,0.012434640799077478,0.007613935002028288,0.007934553694703,0.012433320320768637,0.00760171569952299,0.007961911951814163,0.0005602826679836872,0.0003122070227850106,0.0003361915343115375,
20,Vehicle_10,8408143,100,0.011994141293645977,0.007194092897033202,0.007853141013815755,0.012131110477884743,0.0073128408634685685,0.007915170692800882,0.0008907470329426632,0.0004561267153507049,0.0005808193384401938,
20,Vehicle_10,8408143,120,0.012508338714635102,0.007675459441660508,0.007953649394805641,0.012391892778300724,0.007565714774737228,0.007921565460792413,0.0014143497819669932,0.0008405842270131857,0.0008285236155174149,
20,Vehicle_10,8408143,140,0.013908907207595179,0.007241893747272201,0.010422190836663663,0.014886492656265555,0.007946496634027383,0.01107967872550676,0.0009010683415196784,0.0003821908590164429,0.00070579691223041,
20,Vehicle_10,8408143,160,0.010069499848476677,0.004975200927687776,0.007781773547262379,0.011422528006499273,0.006011315433092994,0.008706340818133743,0.0019361158650352038,0.00089321181212847,0.001514400236989726,
20,Vehicle_10,8408143,180,0.010691801513114291,0.005876904174458644,0.007602970033776041,0.011032382250822526,0.00619015120516678,0.007781623852501956,0.0009763561238900526,0.00045502117711661213,0.0006931769377251894,
20,Vehicle_10,8408143,200,0.009606381983257263,0.0047608033155753125,0.007468927092029141,0.010131441735816695,0.0051566574835931155,0.007860109075962735,0.0021088853558039267,0.0008914884432982253,0.0017315733750259564,
20,Vehicle_10,8408143,220,0.010734227014198296,0.005897017079144457,0.0076344932297460096,0.011448455836201408,0.00657045768369156,0.007928147099572012,0.002953685701586593,0.001517802744273518,0.002123371051451805,
20,Vehicle_10,8408143,240,0.014018772752164793,0.008531396896583268,0.008932982185933235,0.014011098704908166,0.008535831592011652,0.008941610642957058,0.0008997225761195594,0.0005360831681158737,0.0005196663317914574,
20,Vehicle_10,8408143,260,0.009466437492316227,0.007408807298433528,0.004589348747418605,0.010258738573141349,0.007840228575607356,0.00530924811535047,0.0032485269685552853,0.0026860132221283597,0.0014004938049957743,
20,Vehicle_10,8408143,280,0.01016533626171809,0.005435851297019055,0.007454575069649688,0.01101099341716987,0.006053028275055214,0.00800045957915898,0.0028454472207819575,0.0013813742488723887,0.0021486300439820137,
20,Vehicle_10,8408143,300,0.012091666627811354,0.006205974066160907,0.00922308614447642,0.01328686973799927,0.007040641365362272,0.010036418055913297,0.0011401389684009477,0.0005198702018399625,0.0008651847015509634,
20,Vehicle_10,8408143,320,0.009112355775694388,0.004409924367553518,0.007192209387308244,0.010095010466593174,0.005095012173360577,0.007890846377196167,0.000700422909589236,0.00027976929117049567,0.0005782524769473259,
20,Vehicle_10,8408143,340,0.008875849794596722,0.004185545271379542,0.007101862360161157,0.010048002275074233,0.005078938875148906,0.007846987741931969,0.0029657119269062876,0.0013133627964090186,0.0024042149222837134,
20,Vehicle_10,8408143,360,0.009353891021342242,0.004547558655200207,0.007365975360772537,0.010315649537281571,0.005340919036321083,0.007887853050675065,0.004570662058940143,0.0022026470236838763,0.003606793563996711,
20,Vehicle_10,8408143,380,0.009919561250779033,0.005168354972743439,0.0073995413669675075,0.011091867972651706,0.006124324814590121,0.008041665916652407,0.0040037814458131595,0.0019524144371898438,0.003035724229384763,
20,Vehicle_10,8408143,400,0.009429678938476124,0.004660768199001543,0.00735314250363155,0.01016932505159,0.005252426612847133,0.00775110208492854,0.0047712969511055974,0.0022460639929052346,0.0037645268643660204,
20,Vehicle_10,8408143,420,0.010065072206205044,0.005073728522690748,0.007719790457735665,0.010600206152496508,0.005517389929306989,0.008074745626238026,0.002567326735154403,0.0011335115178762866,0.0020663084492833733,
20,Vehicle_10,8408143,440,0.008997018947764737,0.00429696998050103,0.007151699597347739,0.010055203802736487,0.005078938875148918,0.007854189269594216,0.004436526335126,0.0020067771414927094,0.0036059805569507272,
20,Vehicle_10,8408143,460,0.01936743673955573,0.010636805040233774,0.013996923617073736,0.019435608840095295,0.010655810400438715,0.014030919267229686,0.0031051096051964633,0.0016070325219926405,0.002220699817858792,
20,Vehicle_10,8408143,480,0.012689295790736391,0.007660551887651091,0.008491701432665444,0.012563798868288208,0.007532838089711968,0.008442615177578128,0.00427437788698122,0.0024442020154230386,0.0029124753729953545,
20,Vehicle_10,8408143,500,0.012576418536191104,0.008089374672817905,0.0076580898079515024,0.012617858505929145,0.008098906258411948,0.007718794001073212,0.0031299175400766495,0.0020543968311875676,0.0017910885886235981,
20,Vehicle_10,8408143,520,0.00928555275094067,0.004457454994750376,0.0073620821060186815,0.01015977023831613,0.005193310882534474,0.007850790585693226,0.005049239588984663,0.002344075007755127,0.004069737494411762,
20,Vehicle_10,8408143,540,0.01190405508404768,0.006722342090327571,0.008419033741476727,0.012655576462514424,0.007326701691073718,0.008815870248623544,0.002866193423489147,0.0013785295077168886,0.0021722781741497638,
20,Vehicle_10,8408143,560,0.015192412875911067,0.009687428061569801,0.009350247494025491,0.015191716344964782,0.009673403237540358,0.009362540973796112,0.0016767386821986447,0.0010268104203434393,0.0009867955913054661,
20,Vehicle_10,8408143,580,0.010695781311289091,0.005898705889283139,0.007589427201696183,0.01097906351921301,0.0061695899155005856,0.007740589600004923,0.002842275827855471,0.0014145262899654028,0.0020870701910930037,
20,Vehicle_10,8408143,600,0.01004354820897789,0.005267951019903556,0.0074646504361419,0.010692854589150579,0.0057271111803328615,0.007950686511739049,0.005480903643469009,0.0027259778791975872,0.0041687270226888305,
20,Vehicle_10,8408143,620,0.01016810103225575,0.005265197469719167,0.007665517678108043,0.011425262333864967,0.006167925661523022,0.008459776384249433,0.001835638306962139,0.0008261589610133089,0.0014378050864099047,
20,Vehicle_10,8408143,640,0.01266643090315647,0.008000304869993216,0.007813147020201024,0.012671511618976226,0.008022378824432408,0.007806691262469175,0.0016389379908853118,0.0010238233487344004,0.0009305879999478205,
20,Vehicle_10,8408143,660,0.009900446602404406,0.005247701035016294,0.007303181728612457,0.011251672682830671,0.006165783598919085,0.008239986279565641,0.0032875743331785136,0.0015922391548260264,0.002483545086137733,
20,Vehicle_10,8408143,680,0.011968437557506649,0.007113761997885645,0.007955072114267119,0.012227544823273208,0.0073003839561077396,0.008139366888460882,0.0036938889977937927,0.002097517024788817,0.0024597823847445736,
20,Vehicle_10,8408143,700,0.011522553905737939,0.006405169115642661,0.008195394549641877,0.011570234870763974,0.00651815788663836,0.008084383075390692,0.0013765247016359074,0.0006680993548993288,0.0010149816150320417,
20,Vehicle_10,8408143,720,0.009819900467540561,0.007433695158944216,0.005047877551849484,0.010369660902926743,0.00784722144024723,0.00545621240731405,0.0005281598838181517,0.0004251914355259637,0.0002123023488662048,
20,Vehicle_10,8408143,740,0.010852563029287226,0.007742547854580629,0.005943024422400422,0.011448771811958153,0.007894448148618961,0.006626802982845266,0.003122980269208612,0.002228698668372088,0.0016193211913876227,
20,Vehicle_10,8408143,760,0.009717647857267853,0.007313274031586424,0.005013365482473307,0.010331781827379065,0.00777394087907559,0.005448189195476298,0.0028328748491662195,0.002210669523014737,0.0012985353217482558,
20,Vehicle_10,8408143,780,0.009814029620791304,0.004998580532783466,0.0074722043127546526,0.010191227244627227,0.0052853395684783365,0.007763875131751948,0.0036394549084780015,0.001739544612443662,0.0028042167386552906,
20,Vehicle_10,8408143,800,0.019873882681989634,0.011577415461473227,0.013672275628427185,0.019957651383859236,0.011566294135528316,0.013815270854149669,0.002974934038760086,0.001706365256591128,0.0020057482763121883,
