window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_4,9484507,420,0.008513740307235753,0.0040873998551744966,0.006805578843981422,0.010020080766319038,0.00533470869120796,0.007301161285809891,0.0,0.0,0.0,
20,Vehicle_4,9484507,440,0.009333681147659182,0.004927570789903524,0.006860634353813809,0.010299205659796034,0.005449120104806965,0.0075575283341526535,0.0,0.0,0.0,
20,Vehicle_4,9484507,460,0.02628050084325525,0.015481495237819921,0.017744527231497245,0.024840270443092758,0.014917142464655782,0.016422349360234956,0.0018860076595705905,0.0013336088054521343,0.0013336088054521343,
20,Vehicle_4,9484507,480,0.023725032793833162,0.015566248161297248,0.01464537778800067,0.027132081211591972,0.017557543567968233,0.017014198900821894,0.002829099989524928,0.0020004757872478674,0.002000475787247867,
20,Vehicle_4,9484507,500,0.01883041978487089,0.011674628682176521,0.012416800253150399,0.017598191017790685,0.011045015120555238,0.011424932840471148,0.0028290052937455395,0.002000408827220112,0.0020004088272201114,
20,Vehicle_4,9484507,520,0.030444163294955584,0.01872020388679712,0.02014672207033686,0.029739731233384685,0.0182257552196951,0.01977638304988066,0.0018860377193210584,0.0013336300609055308,0.0013336300609055308,
20,Vehicle_4,9484507,540,0.012820954864383772,0.007300114554720076,0.00891168453983133,0.015041747084912889,0.009106479710066244,0.009855823240953661,0.000943041884503556,0.0006668313114754055,0.0006668313114754054,
20,Vehicle_4,9484507,560,0.018601508952050892,0.01180957482147507,0.011945042386800647,0.017528574911835782,0.010748831757406386,0.011367240834560257,0.0009430292387041928,0.0006668223695449222,0.0006668223695449221,
20,Vehicle_4,9484507,580,0.00890237987453374,0.0041292520498904,0.0073765535303086435,0.00956380378144258,0.00533470869120796,0.006844884300933431,0.0009430230413367685,0.000666817987344391,0.0006668179873443909,
20,Vehicle_4,9484507,600,0.007153607116959982,0.0034533294990094937,0.005902717815501583,0.009614185825335736,0.005334708691207959,0.006895266344826591,0.0,0.0,0.0,
20,Vehicle_4,9484507,620,0.009484232284655537,0.004757951104252725,0.007500979611114308,0.009998740878312791,0.005334708691207961,0.007279821397803645,0.0009429767431892305,0.0006667852496103105,0.0006667852496103104,
20,Vehicle_4,9484507,640,0.008610717794551564,0.004212850735551918,0.006600502240175872,0.010087055582194493,0.00533470869120796,0.007368136101685348,0.0,0.0,0.0,
20,Vehicle_4,9484507,660,0.01643347043334774,0.009844147676112762,0.010967424642970933,0.01643658647369702,0.00985105259932781,0.010963723751121405,0.002828999102011196,0.0020004044490027706,0.00200040444900277,
20,Vehicle_4,9484507,680,0.009605175240555215,0.004903573260780318,0.007317687506781024,0.01006317296689355,0.005334708691207961,0.007344253486384403,0.0009430448146043683,0.0006668333833695594,0.0006668333833695593,
20,Vehicle_4,9484507,700,0.027427759842095077,0.017620848504771303,0.017211736393365127,0.02832651418812101,0.01781713752193374,0.018101585285895075,0.0028290428087857254,0.0020004353543594242,0.002000435354359424,
20,Vehicle_4,9484507,720,0.02565112177464087,0.015743826492326703,0.016970485654123027,0.02749313135841359,0.01702020082777479,0.01748961608884131,0.0018860584496078621,0.0013336447194319057,0.0013336447194319055,
20,Vehicle_4,9484507,740,0.010614820505992984,0.005838501518722363,0.007854776470811052,0.00966761480537777,0.005334708691207961,0.006948695324868622,0.0018860489953306675,0.0013336380342483902,0.00133363803424839,
20,Vehicle_4,9484507,760,0.007982453669868607,0.0034945037839145474,0.006718127722946501,0.012336234118170777,0.007678458691207961,0.007273564637661628,0.0,0.0,0.0,
20,Vehicle_4,9484507,780,0.008056233098402796,0.0035177902571959466,0.0067856133948660325,0.012332779261100293,0.00767845869120796,0.007270109780591147,0.0,0.0,0.0,
20,Vehicle_4,9484507,800,0.00887927909701678,0.004120243127481416,0.0073537024138420415,0.011564886406752118,0.00689720869120796,0.007283466926242965,0.0009430450702180739,0.000666833564115744,0.0006668335641157438,
20,Vehicle_4,9484507,820,0.008901624394881963,0.00413028437134423,0.007373378902718877,0.009996545984718015,0.005334708691207962,0.0072776265042088705,0.0009430428841396653,0.000666832018324877,0.000666832018324877,
20,Vehicle_4,9484507,840,0.008183912608885138,0.00415585152032229,0.0066471591508698935,0.010390875522458326,0.00611595869120796,0.006890706041949179,0.0009430190271716235,0.0006668151489009961,0.000666815148900996,
20,Vehicle_4,9484507,860,0.008867283778044821,0.004113749954905392,0.007344902722077131,0.009995437992434566,0.005334708691207962,0.007276518511925418,0.000943000544094251,0.0006668020793916489,0.0006668020793916488,
20,Vehicle_4,9484507,880,0.00860395013072354,0.00414421665452085,0.00686771231863716,0.010014673009090523,0.00533470869120796,0.007295753528581375,0.0,0.0,0.0,
20,Vehicle_4,9484507,900,0.00909397773099571,0.004680980347862818,0.006766241129025317,0.0100254969624673,0.00533470869120796,0.007306577481958151,0.0,0.0,0.0,
20,Vehicle_4,9484507,920,0.008611786955616721,0.004139320543021792,0.006880329722363321,0.010012181311568235,0.005334708691207961,0.007293261831059087,0.0,0.0,0.0,
20,Vehicle_4,9484507,940,0.008401695197385654,0.004008529030183529,0.006733546586138511,0.010034639557036885,0.005334708691207961,0.00731572007652774,0.0,0.0,0.0,
20,Vehicle_4,9484507,960,0.008892256281757868,0.004536039593015579,0.006675361267806256,0.010033776777189415,0.005334708691207962,0.007314857296680266,0.0,0.0,0.0,
20,Vehicle_4,9484507,980,0.008965716880428914,0.004593611639351599,0.006711184630589039,0.010051976345039515,0.005334708691207961,0.007333056864530366,0.0,0.0,0.0,
20,Vehicle_4,9484507,1000,0.008942890988605595,0.004154641401286942,0.007406157228892385,0.009992108611213673,0.005334708691207962,0.007273189130704529,0.0009430468636498762,0.000666834832263533,0.0006668348322635329,
20,Vehicle_4,9484507,1020,0.008796219703471341,0.004085918395264273,0.00728321094882689,0.010766944206906067,0.006115958691207961,0.007266774726396917,0.0009429485164111045,0.0006667652902640866,0.0006667652902640865,
20,Vehicle_4,9484507,1040,0.007852126781638706,0.003418250450479346,0.006612949340692457,0.010007718749343452,0.005334708691207961,0.007288799268834307,0.0,0.0,0.0,
20,Vehicle_4,9484507,1060,0.007870136570057957,0.0034388781110538153,0.00662281297465322,0.010004297792602762,0.005334708691207961,0.007285378312093614,0.0,0.0,0.0,
20,Vehicle_4,9484507,1080,0.008642507403270057,0.004255188925702799,0.006623870259260883,0.010027297642214276,0.00533470869120796,0.007308378161705129,0.0,0.0,0.0,
20,Vehicle_4,9484507,1100,0.008847760717927096,0.00451321391204661,0.0066459381396773995,0.00967052070179188,0.005334708691207961,0.00695160122128273,0.0,0.0,0.0,
20,Vehicle_4,9484507,1120,0.007846629400092817,0.003420908590408552,0.006605515741741825,0.010010346655391715,0.005334708691207961,0.007291427174882569,0.0,0.0,0.0,
20,Vehicle_4,9484507,1140,0.007949060029421782,0.003459760732911639,0.006697782820174883,0.009998943893651994,0.005334708691207959,0.007280024413142848,0.0,0.0,0.0,
20,Vehicle_4,9484507,1160,0.007103541381654251,0.0034183806174951387,0.005864692273602761,0.00961380410937981,0.005334708691207962,0.006894884628870663,0.0,0.0,0.0,
20,Vehicle_4,9484507,1180,0.00897815622194993,0.004591281930480276,0.006719104387674158,0.010035939860051413,0.00533470869120796,0.007317020379542264,0.0,0.0,0.0,
20,Vehicle_4,9484507,1200,0.008876465009872402,0.004522946976656675,0.006670167120626995,0.010035408059716082,0.00533470869120796,0.00731648857920693,0.0,0.0,0.0,
20,Vehicle_4,9484507,1220,0.008857153914548405,0.004572335073613594,0.006618197666611362,0.009654087599570114,0.005334708691207959,0.006935168119060967,0.0,0.0,0.0,
20,Vehicle_4,9484507,1240,0.008922169646707884,0.0045494660367286785,0.006700449623420312,0.01004447577174676,0.00533470869120796,0.00732555629123761,0.0,0.0,0.0,
20,Vehicle_4,9484507,1260,0.00889524418591658,0.004129224757681689,0.007368329447881833,0.010764434896361488,0.00611595869120796,0.007264265415852338,0.0009430094797910175,0.0006668083978834271,0.000666808397883427,
20,Vehicle_4,9484507,1280,0.009888689404671115,0.00515549431698362,0.00731111767954772,0.011196224855523698,0.0058397451048069655,0.008292745357078328,0.0,0.0,0.0,
20,Vehicle_4,9484507,1300,0.01354181279068398,0.008945382287280049,0.007849345040376104,0.01104214308304744,0.0064888249552914395,0.007404079108252369,0.001885996063182039,0.0013336006055671523,0.001333600605567152,
20,Vehicle_4,9484507,1320,0.014479827212435542,0.00905854234233426,0.00931218185684884,0.011632685929967525,0.006748668988119365,0.008034002297066842,0.001886082414792926,0.0013336616653767768,0.0013336616653767766,
20,Vehicle_4,9484507,1340,0.023444618922620813,0.014920972025041335,0.014450663297048525,0.017600337981809825,0.010201340721929008,0.012088827997588118,0.0018860926208896633,0.001333668882176989,0.0013336688821769889,
20,Vehicle_4,9484507,1360,0.023790759586831273,0.015069884243262499,0.014969241820439665,0.023792283536480534,0.01507061805043958,0.014970220975888224,0.0028290841223341905,0.002000464567449698,0.002000464567449698,
20,Vehicle_4,9484507,1380,0.024518681438194464,0.013638031231750876,0.017602163309835626,0.025054805848673624,0.01364172229875016,0.01813755352143979,0.0018860186641494804,0.0013336165868644914,0.0013336165868644912,
20,Vehicle_4,9484507,1400,0.014481672049252544,0.00875649172896469,0.00989533198033264,0.014941350413690945,0.00845419560682954,0.010728187068631208,0.0018860372234410859,0.0013336297102654396,0.0013336297102654394,
20,Vehicle_4,9484507,1420,0.01390123187273914,0.008777665430345371,0.008535595079485467,0.013451251347327154,0.007592917505854684,0.009482680416035552,0.0009430415435365891,0.000666831070375351,0.0006668310703753509,
20,Vehicle_4,9484507,1440,0.008575908671890403,0.00419475302504368,0.0065692929759560564,0.010119128900711243,0.005334708691207962,0.007400209420202095,0.0,0.0,0.0,
20,Vehicle_4,9484507,1460,0.01315577717766328,0.007916077609722634,0.00884546936972454,0.013697257772008404,0.008329366032114049,0.009283161278421614,0.0,0.0,0.0,
20,Vehicle_4,9484507,1480,0.012678032939594311,0.0075975001951856845,0.008422887854245446,0.010859318373861384,0.005916291371505811,0.00781733035684431,0.00188523591170972,0.0013330630973063464,0.0013330630973063464,
20,Vehicle_4,9484507,1500,0.009369114835751034,0.004677508485155675,0.007423418450445644,0.010037690228512676,0.00533470869120796,0.007318770748003525,0.0009429824091418806,0.0006667892560438513,0.0006667892560438511,
20,Vehicle_4,9484507,1520,0.007851693325033255,0.003417986953137816,0.006611751681779109,0.009647506328156877,0.005334708691207961,0.006928586847647725,0.0,0.0,0.0,
20,Vehicle_4,9484507,1540,0.009875607945050041,0.005223648015560453,0.00737297294845926,0.009667910593171986,0.005334708691207961,0.006948991112662838,0.0,0.0,0.0,
20,Vehicle_4,9484507,1560,0.008492483792209848,0.004061637048010323,0.006799352887855873,0.010024379200373853,0.005334708691207962,0.007305459719864702,0.0,0.0,0.0,
20,Vehicle_4,9484507,1580,0.008407924539517744,0.004044466877498705,0.006722036627469389,0.010025956885035192,0.005334708691207961,0.007307037404526044,0.0,0.0,0.0,
20,Vehicle_4,9484507,1600,0.00871244149387505,0.004201038414038574,0.006951928900663747,0.010002660409792087,0.005334708691207962,0.007283740929282938,0.0,0.0,0.0,
20,Vehicle_4,9484507,1620,0.007975391814773275,0.0034827270270049496,0.0067159617089694165,0.011541931645017307,0.00689720869120796,0.007260512164508158,0.0,0.0,0.0,
20,Vehicle_4,9484507,1640,0.008857129920038297,0.0041252359500079305,0.007328833008198815,0.01155786609137517,0.006897208691207963,0.007276446610866024,0.0,0.0,0.0,
20,Vehicle_4,9484507,1660,0.008490310248265694,0.0040657449619593,0.006793959306107837,0.01002491031079092,0.005334708691207961,0.007305990830281771,0.0,0.0,0.0,
20,Vehicle_4,9484507,1680,0.008979361826630568,0.004592934331325164,0.00672153321531097,0.009630443163525867,0.005334708691207961,0.006911523683016722,0.0,0.0,0.0,
20,Vehicle_4,9484507,1700,0.0079864533820008,0.0034871444698546705,0.0067247388990850894,0.010768790264406858,0.006115958691207961,0.007268620783897711,0.0,0.0,0.0,
20,Vehicle_4,9484507,1720,0.008884063091197344,0.004127208712087883,0.007357798715225552,0.01036196388538971,0.006115958691207961,0.00686179440488056,0.0009429701211189689,0.000666780567099523,0.000666780567099523,
20,Vehicle_4,9484507,1740,0.008652605702603454,0.004182915272663164,0.006895705767866274,0.009998654038834104,0.005334708691207961,0.007279734558324959,0.0,0.0,0.0,
20,Vehicle_4,9484507,1760,0.010153068598838307,0.005437849097307189,0.007691108591445481,0.010807368934743298,0.006115958691207962,0.007307199454234147,0.0009428644930806415,0.0006667058767973382,0.0006667058767973382,
20,Vehicle_4,9484507,1780,0.008506593253077269,0.0040809785500304984,0.006802442599765328,0.010020067068750537,0.005334708691207962,0.007301147588241387,0.0,0.0,0.0,
20,Vehicle_4,9484507,1800,0.01068339296045342,0.0060147768521332,0.007616587741555062,0.01076987182149692,0.006079269370371932,0.007306391661823799,0.0009429441141551373,0.0006667621773990397,0.0006667621773990396,
20,Vehicle_4,9484507,1820,0.008484377782701974,0.004129470172645009,0.006577262100950649,0.010041893119758774,0.005334708691207959,0.0073229736392496254,0.0,0.0,0.0,
20,Vehicle_4,9484507,1840,0.00862714414654211,0.0042268801762312316,0.006614137962907883,0.010082532290668291,0.005334708691207961,0.007363612810159144,0.0,0.0,0.0,
20,Vehicle_4,9484507,1860,0.00852244211662186,0.004231069237603134,0.0065086026768730485,0.010094650270373996,0.00533470869120796,0.007375730789864848,0.0,0.0,0.0,
20,Vehicle_4,9531636,0,0.011342769657652865,0.007520116342893384,0.006798061733947557,0.00937811052504925,0.0066591910445401,0.005334708691207961,0.0009430283079481436,0.0006668217114010081,0.000666821711401008,
20,Vehicle_4,9531636,20,0.011296845122108493,0.007897951191218248,0.006435949301494064,0.010056167627320345,0.0073372481468111945,0.005334708691207963,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_4,9531636,40,0.011454294590739723,0.006809785384789912,0.007712809499663215,0.010145580792652863,0.005334708691207959,0.007426661312143713,0.0,0.0,0.0,
20,Vehicle_4,9531636,60,0.010018478666416595,0.0054265174504315675,0.007236931134357644,0.009766212240471094,0.005334708691207961,0.007047292759961946,0.0,0.0,0.0,
20,Vehicle_4,9531636,80,0.008980549856407768,0.004615865092448356,0.006708931853149511,0.010052632718303263,0.005334708691207959,0.007333713237794111,0.0,0.0,0.0,
20,Vehicle_4,9531636,100,0.008967557723640785,0.004580298149411566,0.006718596976219614,0.010032285869808618,0.005334708691207961,0.007313366389299466,0.0,0.0,0.0,
20,Vehicle_4,9531636,120,0.009947225005985803,0.005287927891946246,0.0074002489522977805,0.010044224730663333,0.005334708691207962,0.0073253052501541845,0.0,0.0,0.0,
20,Vehicle_4,9531636,140,0.008596209317385929,0.004233822272778155,0.006581822264892973,0.01004849263464423,0.005334708691207959,0.00732957315413508,0.0,0.0,0.0,
20,Vehicle_4,9531636,160,0.00856372302861854,0.004227840299958871,0.006550525864500669,0.010054356902074233,0.00533470869120796,0.007335437421565084,0.0,0.0,0.0,
20,Vehicle_4,9531636,180,0.00994571245657315,0.005244930495561775,0.007301542393741049,0.010448807545126492,0.005101643531937783,0.008283429619550307,0.0,0.0,0.0,
20,Vehicle_4,9531636,200,0.008791959055352122,0.004080250988305477,0.0072806508076884765,0.010776657168581805,0.00611595869120796,0.007276487688072657,0.0009430249214292169,0.0006668193167705105,0.0006668193167705103,
20,Vehicle_4,9531636,220,0.008866938876818477,0.004519079082063795,0.006662830960046122,0.010032449981621451,0.005334708691207962,0.007313530501112304,0.0,0.0,0.0,
20,Vehicle_4,9531636,240,0.011153030159970104,0.006475515192833704,0.007434369301090938,0.0100072953168017,0.005334708691207962,0.007288375836292552,0.0,0.0,0.0,
20,Vehicle_4,9531636,260,0.007927118396538233,0.004230132637800618,0.0059134652580734295,0.009669051779864322,0.005334708691207962,0.0069501322993551756,0.0,0.0,0.0,
20,Vehicle_4,9531636,280,0.008566585367809448,0.0042304635394396104,0.006552866408916264,0.00962287812702592,0.00533470869120796,0.006903958646516772,0.0,0.0,0.0,
20,Vehicle_4,9531636,300,0.008590408297595957,0.004212998098880858,0.00660870694654279,0.010012673372301707,0.00533470869120796,0.007293753891792562,0.0,0.0,0.0,
