window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,8408143,0,0.009984333234314571,0.005432645657824224,0.00726254014022351,0.010592184845049347,0.005847981570895141,0.007668914601254237,0.0,0.0,0.0,
20,Vehicle_10,8408143,20,0.011722331103819934,0.007056691588627523,0.007726349675387797,0.011813895486250552,0.0071434154675712415,0.007780235242789339,0.0,0.0,0.0,
20,Vehicle_10,8408143,40,0.011873974959084896,0.007263529341305905,0.007635594464859785,0.012086856936719898,0.007414457243794783,0.007770286018206325,0.0,0.0,0.0,
20,Vehicle_10,8408143,60,0.011230746854073265,0.007733237288554958,0.006460671431531973,0.011485929763395944,0.007839919843958218,0.006681646265210811,0.0,0.0,0.0,
20,Vehicle_10,8408143,80,0.012170363160793491,0.007585190238252472,0.0076908036125683445,0.012219920537008105,0.007591474899341208,0.007758752968213766,0.0,0.0,0.0,
20,Vehicle_10,8408143,100,0.011751971390331118,0.007143751697991161,0.007677333741309079,0.011920143378668039,0.007258821829110625,0.00775822262794789,0.0,0.0,0.0,
20,Vehicle_10,8408143,120,0.012300316983736294,0.007623898037144936,0.00782217429343271,0.012172324832483416,0.007515843308341873,0.0077518689813711695,0.0,0.0,0.0,
20,Vehicle_10,8408143,140,0.01361563016208175,0.007215152806805481,0.010246586908306762,0.014550069657543411,0.007805154121081928,0.01088459823973147,0.0,0.0,0.0,
20,Vehicle_10,8408143,160,0.009721227973113788,0.004930726386004456,0.0074779762135849205,0.01124755163659383,0.005972757422052774,0.00856992245926897,0.0,0.0,0.0,
20,Vehicle_10,8408143,180,0.010291110695008493,0.005722689826519908,0.0073564935635999475,0.010671690427068902,0.0059844183871241435,0.007626664846787233,0.0,0.0,0.0,
20,Vehicle_10,8408143,200,0.008714987302327821,0.0043706017958883205,0.006760993675142311,0.009980813340337197,0.005126258217971863,0.0077398799461031,0.0,0.0,0.0,
20,Vehicle_10,8408143,220,0.010467978974967597,0.0058806622065808375,0.007387389541362956,0.011248792014759815,0.006507830143309647,0.007791110818511418,0.0,0.0,0.0,
20,Vehicle_10,8408143,240,0.013804531698611438,0.00853954093090038,0.00874890905783654,0.013796031705975072,0.00855418333894644,0.008708191897096589,0.0,0.0,0.0,
20,Vehicle_10,8408143,260,0.00935089413191515,0.00732961625483194,0.004552996430621777,0.010085372605260962,0.0077364306990925944,0.005239680023986678,0.0,0.0,0.0,
20,Vehicle_10,8408143,280,0.00975300936992161,0.005237483125441189,0.007223865818909736,0.010773690420818199,0.005921421712290988,0.007894763145572983,0.0,0.0,0.0,
20,Vehicle_10,8408143,300,0.0117303563285428,0.006155615857638276,0.008912134053730017,0.013052189016195493,0.006948818038785195,0.009893560660677808,0.0,0.0,0.0,
20,Vehicle_10,8408143,320,0.00877097518287357,0.004372643032432281,0.00689514329801736,0.009931925331158414,0.005070234241261852,0.007752539173861206,0.0,0.0,0.0,
20,Vehicle_10,8408143,340,0.008838200981433848,0.004326582860757159,0.007019224467982799,0.009877250329513799,0.005047273003788312,0.007707901667732833,0.0,0.0,0.0,
20,Vehicle_10,8408143,360,0.008523200730552476,0.00413471631060308,0.0067632499687079635,0.010179545481703803,0.0053210283440088095,0.007771639687410238,0.0,0.0,0.0,
20,Vehicle_10,8408143,380,0.009661161931515444,0.005101806276143542,0.007221488659221983,0.010841620448904212,0.006009793979409729,0.007905949228083008,0.0,0.0,0.0,
20,Vehicle_10,8408143,400,0.009049296587981858,0.004609491859078215,0.007003080103203596,0.01001149379990709,0.005220490384157694,0.0076252070619351135,0.0,0.0,0.0,
20,Vehicle_10,8408143,420,0.009716015388644705,0.00503852527963655,0.007405936883231186,0.010446853034314862,0.00548330055004036,0.007955481887323475,0.0,0.0,0.0,
20,Vehicle_10,8408143,440,0.008772165447813491,0.004331158695278512,0.006923942604648461,0.009885504091981844,0.005050628565689559,0.007712799868297749,0.0,0.0,0.0,
20,Vehicle_10,8408143,460,0.018607574970174894,0.010287023726146115,0.013440389318057163,0.019075734420033044,0.010539230346083402,0.013787624901520681,0.0,0.0,0.0,
20,Vehicle_10,8408143,480,0.012424742911326685,0.007581389404925631,0.008306311035985647,0.012259194039271226,0.007352819930217771,0.008318028508057533,0.0,0.0,0.0,
20,Vehicle_10,8408143,500,0.012238258394384844,0.007849058624933514,0.007606050639107724,0.012168332856577445,0.007780325301706462,0.007587849308428079,0.0,0.0,0.0,
20,Vehicle_10,8408143,520,0.008943385549615237,0.004433677311942916,0.007043692587501419,0.009983551949043528,0.005148723450538413,0.007719159728416645,0.0,0.0,0.0,
20,Vehicle_10,8408143,540,0.01158025459261309,0.006632098750706059,0.008167299218795577,0.012448085188484882,0.007177982026623484,0.008757098639049258,0.0,0.0,0.0,
20,Vehicle_10,8408143,560,0.014462280684452544,0.009263976485028951,0.009043566879120356,0.014402821399016922,0.009247286788967714,0.008999762476428641,0.0,0.0,0.0,
20,Vehicle_10,8408143,580,0.010332351477296546,0.005726466328151142,0.007398236928835734,0.010652395917055192,0.0059719406446415045,0.007611571268706652,0.0,0.0,0.0,
20,Vehicle_10,8408143,600,0.009624428789443376,0.0051209917631934165,0.0071841150080530726,0.010476924217562534,0.005650369562484878,0.007811497757998675,0.0,0.0,0.0,
20,Vehicle_10,8408143,620,0.009888052002182388,0.0052255061385979035,0.007433535244418966,0.011175136428448043,0.006047515739175848,0.008330060401179753,0.0,0.0,0.0,
20,Vehicle_10,8408143,640,0.012170350157770777,0.007677781849196565,0.007639589295612106,0.01212688319734256,0.007653741422246489,0.007630700243015695,0.0,0.0,0.0,
20,Vehicle_10,8408143,660,0.010081897094940558,0.0054219309972689195,0.007494232045951144,0.010981887828710549,0.006043473013650867,0.008092512010713163,0.0,0.0,0.0,
20,Vehicle_10,8408143,680,0.011468881311530994,0.006782528969374528,0.007778373631539611,0.011890811600346676,0.007073078618570519,0.008029939003069331,0.0,0.0,0.0,
20,Vehicle_10,8408143,700,0.011063810923971129,0.00619259777751288,0.007940847640739603,0.011166068717565718,0.006275624966787867,0.007922749842044632,0.0,0.0,0.0,
20,Vehicle_10,8408143,720,0.00960986115397142,0.007239256146229055,0.005032277251012082,0.010221792035086998,0.007705381641846099,0.005450183337887993,0.0,0.0,0.0,
20,Vehicle_10,8408143,740,0.010483221923375207,0.0074708671367043535,0.005836988769104911,0.011117503816667542,0.0076639591424631955,0.006526023993710189,0.0,0.0,0.0,
20,Vehicle_10,8408143,760,0.0095120057874101,0.007146794071978491,0.0049658281069661254,0.010222490538183979,0.007658614143358333,0.005454224642005227,0.0,0.0,0.0,
20,Vehicle_10,8408143,780,0.009433756582217406,0.004900721310865339,0.007189790496099178,0.009998777896172782,0.00521590448914628,0.007640860862631507,0.0,0.0,0.0,
20,Vehicle_10,8408143,800,0.019467963240972826,0.011366122863376078,0.013477648785498533,0.019728127142373833,0.011459577901627932,0.013692462846564885,0.0,0.0,0.0,
20,Vehicle_10,8408143,820,0.009302326614025778,0.004835015693170919,0.0070772711034134605,0.00995897075403199,0.005196326168304213,0.0076117369839532,0.0,0.0,0.0,
20,Vehicle_10,8408143,840,0.009604786043800264,0.005037196598817519,0.007272890529921042,0.011041399776964101,0.006056067044195113,0.00814783875222541,0.0,0.0,0.0,
20,Vehicle_10,8408143,860,0.010369872809227023,0.007255989311414164,0.005840214657593878,0.011497863927847959,0.008017547482098226,0.0066525567629875035,0.0,0.0,0.0,
20,Vehicle_10,8408143,880,0.014586688423407811,0.008777848412500112,0.00957072425454061,0.0143742421183554,0.008599338568223163,0.009448613614323764,0.0,0.0,0.0,
20,Vehicle_10,8408143,900,0.009145641949290866,0.0071516113939129175,0.00452688466960844,0.010368351422235463,0.00797983072103305,0.005427411125730533,0.0,0.0,0.0,
20,Vehicle_10,8408143,920,0.009308110997843422,0.00721379170639265,0.004631974766234417,0.010312662347326163,0.007776909000312417,0.005445653603341498,0.0,0.0,0.0,
20,Vehicle_10,8408143,940,0.013701759072224694,0.009737418854616849,0.007585502847080703,0.014367637904500397,0.010230557313592216,0.008106425136251576,0.0,0.0,0.0,
20,Vehicle_10,8408143,960,0.008948907782958022,0.007118031140885056,0.004311325301860053,0.009909312133819358,0.007725441358284766,0.005061795117542058,0.0,0.0,0.0,
20,Vehicle_10,8408143,980,0.012756158215932015,0.008474655955270652,0.007803514626625535,0.013262198047113531,0.00878742610285786,0.008204354641466714,0.0,0.0,0.0,
20,Vehicle_10,8408143,1000,0.010675836022824623,0.005880967474709531,0.007704268896140495,0.011435295185459696,0.00659417227304675,0.008000758276704649,0.0,0.0,0.0,
20,Vehicle_10,8408143,1020,0.009416905105662057,0.004959920266780107,0.007095780830787035,0.010080017906510665,0.005320398049276001,0.007635594843716452,0.0,0.0,0.0,
20,Vehicle_10,8408143,1040,0.008639012024281613,0.004107269266930613,0.006975137251563549,0.009902714017152366,0.005049844191533154,0.00773079416763093,0.0,0.0,0.0,
20,Vehicle_10,8408143,1060,0.008747784851768425,0.0042251145310791055,0.00701307017089652,0.009899012800427326,0.005067205177428088,0.007709731965005465,0.0,0.0,0.0,
20,Vehicle_10,8408143,1080,0.008809304912672287,0.004388704623626776,0.006916268428468237,0.009940102524071782,0.005064229845409922,0.007759875171075759,0.0,0.0,0.0,
20,Vehicle_10,8408143,1100,0.009133656531644932,0.004644907301520433,0.007068077156198621,0.010009394609546935,0.005224787594024053,0.007618744578110167,0.0,0.0,0.0,
20,Vehicle_10,8408143,1120,0.009250647667592642,0.004804353625113017,0.007037443790600351,0.009983895083422345,0.0052300802487485675,0.007591117776403239,0.0,0.0,0.0,
20,Vehicle_10,8408143,1140,0.009021335339292199,0.004605118265271943,0.00695916083986878,0.010117486836843848,0.0052973054859552626,0.007678767001693637,0.0,0.0,0.0,
20,Vehicle_10,8408143,1160,0.00908762888822277,0.004633012564626132,0.0070377478964360985,0.010033628957274774,0.005235693733501923,0.007639297770816938,0.0,0.0,0.0,
20,Vehicle_10,8408143,1180,0.00910476956827555,0.004634411379476628,0.007049547908581626,0.010005851081570703,0.005229012907485244,0.00761102245940637,0.0,0.0,0.0,
20,Vehicle_10,8408143,1200,0.009602818511744734,0.005094481227763722,0.0071748122207268665,0.01058760334490982,0.005755489639898412,0.007825016291418775,0.0,0.0,0.0,
20,Vehicle_10,8412158,0,0.009114696552108191,0.004695043607801476,0.006989168034406504,0.010170686915835147,0.005368357913822026,0.007660229516066035,0.0,0.0,0.0,
20,Vehicle_10,8412158,20,0.010593781122929346,0.005953345410203657,0.007496961313909442,0.01130288612670528,0.006601259935324589,0.007775301627692072,0.0,0.0,0.0,
20,Vehicle_10,8412158,40,0.010947304220433543,0.006353982779397344,0.007498165283725245,0.01117613404890179,0.006491374321170396,0.007691988848038275,0.0,0.0,0.0,
20,Vehicle_10,8412158,60,0.011318072387129686,0.006692137012793612,0.007608332038057865,0.011349436128098928,0.0066734251471522385,0.007663047399877867,0.0,0.0,0.0,
20,Vehicle_10,8412158,80,0.0119217226973702,0.007320972655669182,0.007641080054968535,0.012087166121249413,0.007420078752975248,0.007759715110693582,0.0,0.0,0.0,
20,Vehicle_10,8412158,100,0.009993656153208212,0.00746757935569795,0.005287551374255611,0.010387238621258356,0.007737756271878657,0.005588898525861493,0.0,0.0,0.0,
20,Vehicle_10,8412158,120,0.00955272280270611,0.007197349459121557,0.004945004734520497,0.010744380075172434,0.007970859972916884,0.005834835074151916,0.0,0.0,0.0,
20,Vehicle_10,8412158,140,0.011212591956040333,0.007966873958986492,0.006301134155525054,0.0112646038045804,0.007994966827576935,0.0063664303934156796,0.0,0.0,0.0,
20,Vehicle_10,8412158,160,0.009680913914303734,0.007370265194546703,0.004994089452146183,0.010350982910771392,0.007808326680847178,0.005492237509217995,0.0,0.0,0.0,
20,Vehicle_10,8412158,180,0.013713439118735066,0.008771470051595476,0.008619479568218062,0.013367206285154679,0.00848964970559151,0.008455491981856208,0.0,0.0,0.0,
20,Vehicle_10,8412158,200,0.018117764867662416,0.011487021532867186,0.011726031991002972,0.018056079022296393,0.011420127854413337,0.01164057072324155,0.0,0.0,0.0,
20,Vehicle_10,8412158,220,0.012010384896455542,0.007281428784409514,0.007961590408268203,0.012097210047140688,0.00737678201960245,0.007937780217172452,0.0,0.0,0.0,
20,Vehicle_10,8412158,240,0.014414603035108138,0.009519897537433356,0.008729235114484245,0.014364763661589189,0.0095044189633058,0.008672223986281773,0.0,0.0,0.0,
20,Vehicle_10,8412158,260,0.009087799037872282,0.007079572181860226,0.004503885043660341,0.010235037001214782,0.00789982499287598,0.00530921475564628,0.0,0.0,0.0,
20,Vehicle_10,8412158,280,0.01650565161509135,0.011117222111496768,0.009860616024961738,0.01700726921510172,0.01141939268688094,0.010292955206614043,0.0,0.0,0.0,
20,Vehicle_10,8412158,300,0.012525067103870685,0.007413289633853591,0.008559082421043146,0.013569463598023518,0.008019767903988015,0.009360459255364646,0.0,0.0,0.0,
20,Vehicle_10,8412158,320,0.010373487434258496,0.007391914094420965,0.0057606528761556235,0.010605429846481334,0.007561521127362742,0.005972055776450783,0.0,0.0,0.0,
20,Vehicle_10,8412158,340,0.01322753076179778,0.008362544406602133,0.008380279901457769,0.01324636473619273,0.008426500798944279,0.008370388121994005,0.0,0.0,0.0,
20,Vehicle_10,8412158,360,0.011237989058713349,0.00665195682890872,0.007556028077224628,0.011462996762429442,0.006847933233659716,0.007641518299326741,0.0,0.0,0.0,
20,Vehicle_10,8412158,380,0.015552476148998795,0.009341059411484885,0.010438541454260035,0.015294509223553117,0.009187777429871253,0.010172302023292511,0.0,0.0,0.0,
20,Vehicle_10,8412158,400,0.012213958339052684,0.007569245630960207,0.007806252490040078,0.012173745383212782,0.007543961453679324,0.007769282226748841,0.0,0.0,0.0,
20,Vehicle_10,8412158,420,0.01195511550411201,0.007566738771742337,0.007480302530915782,0.012010663073675579,0.00764262483842116,0.007492516119983524,0.0,0.0,0.0,
20,Vehicle_10,8412158,440,0.015503232693083294,0.010207915505831285,0.009568027896879631,0.015200084100999767,0.009943630040946855,0.009467754225473532,0.0,0.0,0.0,
20,Vehicle_10,8412158,460,0.013195540774010011,0.009311068455418634,0.007505538111695997,0.013647075027816162,0.009587583878812601,0.00784775115889274,0.0,0.0,0.0,
20,Vehicle_10,8412158,480,0.016657513659806753,0.011214721563136807,0.009871943608867959,0.017416022746560515,0.011588986408179573,0.01058661388451829,0.0,0.0,0.0,
20,Vehicle_10,8412158,500,0.014682105506143442,0.009645676514282676,0.008920951360671867,0.015126146881538925,0.009975048443651291,0.009187476587354321,0.0,0.0,0.0,
20,Vehicle_10,8412158,520,0.014308904327757119,0.009092507890365177,0.00921947649559375,0.0145137156816807,0.009238073341264683,0.009340119729984803,0.0,0.0,0.0,
20,Vehicle_10,8412158,540,0.01402351488879794,0.009443635256933638,0.00826543591558979,0.014594745893320361,0.009725470958946299,0.00879516435417753,0.0,0.0,0.0,
20,Vehicle_10,8412158,560,0.00995759036273821,0.007339884758914636,0.005320469450930179,0.010576778856077575,0.007817036344542488,0.005764937504434286,0.0,0.0,0.0,
20,Vehicle_10,8412158,580,0.010490936549846381,0.005864812856951372,0.007559165964842844,0.01103538045417911,0.006179538386386146,0.008036019255785566,0.0,0.0,0.0,
20,Vehicle_10,8412158,600,0.01174068835221198,0.007975377772984302,0.006976412489902416,0.012387797428414227,0.008587035789943813,0.007336587989625529,0.0,0.0,0.0,
20,Vehicle_10,8412158,620,0.011119289018198569,0.007692329763594837,0.006398549211146751,0.01143134524412803,0.007907165110921027,0.006670722770262001,0.0,0.0,0.0,
20,Vehicle_10,8412158,640,0.01356011433936502,0.009132388580248502,0.008040889475279683,0.014099770685259475,0.009475529482573589,0.008483766864820537,0.0,0.0,0.0,
20,Vehicle_10,8412158,660,0.011854887383249687,0.007747336030416634,0.007248123853854575,0.011821488902682623,0.00769490539757162,0.007270915947296562,0.0,0.0,0.0,
20,Vehicle_10,8412158,680,0.015178553363636032,0.009570255661871101,0.009741795012003824,0.01587925054104948,0.010115680730289405,0.010233104697601397,0.0,0.0,0.0,
20,Vehicle_10,8412158,700,0.010642831862539335,0.006236342688727491,0.007259401594150765,0.01208728375142815,0.007012379487901032,0.00846088543226662,0.0,0.0,0.0,
20,Vehicle_10,8412158,720,0.012505722434303162,0.008093803531906146,0.007729823296490012,0.012706310827047606,0.008168672415409922,0.007935825754395819,0.0,0.0,0.0,
20,Vehicle_10,8412158,740,0.012116995821167988,0.007816437195435505,0.007489129251194765,0.012457980792529137,0.008002949166758495,0.007769778121727875,0.0,0.0,0.0,
20,Vehicle_10,8412158,760,0.016578545376366306,0.009744931948119498,0.01149151110176802,0.016214432906589138,0.009434016267496554,0.011328631993753823,0.0,0.0,0.0,
20,Vehicle_10,8412158,780,0.010804474781979401,0.006174250116806267,0.007531925819918448,0.011218904940536093,0.006499523692233376,0.0077519779352645535,0.0,0.0,0.0,
20,Vehicle_10,8412158,800,0.012427842636657672,0.007547433021100611,0.008300454614017455,0.01224039888457326,0.007407012381329427,0.008203962518490869,0.0,0.0,0.0,
20,Vehicle_10,8412158,820,0.010854062935965126,0.007456377819770904,0.0062729383907196715,0.011322157114178206,0.007767689935214319,0.006626946320422803,0.0,0.0,0.0,
20,Vehicle_10,8412158,840,0.015198902691547982,0.00981502654451175,0.009509438411008849,0.01593391693487189,0.010319450590971665,0.009941484570478333,0.0,0.0,0.0,
20,Vehicle_10,8412158,860,0.011804673164125045,0.007156670628410429,0.00782723970759918,0.011874951675879465,0.00722873844695831,0.007840630491253164,0.0,0.0,0.0,
20,Vehicle_10,8412158,880,0.017828356000907382,0.010458584084253587,0.012283890344504486,0.0184615592743556,0.010821813190019423,0.012761263634617359,0.0,0.0,0.0,
20,Vehicle_10,8412158,900,0.01150419683135008,0.006897580719734783,0.007659723764743701,0.011686681796979797,0.0070267734564966,0.00775412212030081,0.0,0.0,0.0,
20,Vehicle_10,8412158,920,0.02564996852256655,0.015379828924836404,0.01736169361615387,0.026224212545113108,0.015732154948003303,0.017723978379688404,0.0,0.0,0.0,
