window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,8407354,660,0.010420263272060915,0.005604824899836039,0.007583724640775175,0.012197799449868183,0.006941861298253551,0.008626345215513078,0.010420263272060915,0.005604824899836039,0.007583724640775175,
20,Vehicle_10,8407354,680,0.010212634389460549,0.007646071180495242,0.005286815573960014,0.011045480227930681,0.008046490193397286,0.00604958009722099,0.010212634389460549,0.007646071180495242,0.005286815573960014,
20,Vehicle_10,8407354,700,0.009542295374066541,0.004924097836274574,0.007148275938730688,0.010541790999964055,0.005516784853112213,0.008032844682314055,0.009542295374066541,0.004924097836274574,0.007148275938730688,
20,Vehicle_10,8407354,720,0.011067176933548792,0.005993914498977683,0.008080978953502231,0.011481898729166646,0.006318932685330622,0.008340724596162395,0.011067176933548792,0.005993914498977683,0.008080978953502231,
20,Vehicle_10,8407354,740,0.016855068410774613,0.010167317921629322,0.011242901109705217,0.016726687915609665,0.009940768882055757,0.011255561260733937,0.016855068410774613,0.010167317921629322,0.011242901109705217,
20,Vehicle_10,8407354,760,0.00977054438841361,0.004918823651502587,0.00750867465573344,0.010323006586479668,0.005345020028596412,0.007881756067920841,0.00977054438841361,0.004918823651502587,0.00750867465573344,
20,Vehicle_10,8407354,780,0.011424428290790918,0.007864956872515058,0.006519951994682911,0.0115088282025374,0.007820162148137626,0.006665043661079325,0.011424428290790918,0.007864956872515058,0.006519951994682911,
20,Vehicle_10,8407354,800,0.012785633147966598,0.007932505495177135,0.008004147595451901,0.012627281422104376,0.007798780751495824,0.00793514132840906,0.012785633147966598,0.007932505495177135,0.008004147595451901,
20,Vehicle_10,8407354,820,0.017806120404745697,0.009918891768808284,0.012670905523875644,0.018012529650636853,0.010191881724893765,0.012703127522385057,0.017806120404745697,0.009918891768808284,0.012670905523875644,
20,Vehicle_10,8407354,840,0.010071326765948945,0.005217554663278313,0.0076068708814360265,0.01068591111311848,0.005750391025457726,0.007942052729991224,0.010071326765948945,0.005217554663278313,0.0076068708814360265,
20,Vehicle_10,8407354,860,0.0118069429513862,0.007023909882415551,0.007777152522026662,0.011881036408938709,0.007106376807911462,0.007804863600651248,0.0118069429513862,0.007023909882415551,0.007777152522026662,
20,Vehicle_10,8407354,880,0.011844903434416765,0.007032533400465017,0.007806532254401269,0.011949864888863727,0.007155310847101952,0.007826402937909701,0.011844903434416765,0.007032533400465017,0.007806532254401269,
20,Vehicle_10,8407354,900,0.00914511883480771,0.00451856002726677,0.007072336834696825,0.010141068464883236,0.005159147032096255,0.007869293851851459,0.00914511883480771,0.00451856002726677,0.007072336834696825,
20,Vehicle_10,8407354,920,0.01238389217652027,0.008281383602468795,0.0074005776369948425,0.01309251305547484,0.008876579729888638,0.007880021246375485,0.01238389217652027,0.008281383602468795,0.0074005776369948425,
20,Vehicle_10,8407354,940,0.013506237130418479,0.008448613809431762,0.008533334402238942,0.013464061617182827,0.00836593165230757,0.008587872072281994,0.013506237130418479,0.008448613809431762,0.008533334402238942,
20,Vehicle_10,8407354,960,0.010380442022845694,0.005361337578290686,0.007811989460363065,0.011322430263866796,0.006150226863095348,0.008363687750377529,0.010380442022845694,0.005361337578290686,0.007811989460363065,
20,Vehicle_10,8407354,980,0.011471408482432138,0.006613433810823777,0.007835580244779827,0.011612172999025904,0.006753263913516868,0.007863427539742443,0.011471408482432138,0.006613433810823777,0.007835580244779827,
20,Vehicle_10,8407354,1000,0.013159868451863722,0.008788960010454852,0.007791141904947685,0.013497231769427643,0.00889139822560806,0.008107798612053426,0.013159868451863722,0.008788960010454852,0.007791141904947685,
20,Vehicle_10,8407354,1020,0.012681362376813632,0.00793532666407036,0.007864544622178546,0.012652097822013724,0.007923020135608394,0.007836723282011019,0.012681362376813632,0.00793532666407036,0.007864544622178546,
20,Vehicle_10,8407354,1040,0.012275024228183651,0.007890172846650022,0.00743526334493135,0.012378859311428209,0.007930508869102522,0.007542341050731065,0.012275024228183651,0.007890172846650022,0.00743526334493135,
20,Vehicle_10,8407354,1060,0.012610208424639276,0.007798165048281926,0.00794103772665278,0.01256103088905085,0.007760792238476798,0.007898011371231086,0.012610208424639276,0.007798165048281926,0.00794103772665278,
20,Vehicle_10,8407354,1080,0.012758076257852882,0.007966127654584824,0.00791275001120587,0.012758076257852882,0.007966127654584824,0.00791275001120587,0.012758076257852882,0.007966127654584824,0.00791275001120587,
20,Vehicle_10,8407354,1100,0.012733299617874045,0.008000747737524596,0.007851803628362648,0.012664115626753507,0.007975789873717226,0.007796050551132346,0.012733299617874045,0.008000747737524596,0.007851803628362648,
20,Vehicle_10,8407354,1120,0.012686031796316418,0.007887893490449759,0.007910793403830286,0.012651264179581026,0.007836655240279074,0.00792428686598336,0.012686031796316418,0.007887893490449759,0.007910793403830286,
20,Vehicle_10,8407354,1140,0.012104865542679125,0.007279130296031631,0.007886162821192866,0.012209052917193892,0.007392073713180134,0.007920794041651334,0.012104865542679125,0.007279130296031631,0.007886162821192866,
20,Vehicle_10,8407354,1160,0.011187987100793124,0.006338697939920208,0.007734262890049052,0.011534134158954408,0.006650936921172956,0.007960598001970244,0.011187987100793124,0.006338697939920208,0.007734262890049052,
20,Vehicle_10,8408143,0,0.010328826915264468,0.005505299260090805,0.007543535164847639,0.010724817707871979,0.005879651802702401,0.007769877232272271,0.010328826915264468,0.005505299260090805,0.007543535164847639,
20,Vehicle_10,8408143,20,0.011831856124962008,0.006993468837806697,0.007853625017594642,0.012041532392050174,0.00721780630715301,0.00793348130900812,0.011831856124962008,0.006993468837806697,0.007853625017594642,
20,Vehicle_10,8408143,40,0.012109393128007967,0.007343060027841077,0.007798662332095838,0.012239673228153445,0.0074360445521797275,0.00790151500125851,0.012109393128007967,0.007343060027841077,0.007798662332095838,
20,Vehicle_10,8408143,60,0.011669131966594169,0.007945495843788876,0.00676180020269561,0.011663307965223984,0.00789283150280042,0.006806112808187349,0.011669131966594169,0.007945495843788876,0.00676180020269561,
20,Vehicle_10,8408143,80,0.01246333850410891,0.007655413728267792,0.007921772673494946,0.012453183009090523,0.007630107165995379,0.007953383173663642,0.01246333850410891,0.007655413728267792,0.007921772673494946,
20,Vehicle_10,8408143,100,0.011997657736457772,0.0071976093398449775,0.007853141013815762,0.012112056017408068,0.007293786402991889,0.007915170692800884,0.011997657736457772,0.0071976093398449775,0.007853141013815762,
20,Vehicle_10,8408143,120,0.012505253005122043,0.007668405395130722,0.007957617731822386,0.012383388747307097,0.007553242406726865,0.007925533797809152,0.012505253005122043,0.007668405395130722,0.007957617731822386,
20,Vehicle_10,8408143,140,0.013941509661089615,0.007246154343342897,0.010450532694087382,0.01489818700743441,0.00795885239388805,0.011079017316815007,0.013941509661089615,0.007246154343342897,0.010450532694087382,
20,Vehicle_10,8408143,160,0.010069499848476673,0.004975200927687772,0.007781773547262376,0.011406042470742448,0.0060112931972219836,0.00868987751824793,0.010069499848476673,0.004975200927687772,0.007781773547262376,
20,Vehicle_10,8408143,180,0.010716678122645056,0.005901780783989404,0.0076029700337760355,0.011032382250822525,0.006190151205166773,0.0077816238525019645,0.010716678122645056,0.005901780783989404,0.0076029700337760355,
20,Vehicle_10,8408143,200,0.009607905927400271,0.004762327259718318,0.007468927092029147,0.010123309270221573,0.005156657483593115,0.007851976610367618,0.009607905927400271,0.004762327259718318,0.007468927092029147,
20,Vehicle_10,8408143,220,0.010745410997042442,0.005900149431288314,0.007642544860446318,0.011444023972098533,0.006565248822780018,0.007928924096380689,0.010745410997042442,0.005900149431288314,0.007642544860446318,
20,Vehicle_10,8408143,240,0.014001408706671143,0.008531396896583278,0.008915618140439553,0.014013450818726606,0.008555723967925335,0.00892407038086182,0.014001408706671143,0.008531396896583278,0.008915618140439553,
20,Vehicle_10,8408143,260,0.009466437492316227,0.0074088072984335365,0.004589348747418604,0.010244438694058866,0.007825928696524872,0.005309248115350475,0.009466437492316227,0.0074088072984335365,0.004589348747418604,
20,Vehicle_10,8408143,280,0.010195636320979343,0.005435851297019049,0.007484875128910916,0.01103226066374469,0.006063522102215798,0.008011232998573212,0.010195636320979343,0.005435851297019049,0.007484875128910916,
20,Vehicle_10,8408143,300,0.012096932567230446,0.006205974066160909,0.009228352083895549,0.01328953406601585,0.007040641365362274,0.010039082383929893,0.012096932567230446,0.006205974066160909,0.009228352083895549,
20,Vehicle_10,8408143,320,0.009115901415550598,0.0044099243675535214,0.0071957550271644485,0.010098293037109882,0.005095012173360581,0.007894128947712874,0.009115901415550598,0.0044099243675535214,0.0071957550271644485,
20,Vehicle_10,8408143,340,0.008875849794596722,0.004185545271379546,0.007101862360161149,0.010056441017996909,0.005078938875148919,0.007855426484854633,0.008875849794596722,0.004185545271379546,0.007101862360161149,
20,Vehicle_10,8408143,360,0.009353891021342245,0.004547558655200209,0.007365975360772545,0.010315649537281589,0.005340919036321089,0.007887853050675055,0.009353891021342245,0.004547558655200209,0.007365975360772545,
20,Vehicle_10,8408143,380,0.009926690263569687,0.005168354972743436,0.007406670379758164,0.011107145430503904,0.006161420526034496,0.008019847663060242,0.009926690263569687,0.005168354972743436,0.007406670379758164,
20,Vehicle_10,8408143,400,0.00942967893847612,0.004660768199001543,0.0073531425036315575,0.010169325051589996,0.005252426612847132,0.007751102084928538,0.00942967893847612,0.004660768199001543,0.0073531425036315575,
20,Vehicle_10,8408143,420,0.010065072206205044,0.00507372852269075,0.00771979045773566,0.010620193878148053,0.00551963536313145,0.008092487918065109,0.010065072206205044,0.00507372852269075,0.00771979045773566,
20,Vehicle_10,8408143,440,0.008997018947764734,0.004296969980501029,0.007151699597347748,0.010055203802736503,0.005078938875148918,0.007854189269594226,0.008997018947764734,0.004296969980501029,0.007151699597347748,
20,Vehicle_10,8408143,460,0.019423289822885947,0.01064518448105952,0.014044397259578284,0.019485056599404627,0.010649591421649084,0.01408658600532869,0.019423289822885947,0.01064518448105952,0.014044397259578284,
20,Vehicle_10,8408143,480,0.012739644006283888,0.007661004719637991,0.008541596816226044,0.012584579746340805,0.007524425263373147,0.008471808881969533,0.012739644006283888,0.007661004719637991,0.008541596816226044,
20,Vehicle_10,8408143,500,0.012614932048301709,0.008123726834037353,0.00766225115884268,0.012704295842817797,0.008165498074497797,0.007738639521876019,0.012614932048301709,0.008123726834037353,0.00766225115884268,
20,Vehicle_10,8408143,520,0.009285552750940671,0.004457454994750378,0.0073620821060186815,0.010160552851031346,0.00519409349524969,0.007850790585693226,0.009285552750940671,0.004457454994750378,0.0073620821060186815,
20,Vehicle_10,8408143,540,0.011941753619494355,0.006760040625774259,0.00841903374147673,0.012618711472067036,0.0072898367006263174,0.008815870248623561,0.011941753619494355,0.006760040625774259,0.00841903374147673,
20,Vehicle_10,8408143,560,0.015113879494332889,0.009635645402806689,0.00932349677121044,0.015169605216652001,0.009667857191475048,0.009345975891548647,0.015113879494332889,0.009635645402806689,0.00932349677121044,
20,Vehicle_10,8408143,580,0.010728103767513117,0.005901516794436225,0.007618938752767141,0.010994831102788013,0.006174962323595996,0.007750984775484493,0.010728103767513117,0.005901516794436225,0.007618938752767141,
20,Vehicle_10,8408143,600,0.010043548208977878,0.005267951019903561,0.007464650436141905,0.010674720754627779,0.005727111180332858,0.007932552677216233,0.010043548208977878,0.005267951019903561,0.007464650436141905,
20,Vehicle_10,8408143,620,0.010212454756470413,0.0052748425314475605,0.007708601605856775,0.011425262333864974,0.006167925661523024,0.00845977638424944,0.010212454756470413,0.0052748425314475605,0.007708601605856775,
20,Vehicle_10,8408143,640,0.012644120309575197,0.007963834280930763,0.007827307015682197,0.012682919881625202,0.008006425821622892,0.007834052527927642,0.012644120309575197,0.007963834280930763,0.007827307015682197,
20,Vehicle_10,8408143,660,0.00992943964715988,0.005245888905039878,0.007333986903344342,0.011252906308626114,0.006165783598919088,0.008241219905361074,0.00992943964715988,0.005245888905039878,0.007333986903344342,
20,Vehicle_10,8408143,680,0.011966883279805567,0.0070914585902011025,0.007975821244250557,0.012234324018424385,0.007286134150969745,0.008160395888750036,0.011966883279805567,0.0070914585902011025,0.007975821244250557,
20,Vehicle_10,8408143,700,0.011536995256095618,0.00640516911564266,0.00820983589999955,0.011567296545864792,0.006518157886638362,0.008081444750491502,0.011536995256095618,0.00640516911564266,0.00820983589999955,
20,Vehicle_10,8408143,720,0.009853898860378504,0.00748594374432676,0.005029627359304876,0.010378066999458743,0.007855627536779215,0.005456212407314049,0.009853898860378504,0.00748594374432676,0.005029627359304876,
20,Vehicle_10,8408143,740,0.010885995753383641,0.007775980578677034,0.005943024422400411,0.011502286793571136,0.007947963130231956,0.006626802982845259,0.010885995753383641,0.007775980578677034,0.005943024422400411,
20,Vehicle_10,8408143,760,0.009736364521717437,0.007331990696035996,0.005013365482473312,0.010349403888560985,0.0077915629402575395,0.005448189195476302,0.009736364521717437,0.007331990696035996,0.005013365482473312,
20,Vehicle_10,8408143,780,0.009818290098706288,0.004997984391252759,0.007477060932200331,0.0101858581128665,0.005296601363511388,0.007747244204958179,0.009818290098706288,0.004997984391252759,0.007477060932200331,
20,Vehicle_10,8408143,800,0.01989078082307659,0.011568488842727813,0.013698100388259558,0.020006902357449518,0.011617783436324922,0.013813032526943386,0.01989078082307659,0.011568488842727813,0.013698100388259558,
20,Vehicle_10,8408143,820,0.00961796440199729,0.0048862358927293514,0.007325263130840795,0.010174543221746227,0.005278982074920524,0.007744653545051423,0.00961796440199729,0.0048862358927293514,0.007325263130840795,
20,Vehicle_10,8408143,840,0.009904900526147072,0.0052147878960566735,0.007313801809410888,0.011277466722958394,0.0061811906381266084,0.008258782104291042,0.009904900526147072,0.0052147878960566735,0.007313801809410888,
