window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,8408143,0,0.00831086167891566,0.00476357159911352,0.006138058577428909,0.008932945913756192,0.00490868899920581,0.006640046125250857,0.0,0.0,0.0,
20,Vehicle_10,8408143,20,0.01013067958616785,0.005980022009513939,0.006780244223582155,0.012481984139794143,0.00795701664487224,0.008001487157657097,0.0,0.0,0.0,
20,Vehicle_10,8408143,40,0.010969848489353293,0.006970760200795862,0.007114541528795469,0.012484560159143756,0.00829581142830581,0.007514205934829518,0.0,0.0,0.0,
20,Vehicle_10,8408143,60,0.010360710527479507,0.007255357676893043,0.00603408040498262,0.00997716560192644,0.0072655182224652245,0.0055721482808694135,0.0,0.0,0.0,
20,Vehicle_10,8408143,80,0.011905873326221754,0.007908430434329072,0.007130720484773462,0.012262388801377741,0.008204428482460698,0.00735180755838056,0.0,0.0,0.0,
20,Vehicle_10,8408143,100,0.010564261603529674,0.006664922695146221,0.006922266237793814,0.011293644219027697,0.006885545602202903,0.007239404941861689,0.0,0.0,0.0,
20,Vehicle_10,8408143,120,0.011133379103686164,0.006868377791381751,0.0070139407349875576,0.012644863769223259,0.008092437022825825,0.00785155104906121,0.0,0.0,0.0,
20,Vehicle_10,8408143,140,0.011999451430736689,0.006896900953352572,0.009019265281210175,0.012168453487376472,0.006413553587566784,0.00945731242783313,0.0,0.0,0.0,
20,Vehicle_10,8408143,160,0.008273256111922811,0.004885896065671746,0.006236423699610499,0.011856431381534378,0.007012070381203318,0.008635299146903514,0.0,0.0,0.0,
20,Vehicle_10,8408143,180,0.009454380723427096,0.005792925647950589,0.006693550472910459,0.008896895637678438,0.004923915875957252,0.006588768972413798,0.0,0.0,0.0,
20,Vehicle_10,8408143,200,0.006334482294730066,0.00334039753085792,0.0051170105793656075,0.008771487396619558,0.004719123562420155,0.0066681530449007225,0.0,0.0,0.0,
20,Vehicle_10,8408143,220,0.010669002196320387,0.006924885559545744,0.006762842107379765,0.008942031159530664,0.0048865668209314645,0.006671253549301969,0.0,0.0,0.0,
20,Vehicle_10,8408143,240,0.015545669345650279,0.010326177326636762,0.009575872907522752,0.014585643689571706,0.009589790669378994,0.008927541194153451,0.0,0.0,0.0,
20,Vehicle_10,8408143,260,0.008683690968176285,0.007181312731653203,0.004045822764785693,0.009429050171743508,0.006556384541381191,0.005488454841081163,0.0,0.0,0.0,
20,Vehicle_10,8408143,280,0.008112266544039858,0.004169192605361209,0.006431269555122939,0.009233096104603742,0.005122208691218636,0.006726676624084804,0.0,0.0,0.0,
20,Vehicle_10,8408143,300,0.009661846017671557,0.005440305773339289,0.007368368398237192,0.009994360174614813,0.005351684651865636,0.007578941129102274,0.0,0.0,0.0,
20,Vehicle_10,8408143,320,0.008018365716178458,0.004718902910610617,0.006053002234100954,0.008795345975304444,0.004832955566163271,0.006578179619844647,0.0,0.0,0.0,
20,Vehicle_10,8408143,340,0.007459616243992598,0.004127527391836984,0.0059327397973316185,0.008638002103791873,0.0046934747960766686,0.006560316518411961,0.0,0.0,0.0,
20,Vehicle_10,8408143,360,0.007468394907648598,0.004142353117997246,0.005930208790806171,0.010095942460109307,0.0057131721718574405,0.006998559498954438,0.0,0.0,0.0,
20,Vehicle_10,8408143,380,0.00941124058307124,0.0051134345995449216,0.007256956327873141,0.008951798405648248,0.004953105045884643,0.006614482570464125,0.0,0.0,0.0,
20,Vehicle_10,8408143,400,0.0069288893039978865,0.003888277916575225,0.005260274622578368,0.008918215084090906,0.004907435903489973,0.0066265683912993655,0.0,0.0,0.0,
20,Vehicle_10,8408143,420,0.008163789647424218,0.0048284271791388025,0.006145282893573771,0.009564493207995153,0.005494509830326947,0.006777426156828072,0.0,0.0,0.0,
20,Vehicle_10,8408143,440,0.007247117092935893,0.004164998099689544,0.005504497488892585,0.008727014090562162,0.004761424924669659,0.006581378376591919,0.0,0.0,0.0,
20,Vehicle_10,8408143,460,0.017680111525616642,0.010279091148382628,0.012428701526110867,0.01841733019019729,0.010985186942502181,0.01246748598700402,0.0,0.0,0.0,
20,Vehicle_10,8408143,480,0.01253169928755714,0.008779137979060117,0.0075842525937238996,0.00988257036539728,0.0060453677490383126,0.006895534403118411,0.0,0.0,0.0,
20,Vehicle_10,8408143,500,0.010536641134178855,0.006868988839817108,0.00682247324728313,0.012048079424497983,0.007275657892518848,0.008327900013756015,0.0,0.0,0.0,
20,Vehicle_10,8408143,520,0.0074022717514516286,0.004096876706611098,0.0058863269704679914,0.009150040505131248,0.005197215285803277,0.00656861443002493,0.0,0.0,0.0,
20,Vehicle_10,8408143,540,0.010518999978254734,0.0064498665983666,0.007446499393458648,0.009507517137330931,0.005239868918471874,0.0068834374295558415,0.0,0.0,0.0,
20,Vehicle_10,8408143,560,0.013651426911869687,0.009179910506881028,0.008903502795946011,0.012759991502477478,0.008535605117660602,0.00827779101571685,0.0,0.0,0.0,
20,Vehicle_10,8408143,580,0.010083199925852219,0.005821591870059641,0.007298722454736288,0.008879579869399478,0.004914875799699858,0.006580493280398362,0.0,0.0,0.0,
20,Vehicle_10,8408143,600,0.007945385019735029,0.004539848903245103,0.00600460607076708,0.008966516721451935,0.0049614221694726235,0.0066208837626793035,0.0,0.0,0.0,
20,Vehicle_10,8408143,620,0.008807283941324746,0.005053792740183595,0.0060984817662142485,0.010594009672947798,0.006171760067202229,0.007579786500132707,0.0,0.0,0.0,
20,Vehicle_10,8408143,640,0.010728435702254948,0.006831059163661976,0.00687142770791277,0.011064311252778439,0.006889654631289032,0.007465269235859385,0.0,0.0,0.0,
20,Vehicle_10,8408143,660,0.008916208722513953,0.005509058878910216,0.006278090622943897,0.008708510341042076,0.004810022563605723,0.0065142769881373986,0.0,0.0,0.0,
20,Vehicle_10,8408143,680,0.009837181568488458,0.005920596425902096,0.006874105788845963,0.010059807815510384,0.0057862900497364315,0.0071224715565807424,0.0,0.0,0.0,
20,Vehicle_10,8408143,700,0.012711910087629601,0.007966260303502011,0.00896810958223151,0.008846662214319977,0.004916107818857303,0.006546343606167581,0.0,0.0,0.0,
20,Vehicle_10,8408143,720,0.00847844531100523,0.0063188875298039494,0.004742907266181683,0.008964285366426,0.006500964077699092,0.005079110499412202,0.0,0.0,0.0,
20,Vehicle_10,8408143,740,0.009945722307328667,0.006770812580859532,0.006206717684376718,0.008579806023679021,0.006268366176054321,0.004927229058328557,0.0,0.0,0.0,
20,Vehicle_10,8408143,760,0.008984240257940054,0.00678421541458904,0.004786917610632264,0.008936282549145828,0.006395728388501429,0.0051563433713490365,0.0,0.0,0.0,
20,Vehicle_10,8408143,780,0.008037743149203245,0.004677303669908454,0.005975785992845471,0.00923853485836877,0.004891089072357012,0.006963234996714322,0.0,0.0,0.0,
20,Vehicle_10,8408143,800,0.017640300622957416,0.01099697443036272,0.011551300268399073,0.016857918111827398,0.009754265084803279,0.011907938301659081,0.0,0.0,0.0,
20,Vehicle_10,8408143,820,0.008032862035688747,0.004694030766441835,0.005952597674104561,0.008867406224882374,0.00490539577596336,0.006577799659616417,0.0,0.0,0.0,
20,Vehicle_10,8408143,840,0.009254552504100726,0.005914135871084035,0.006295163560683475,0.01223262702523024,0.007828840800095957,0.007919763666275066,0.0,0.0,0.0,
20,Vehicle_10,8408143,860,0.01037682618352467,0.006999881917175441,0.006459332529326355,0.010687954029382371,0.007200306640604944,0.006545979175531757,0.0,0.0,0.0,
20,Vehicle_10,8408143,880,0.014104819494874755,0.008467457153135599,0.009814739173828824,0.01401162587889902,0.008334697894875624,0.009804165864234242,0.0,0.0,0.0,
20,Vehicle_10,8408143,900,0.009212225962483833,0.007269689247880267,0.004672138275015672,0.008917048480387843,0.006715816011322984,0.0048170216797746405,0.0,0.0,0.0,
20,Vehicle_10,8408143,920,0.00933367805369885,0.007191959921604795,0.004858618400807314,0.008792090069439625,0.006659752223613697,0.004748127056533302,0.0,0.0,0.0,
20,Vehicle_10,8408143,940,0.012722986716258291,0.00961853428957556,0.006940137342333424,0.012330445102959718,0.009167923487366487,0.006541329798014544,0.0,0.0,0.0,
20,Vehicle_10,8408143,960,0.007829281832438268,0.00610095488536942,0.004127683940172181,0.008927701906993817,0.006555943518030758,0.004987547599671935,0.0,0.0,0.0,
20,Vehicle_10,8408143,980,0.011787540712628955,0.007617147589536394,0.007535526859140599,0.011851549235288687,0.00800784521901184,0.007359681457473723,0.0,0.0,0.0,
20,Vehicle_10,8408143,1000,0.009768084343991325,0.005927881074353756,0.0069701930456611775,0.008766128269011311,0.0048762486175401775,0.006505668862170467,0.0,0.0,0.0,
20,Vehicle_10,8408143,1020,0.008137673235239987,0.004880830215709572,0.005879720041339175,0.009044503378818094,0.00473126172152512,0.006929030867991017,0.0,0.0,0.0,
20,Vehicle_10,8408143,1040,0.006556054806272001,0.0034831320390243873,0.005297408018583438,0.008718735577277025,0.004745541348076937,0.006588983439909324,0.0,0.0,0.0,
20,Vehicle_10,8408143,1060,0.008162533200351388,0.00409255556222768,0.006646130154133374,0.009048919624305467,0.005097101312450252,0.006567607522557856,0.0,0.0,0.0,
20,Vehicle_10,8408143,1080,0.008032837556391153,0.004718529947721058,0.006066113559173438,0.008885644872786586,0.00488977269723616,0.006611661386246995,0.0,0.0,0.0,
20,Vehicle_10,8408143,1100,0.008506794396913799,0.0045089195078808295,0.006611737633425204,0.0089405815921911,0.004952425462203528,0.006603945340677303,0.0,0.0,0.0,
20,Vehicle_10,8408143,1120,0.007869128454202554,0.004546495555041394,0.005934466964290432,0.008957311202378663,0.004990971058734975,0.006582129354344524,0.0,0.0,0.0,
20,Vehicle_10,8408143,1140,0.007024724215597482,0.00397552427939491,0.005263860335267832,0.00886452258800052,0.004810697552317479,0.006669614246370405,0.0,0.0,0.0,
20,Vehicle_10,8408143,1160,0.00775576296504377,0.004467235984608277,0.005907492652422704,0.008951975940424151,0.004986252617735298,0.006581512533401019,0.0,0.0,0.0,
20,Vehicle_10,8408143,1180,0.008433073412341341,0.00443820169918444,0.006612007733380408,0.008993248126885374,0.005041807006677283,0.006567230330906265,0.0,0.0,0.0,
20,Vehicle_10,8408143,1200,0.008884532283855481,0.005238729883197034,0.006573104385300271,0.008548868109677525,0.004553458691218226,0.006611198629165069,0.0,0.0,0.0,
20,Vehicle_10,8412158,0,0.008014964052817458,0.004711274165388186,0.005898060310106536,0.008802228336736568,0.00475324518649962,0.006664772360926193,0.0,0.0,0.0,
20,Vehicle_10,8412158,20,0.009606472250671171,0.006145736811575768,0.006097053188412218,0.008921922375836052,0.0049275764308568774,0.006610135155686054,0.0,0.0,0.0,
20,Vehicle_10,8412158,40,0.010528557126875627,0.006764895810462262,0.006786357863257865,0.00975445705397093,0.005699163993043846,0.00692210676898444,0.0,0.0,0.0,
20,Vehicle_10,8412158,60,0.009593586693534661,0.0060391143090722365,0.006182994331474436,0.009709189325662018,0.005652024884134193,0.006909472033654698,0.0,0.0,0.0,
20,Vehicle_10,8412158,80,0.011310364173056968,0.00729902933298935,0.007137393447746095,0.012863866627149383,0.008685316041470503,0.007507463564694403,0.0,0.0,0.0,
20,Vehicle_10,8412158,100,0.009569638668831846,0.0068222306240836176,0.005600109645553284,0.009222026433435131,0.006607689876141881,0.0052301257680477135,0.0,0.0,0.0,
20,Vehicle_10,8412158,120,0.011733254259765076,0.008000935279278058,0.006783902402779427,0.008466889524183526,0.006477147222784605,0.004605531512110539,0.0,0.0,0.0,
20,Vehicle_10,8412158,140,0.010059154433109996,0.007401733447886201,0.005450926073887873,0.009411343036408712,0.006845675454895488,0.005181456792211122,0.0,0.0,0.0,
20,Vehicle_10,8412158,160,0.009900042965865148,0.00748677332761013,0.00533410684704764,0.009486052047477002,0.006501306691314853,0.005600534566870985,0.0,0.0,0.0,
20,Vehicle_10,8412158,180,0.00962019130804086,0.006504181573219736,0.005847127851349326,0.011727786539785946,0.007176394200978861,0.007985611977779123,0.0,0.0,0.0,
20,Vehicle_10,8412158,200,0.016860962081359218,0.011385200349304053,0.010352214936170206,0.014202901902568552,0.009245557680300583,0.00901896408389697,0.0,0.0,0.0,
20,Vehicle_10,8412158,220,0.010331840251442194,0.006442144012537441,0.007062177522142399,0.011400061118759266,0.006908483799315798,0.007805914080724422,0.0,0.0,0.0,
20,Vehicle_10,8412158,240,0.013017462357735305,0.008666870587502973,0.008221968437431086,0.014430303436019929,0.008889176464078555,0.009614889794310917,0.0,0.0,0.0,
20,Vehicle_10,8412158,260,0.00884334104653921,0.006634499390159972,0.00491224158018861,0.008846086710785656,0.006737024091479579,0.00472485183001357,0.0,0.0,0.0,
20,Vehicle_10,8412158,280,0.014500742843014792,0.009668311539981742,0.009148145171238763,0.01384144945843744,0.009501469132186554,0.008382602372750908,0.0,0.0,0.0,
20,Vehicle_10,8412158,300,0.010576933447187357,0.006597834203615311,0.00710016419082521,0.01158408470580459,0.006980671604414318,0.007982221283807414,0.0,0.0,0.0,
20,Vehicle_10,8412158,320,0.008886494277196498,0.006066941410467528,0.005460203141911634,0.009027246517464923,0.00665250258605293,0.004990533142113624,0.0,0.0,0.0,
20,Vehicle_10,8412158,340,0.010394872369337812,0.006784430256551722,0.006641981025358952,0.011856141659303524,0.007060980510606091,0.008222441801718003,0.0,0.0,0.0,
20,Vehicle_10,8412158,360,0.009826126626801188,0.005933650669948421,0.006906212764040916,0.009659834175969412,0.005612992347323673,0.006884078762966866,0.0,0.0,0.0,
20,Vehicle_10,8412158,380,0.012076199336066504,0.006690643168575583,0.00880508568501025,0.01462582055920966,0.0085735387990559,0.010370250117957405,0.0,0.0,0.0,
20,Vehicle_10,8412158,400,0.011156959457945776,0.007029358155070762,0.00747668695580818,0.010997724143293794,0.006907171607272205,0.007371052989841551,0.0,0.0,0.0,
20,Vehicle_10,8412158,420,0.011179155029152767,0.007205194000177091,0.007348385434622156,0.01127038960223581,0.006970041659840591,0.007580333163178989,0.0,0.0,0.0,
20,Vehicle_10,8412158,440,0.01163489645917427,0.007211289998324938,0.007799425956564348,0.011107956435155207,0.006727984483485971,0.00755614751321567,0.0,0.0,0.0,
20,Vehicle_10,8412158,460,0.011350480809360552,0.0076097276486143195,0.007101153153154318,0.011678386497789036,0.008062971482617037,0.0067654003703983105,0.0,0.0,0.0,
20,Vehicle_10,8412158,480,0.015751704926992786,0.010459135509858084,0.009707805848809002,0.013252360200719161,0.009533741720079071,0.007642302296686392,0.0,0.0,0.0,
20,Vehicle_10,8412158,500,0.016325730774987356,0.011327031826142584,0.009698710396068804,0.012339192519634737,0.007860653144630114,0.0076552882768800515,0.0,0.0,0.0,
20,Vehicle_10,8412158,520,0.009273074132649512,0.005817977724010651,0.006416800120390062,0.013147088126427878,0.008887202552587969,0.008218405591049641,0.0,0.0,0.0,
20,Vehicle_10,8412158,540,0.012861317494509857,0.008628699780256141,0.008074683477613361,0.012920901313145456,0.008281780457232218,0.008224040428460476,0.0,0.0,0.0,
20,Vehicle_10,8412158,560,0.008017032458680063,0.006090305387061787,0.004118249804808843,0.00897928750402345,0.006498716896807776,0.0050963598179195845,0.0,0.0,0.0,
20,Vehicle_10,8412158,580,0.008142718327126123,0.004860890693769642,0.005907061607894536,0.008489870462525443,0.004704292673559069,0.0064013669996654966,0.0,0.0,0.0,
20,Vehicle_10,8412158,600,0.009797725615261372,0.007110826715235473,0.005674759758021594,0.009850565052206241,0.006974464034885546,0.005934432804078081,0.0,0.0,0.0,
20,Vehicle_10,8412158,620,0.010026533511894855,0.006921477062331548,0.006133550700442917,0.00893539790190492,0.006482692977694575,0.005068494134912645,0.0,0.0,0.0,
20,Vehicle_10,8412158,640,0.01264929531785611,0.008663305456209483,0.007730774478267728,0.010309125871394396,0.007065872742732601,0.00629882981451393,0.0,0.0,0.0,
20,Vehicle_10,8412158,660,0.009433672090797608,0.006181824103888915,0.006012860526946311,0.009654214061522762,0.006406339825299171,0.0060837395467314166,0.0,0.0,0.0,
20,Vehicle_10,8412158,680,0.013839373461546811,0.008533314249271593,0.009620026783835606,0.012129667179238312,0.00826510283293683,0.007692441226128893,0.0,0.0,0.0,
20,Vehicle_10,8412158,700,0.010786892196454227,0.007265790892050326,0.006831645602247185,0.00945377998193277,0.005291990652688018,0.006777578539942961,0.0,0.0,0.0,
20,Vehicle_10,8412158,720,0.010962885365640305,0.007460549320989198,0.006678898160972644,0.011183205534864857,0.0070701502265305164,0.007477986907861283,0.0,0.0,0.0,
20,Vehicle_10,8412158,740,0.009214105961489104,0.005957269749770002,0.005870746189579,0.011559955185996727,0.007103629584941095,0.00777009201525217,0.0,0.0,0.0,
20,Vehicle_10,8412158,760,0.015982621414136432,0.010035962392024545,0.010595397658787463,0.014005535957033018,0.00796730693228806,0.010183184128822208,0.0,0.0,0.0,
20,Vehicle_10,8412158,780,0.009089388009469533,0.005526433677174933,0.006180897649263794,0.009877498172124263,0.005747465621341417,0.006987288696992317,0.0,0.0,0.0,
20,Vehicle_10,8412158,800,0.011396860630430503,0.007559705979741064,0.007546512707827126,0.009885145053159407,0.006079011914971849,0.006864464924944981,0.0,0.0,0.0,
20,Vehicle_10,8412158,820,0.00964255765254063,0.00652304370602857,0.005741298318922325,0.009786839100519541,0.006912867217968996,0.00573048432540692,0.0,0.0,0.0,
20,Vehicle_10,8412158,840,0.01345701569651978,0.008668256118467792,0.008815298717082667,0.015059120739798992,0.01003060332110095,0.009200118840299972,0.0,0.0,0.0,
20,Vehicle_10,8412158,860,0.009763145465174984,0.006020050709002842,0.006782778416089862,0.01064613123442868,0.006763885471855297,0.007157212586990914,0.0,0.0,0.0,
20,Vehicle_10,8412158,880,0.01484661960853969,0.008591908791776579,0.010524741341660688,0.017010414224301856,0.010259472348707504,0.0115597108437607,0.0,0.0,0.0,
20,Vehicle_10,8412158,900,0.009866465529117921,0.005964634977713427,0.0069289393560879155,0.009946503329137,0.0055489001026346,0.007227660848125559,0.0,0.0,0.0,
