window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,8407354,520,0.012427688259246646,0.007858903257897435,0.007714660688117801,0.01335868907124048,0.00859995376708224,0.008343440020203978,0.00011177447919508946,5.528016265621801e-05,8.161505749043365e-05,
20,Vehicle_10,8407354,540,0.011023626507904479,0.006217219927738897,0.007720436437216089,0.011722373241563711,0.006774777593793705,0.008116353894450224,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_10,8407354,560,0.010579886077677148,0.0074651871005501505,0.005895739536794344,0.011513079413129566,0.008252002668074705,0.006476474965274449,0.00011177239329577537,5.527962278574935e-05,8.161304266641517e-05,
20,Vehicle_10,8407354,580,0.012597040482094184,0.007598344504962515,0.008347892450156331,0.013700734824631144,0.008303743031761995,0.009183662935546106,0.00011176527245037141,8.160616445793444e-05,5.527777977534157e-05,
20,Vehicle_10,8407354,600,0.016319820301205323,0.009956418968041909,0.010558912093613457,0.017130008955350603,0.010589068444096886,0.011122733500090423,0.00014904519568665917,9.1268906792197e-05,9.127343223059457e-05,
20,Vehicle_10,8407354,620,0.010002534939994924,0.005090428565304003,0.0076268370192894164,0.011466458191005273,0.0062019610288246195,0.008481785804475101,0.00010356371238608987,4.8168311992247437e-05,7.45650896027995e-05,
20,Vehicle_10,8407354,640,0.011244533311290005,0.006351799589288971,0.007862535182737433,0.011681593229356529,0.006793294044079399,0.00802346366116019,0.00010353834905605373,4.816905184731118e-05,7.453757691330792e-05,
20,Vehicle_10,8407354,660,0.010391734621966527,0.0055761807484157756,0.007583840142101029,0.012293926734134325,0.0069828049615973135,0.008700085084971776,0.00011178653018814685,8.162669785586021e-05,5.528328168273364e-05,
20,Vehicle_10,8407354,680,0.01015938518617941,0.007623797236351029,0.0052474650495606245,0.011034535195069459,0.008031304903191702,0.006053820354565367,0.0001407778154197947,8.419008744388361e-05,8.412265860283758e-05,
20,Vehicle_10,8407354,700,0.009542295374066548,0.004924097836274578,0.0071482759387306955,0.010540479316315493,0.005516784853112206,0.00803153299866551,0.00014077917240256635,8.411796736125925e-05,8.419547492134543e-05,
20,Vehicle_10,8407354,720,0.01106756489603783,0.006003620256746583,0.008071661158222377,0.011491493654738984,0.006312517051889768,0.008356735155175578,7.451236690335435e-05,4.5622620885763374e-05,4.5636018334368225e-05,
20,Vehicle_10,8407354,740,0.016869190609820384,0.010178637374444736,0.011245703855935547,0.0167066302872922,0.009920711253738274,0.011255561260733928,0.00011174496800734867,5.526255707583236e-05,8.159651939498513e-05,
20,Vehicle_10,8407354,760,0.009770544388413613,0.004918823651502585,0.007508674655733452,0.010323006586479664,0.00534502002859642,0.007881756067920841,0.00010355779927033842,4.816094054919749e-05,7.456451472775705e-05,
20,Vehicle_10,8407354,780,0.011403362713545032,0.007855096398587768,0.00650874689136431,0.011523141458907869,0.007834475404508082,0.006665043661079333,0.00011179515911403939,5.528551501309344e-05,8.163503275823296e-05,
20,Vehicle_10,8407354,800,0.012801782815918004,0.007954332373066917,0.007998470385513509,0.012631412053123393,0.007806783260748761,0.007931269450175148,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_10,8407354,820,0.01784890395008445,0.009960457108337718,0.012672123729684969,0.018037149374016685,0.010219439112177575,0.012700189858481054,7.453131375687246e-05,4.564092214090344e-05,4.564092214090348e-05,
20,Vehicle_10,8407354,840,0.0100749256009491,0.005221153498278457,0.007606870881436025,0.010685168350369836,0.005750391025457723,0.007941309967242589,7.450679277306954e-05,4.561723668936219e-05,4.563457564329064e-05,
20,Vehicle_10,8407354,860,0.011812377842163815,0.007029344773193161,0.007777152522026663,0.011912998602266982,0.007137300415877757,0.007805902186013244,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8407354,880,0.011843025307948972,0.00703253340046501,0.007804654127933477,0.011949371201785797,0.0071692067209914384,0.007812013376942304,0.00010353349314005723,4.8168628626345785e-05,7.453273947553782e-05,
20,Vehicle_10,8407354,900,0.009140627395950172,0.00451856002726677,0.007067845395839298,0.010149066976670026,0.005159147032096253,0.007877292363638258,0.0001408118475911419,8.414627475814614e-05,8.420666265805553e-05,
20,Vehicle_10,8407354,920,0.012351590401066419,0.008249081827014922,0.007400577636994844,0.013101546297761495,0.008890967951312688,0.007874666267238112,0.00018627633113818353,0.00012725377966078802,0.00010088720156234356,
20,Vehicle_10,8407354,940,0.013530819293016135,0.008463456292087525,0.008543074082180788,0.013497439979915293,0.008391348309881556,0.008595833777440488,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,8407354,960,0.010380442022845701,0.005361337578290685,0.007811989460363072,0.011297983187189182,0.006155360223751236,0.008334107313044048,6.6309992242455e-05,1.2176442349658193e-05,6.492967331174249e-05,
20,Vehicle_10,8407354,980,0.011439492534596201,0.006585456420304788,0.007831641687462879,0.011587580875046365,0.006741496625640099,0.007850602703639692,0.00010353769733249735,4.816899504586055e-05,7.453692766975643e-05,
20,Vehicle_10,8407354,1000,0.013174245045994386,0.008801717055394367,0.007792761454138849,0.013488753459511879,0.008871053166463664,0.00811966536128207,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8407354,1020,0.012668716162077516,0.007934884407951249,0.007843965398299077,0.012687371317263009,0.007958293630857679,0.007836723282011014,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_10,8407354,1040,0.012293660292878483,0.007897396559918186,0.007446675696358022,0.01239803004184484,0.007935231689194513,0.007556788961055711,0.00010352775824421796,7.452702640270865e-05,4.8168128797239316e-05,
20,Vehicle_10,8407354,1060,0.01259140992629087,0.007780786369920304,0.007939617906666004,0.012534973074555632,0.007737242851386863,0.007895502943825785,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8407354,1080,0.012816538477750005,0.00800022073107618,0.007945494419874119,0.012816538477750005,0.00800022073107618,0.007945494419874119,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8407354,1100,0.012678070330293612,0.007949361416608366,0.007847960661698449,0.012635699302212233,0.007949312318283495,0.0077941117820248115,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,8407354,1120,0.012638348880656928,0.007843977276415288,0.007907026702205286,0.012614342507621515,0.007803500269944584,0.007920520164358357,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_10,8407354,1140,0.01211841414702231,0.007292678900374807,0.007886162821192852,0.012190982865632256,0.007392073713180138,0.007902723990089717,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8407354,1160,0.011187987100793129,0.006338697939920208,0.007734262890049045,0.011489549926176717,0.006624294688583238,0.007942656001782256,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8408143,0,0.010283379232186899,0.005495654198362416,0.007499357278235985,0.010768495074468391,0.005903417048511289,0.007789789353059777,7.453131375687247e-05,4.564092214090345e-05,4.564092214090349e-05,
20,Vehicle_10,8408143,20,0.011784159170461097,0.006954134315918041,0.007836887319719913,0.012065393444809258,0.007225661421842564,0.007949487247077629,7.45313137568725e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_10,8408143,40,0.012124949474607391,0.007339087311186285,0.007818191395350055,0.012286312418024347,0.007466074804381675,0.007918123938927428,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8408143,60,0.011662962554807641,0.007945841319602309,0.006755285315095641,0.01162604973698842,0.00787940682660485,0.006782279256147326,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_10,8408143,80,0.012463158092444806,0.0076621154920133595,0.007914890498085277,0.01246761153391102,0.007652864869356586,0.007945053995122936,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_10,8408143,100,0.011995807793743875,0.007176902670652617,0.007871997740294238,0.01214581830782459,0.007312840863468558,0.007929878522740722,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8408143,120,0.012545349961707565,0.007693014293505046,0.007973105790033554,0.012412187694480615,0.007568379903675719,0.007939195248033793,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8408143,140,0.013955228279210845,0.007246154343342883,0.010464251312208616,0.01491585452524616,0.00795644638604905,0.011099090842465697,0.0001117938319758978,5.528453649305845e-05,8.16343858726354e-05,
20,Vehicle_10,8408143,160,0.010098416666726423,0.0050041177459375225,0.007781773547262377,0.0114176298000169,0.0060113154330929935,0.008701442611651367,7.452476477495396e-05,4.563594492198904e-05,4.563787852780036e-05,
20,Vehicle_10,8408143,180,0.010706590020750854,0.005901780783989413,0.007592881931881834,0.011012096185871909,0.006169865140216156,0.007781623852501951,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,
20,Vehicle_10,8408143,200,0.009582816821024649,0.004762327259718317,0.007443837985653527,0.010094177564056553,0.005156657483593116,0.007822844904202597,7.452556144041027e-05,4.563676070061456e-05,4.563803846110668e-05,
20,Vehicle_10,8408143,220,0.01073101751196627,0.005900149431288308,0.007628151375370129,0.011427493316886132,0.006570457683691556,0.007907184580256743,0.00010354667207918952,4.816977724657442e-05,7.454586826482793e-05,
20,Vehicle_10,8408143,240,0.013993556486709904,0.008504558087007353,0.008934604730054228,0.01398800558055294,0.008530278729751683,0.008924070380861819,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8408143,260,0.00943688463668245,0.0073792544427997665,0.004589348747418604,0.01026360555549634,0.007845095557962352,0.005309248115350467,0.00010355846904629182,7.45689974299877e-05,4.815700458705098e-05,
20,Vehicle_10,8408143,280,0.010133177041980206,0.005426206235290659,0.007423685646377732,0.011034643842358421,0.006059802278445747,0.008017336000957002,0.000140817956376268,5.781475887885875e-05,0.00011054743528671447,
20,Vehicle_10,8408143,300,0.01209524874177222,0.006241866015061958,0.009190776309536255,0.013267611552808409,0.007040641365362282,0.01001715987072246,0.0001490284879483647,0.00011759966667802124,6.492220962798163e-05,
20,Vehicle_10,8408143,320,0.009115901415550598,0.004409924367553517,0.007195755027164439,0.0100909603871783,0.005095012173360578,0.007886796297781303,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_10,8408143,340,0.008873125038942676,0.004185545271379543,0.007099137604507103,0.010036219808991742,0.005078938875148912,0.007835205275849461,0.00014083277847585295,8.416228911974002e-05,8.421560697434392e-05,
20,Vehicle_10,8408143,360,0.009315954826012137,0.00454755865520021,0.007328039165442427,0.01028454928303722,0.005339118131235904,0.007858553701515886,0.0001035480873699483,4.8151333762176364e-05,7.456215636007134e-05,
20,Vehicle_10,8408143,380,0.009922982397662277,0.005164647106836035,0.007406670379758151,0.011092385946224416,0.00612418303661131,0.008042325668203945,0.00010355769677991008,4.8170738112554334e-05,7.455685101323378e-05,
20,Vehicle_10,8408143,400,0.009427242582986297,0.004658331843511709,0.007353142503631553,0.01016795359600635,0.005245072426442657,0.007757084815749371,6.630030652356784e-05,1.2175598183634534e-05,6.49200244499399e-05,
20,Vehicle_10,8408143,420,0.010064906424560819,0.00507372852269075,0.0077196246760914385,0.01062769529364256,0.005517389929306988,0.008102234767384064,0.00010356294600505623,4.816445465706262e-05,7.456731094269559e-05,
20,Vehicle_10,8408143,440,0.008958677291895282,0.004296969980501028,0.007113357941478283,0.01003148693337971,0.005078938875148922,0.007830472400237435,6.630547658065081e-05,1.217604878379965e-05,6.49251748333948e-05,
20,Vehicle_10,8408143,460,0.019402816304699744,0.010645184481059491,0.014023923741392075,0.01946610662416125,0.010655810400438736,0.014061417051295655,0.00011174841721474564,5.5262109305149595e-05,8.160119156473767e-05,
20,Vehicle_10,8408143,480,0.012778138697737546,0.007706342852184477,0.008534753375133207,0.012575666562395943,0.00751291579318751,0.008474405168210325,0.00014074186261089577,8.409456277490187e-05,8.417401295590542e-05,
20,Vehicle_10,8408143,500,0.01262647051440817,0.00813942665103497,0.007658089807951509,0.012681118036337572,0.008162165788820393,0.007718794001073212,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_10,8408143,520,0.009285439368596177,0.004457454994750377,0.0073619687236741935,0.010165394283737835,0.005193310882534478,0.007856414631114923,0.00010356519631472515,4.8163840460446525e-05,7.457025224823162e-05,
20,Vehicle_10,8408143,540,0.011943061928274485,0.006760040625774263,0.008420342050256829,0.01257004332830687,0.007254545247200732,0.008802493558289002,7.45178967117723e-05,4.562796227052871e-05,4.563744955410257e-05,
20,Vehicle_10,8408143,560,0.015166892902878372,0.00965602941860692,0.009356126163955703,0.01518459857646341,0.009660044228044874,0.009368782214790232,0.00011178514767661375,5.52828735646471e-05,8.162541275003698e-05,
20,Vehicle_10,8408143,580,0.010721479029865135,0.005901516794436229,0.007612314015119156,0.010993579240926296,0.006174962323595995,0.007749732913622793,0.00010354836128515834,4.816992447057533e-05,7.454755104285803e-05,
20,Vehicle_10,8408143,600,0.009988817866426221,0.005267951019903559,0.0074099200935902445,0.010674327318617163,0.005727111180332848,0.007932159241205624,0.00010355754183466048,4.817072460818601e-05,7.455669665759765e-05,
20,Vehicle_10,8408143,620,0.010212454756470396,0.005274842531447556,0.007708601605856765,0.011433528046326013,0.006167925661523027,0.008468042096710478,0.0001117847255174428,8.162495467781924e-05,5.52828145995853e-05,
20,Vehicle_10,8408143,640,0.012689601774722739,0.007998228729974353,0.007838394031786164,0.01270766418287996,0.008043301273275,0.00782192137753031,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_10,8408143,660,0.00991453094952295,0.005247701035016302,0.007317266075730996,0.011214730403370994,0.006127607693663968,0.008241219905361086,0.00014075331617778523,8.409906832555875e-05,8.418368433467013e-05,
20,Vehicle_10,8408143,680,0.011970157047805453,0.007091458590201095,0.007979095012250456,0.012231466932422514,0.007288755997226974,0.008154916956490928,0.00010353325836667934,4.8168608164497675e-05,7.453250559554352e-05,
20,Vehicle_10,8408143,700,0.011490384210606464,0.006393202859936815,0.008175191110216242,0.011568488071680918,0.006516411087555315,0.008084383075390698,7.453131375687249e-05,4.564092214090347e-05,4.564092214090349e-05,
20,Vehicle_10,8408143,720,0.009845779649027895,0.007459574340431546,0.005047877551849481,0.010376592806754145,0.007854153344074633,0.0054562124073140586,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,
20,Vehicle_10,8408143,740,0.010880247627447793,0.007772055840047865,0.005941201035093747,0.011514664536944498,0.00796034087360531,0.006626802982845254,0.00010354471112965341,7.45439147772968e-05,4.816960633856117e-05,
20,Vehicle_10,8408143,760,0.009747695709584175,0.007343321883902754,0.0050133654824733144,0.010379518270545918,0.007821677322242461,0.005448189195476299,0.00014076152702407248,8.418820130208412e-05,8.410414890534139e-05,
20,Vehicle_10,8408143,780,0.009820954424966402,0.0050006487175129,0.0074770609322003245,0.010209606659832827,0.005296601363511387,0.007770992751924494,0.00014077067839051496,8.411227857970994e-05,8.419105260330407e-05,
