vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_9,9276653,294,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_9,9276653,295,False,False,True,True,False,False,True,False,True,True,True,False,True,True,True,False
Vehicle_9,9276653,296,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_9,9276653,297,True,False,False,False,False,True,True,False,False,True,False,True,True,True,True,False
Vehicle_9,9276653,298,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,9276653,299,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,300,False,True,False,False,False,False,True,False,True,True,True,True,True,False,False,False
Vehicle_9,9276653,301,True,False,False,False,False,True,True,False,False,True,False,False,True,True,False,False
Vehicle_9,9276653,302,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False
Vehicle_9,9276653,303,False,False,True,True,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_9,9276653,304,False,True,False,False,False,False,True,False,False,True,False,True,True,True,True,False
Vehicle_9,9276653,305,True,False,False,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,306,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,307,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_9,9276653,308,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_9,9276653,309,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,310,True,False,False,True,False,True,False,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,311,False,True,False,False,False,True,True,False,False,True,False,False,True,True,False,False
Vehicle_9,9276653,312,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,313,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_9,9276653,314,False,False,True,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,315,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,316,True,False,False,False,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_9,9276653,317,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,318,True,False,False,True,False,True,True,False,True,True,True,True,False,False,True,False
Vehicle_9,9276653,319,True,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,320,True,False,True,True,True,True,True,False,True,True,False,True,False,True,True,True
Vehicle_9,9276653,321,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,322,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True
Vehicle_9,9276653,323,False,True,False,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,324,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,325,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,326,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_9,9276653,327,False,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_9,9276653,328,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,329,False,True,True,True,False,False,False,True,True,True,True,True,False,True,False,False
Vehicle_9,9276653,330,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,331,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,332,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,333,True,True,False,False,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,334,True,False,False,False,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_9,9276653,335,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,336,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,337,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,338,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,339,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,340,False,False,True,True,False,True,True,False,False,True,False,True,False,False,True,True
Vehicle_9,9276653,341,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,342,True,True,False,True,True,True,True,False,True,True,False,True,True,False,True,True
Vehicle_9,9276653,343,True,True,True,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,344,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,345,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,346,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,347,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_9,9276653,348,False,True,False,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,349,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,350,True,True,False,False,False,False,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,351,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,352,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,353,True,True,False,True,False,False,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,354,True,True,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_9,9276653,355,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,356,False,True,False,True,True,False,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,357,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,358,False,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,359,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,360,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,361,False,False,True,True,False,True,True,True,True,True,True,False,True,True,True,True
Vehicle_9,9276653,362,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,363,False,True,True,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,364,False,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_9,9276653,365,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,366,True,True,False,True,False,False,True,False,False,True,True,False,True,False,True,True
Vehicle_9,9276653,367,True,True,True,True,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_9,9276653,368,True,True,False,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,369,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,370,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,371,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,372,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,373,False,True,False,False,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_9,9276653,374,False,True,True,True,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_9,9276653,375,False,True,False,True,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,376,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_9,9276653,377,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_9,9276653,378,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,379,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_9,9276653,380,False,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_9,9276653,381,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,382,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,383,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_9,9276653,384,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,9276653,385,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,386,False,True,True,True,True,False,False,False,False,True,True,True,False,True,True,False
Vehicle_9,9276653,387,False,True,False,False,True,True,True,False,True,True,False,True,False,False,True,True
Vehicle_9,9276653,388,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,9276653,389,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_9,9276653,390,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,391,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False
Vehicle_9,9276653,392,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,393,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,394,True,False,True,True,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_9,9276653,395,True,False,False,False,False,True,True,False,False,True,False,True,True,False,False,False
Vehicle_9,9276653,396,False,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_9,9276653,397,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,398,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,399,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_9,9276653,400,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,401,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,402,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,403,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,404,False,False,False,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_9,9276653,405,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,406,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False
